Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_tr
,14,27,3197,38,قَالَ يَا أَيُّهَا الْمَلَأُ أَيُّكُمْ يَأْتِينِي بِعَرْشِهَا قَبْلَ أَن يَأْتُونِي مُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_38.png,"Süleyman, kurmaylarına dedi ki: ""Onlar teslim olup huzuruma gelmeden önce, o kadının tahtını hanginiz bana getirebilir?"""
,14,27,3198,39,قَالَ عِفْرِيتٌ مِّنَ الْجِنِّ أَنَا آتِيكَ بِهِ قَبْلَ أَن تَقُومَ مِن مَّقَامِكَ ۖ وَإِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_39.png,"Cinlerden bir ifrit şöyle dedi: ""Sen daha makamından kalkmadan, onu sana getirebilirim. Ben bunu yapacak güçteyim ve gerçekten güvenilir biriyim."""
,14,27,3199,40,قَالَ الَّذِي عِندَهُ عِلْمٌ مِّنَ الْكِتَابِ أَنَا آتِيكَ بِهِ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ ۚ فَلَمَّا رَآهُ مُسْتَقِرًّا عِندَهُ قَالَ هَٰذَا مِن فَضْلِ رَبِّي لِيَبْلُوَنِي أَأَشْكُرُ أَمْ أَكْفُرُ ۖ وَمَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِ ۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيٌّ كَرِيمٌ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_40.png,"Kendinde Kitap'tan bir ilim olan kişi de şöyle dedi: ""Ben onu sana, gözünü açıp yumuncaya kadar getiririm."" Derken Süleyman, tahtı, yanında kurulmuş görünce şöyle konuştu: ""Rabbimin lütfundandır bu. Şükür mü edeceğim, nankörlük mü diye beni denemek istiyor. Esasında, şükreden, kendisi lehine şükretmiş olur. Kim de nankörlük ederse bilsin ki, Rabbim Ganî'dir, cömerttir."""
,14,27,3200,41,قَالَ نَكِّرُوا لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_41.png,"Emir verdi: ""Onun tahtını başkalaştırın, bakalım tanıyacak mı, tanıyamayanların arasına mı girecek?"""
,14,27,3201,42,فَلَمَّا جَاءَتْ قِيلَ أَهَٰكَذَا عَرْشُكِ ۖ قَالَتْ كَأَنَّهُ هُوَ ۚ وَأُوتِينَا الْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_42.png,"Melike gelince şöyle denildi: ""Senin tahtın da böyle mi?"" Dedi: ""Bu sanki o. Zaten daha önce bize bilgi verilmişti ve biz müslüman olmuştuk."""
,14,27,3202,43,وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ اللَّهِ ۖ إِنَّهَا كَانَتْ مِن قَوْمٍ كَافِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_43.png,"Daha önce Allah dışında ibadet ettikleri, onu engellemişti. Çünkü o, küfre sapmış bir topluluktandı."
,14,27,3203,44,قِيلَ لَهَا ادْخُلِي الصَّرْحَ ۖ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةً وَكَشَفَتْ عَن سَاقَيْهَا ۚ قَالَ إِنَّهُ صَرْحٌ مُّمَرَّدٌ مِّن قَوَارِيرَ ۗ قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_44.png,"Ona denildi: ""Köşke gir!"" Melike onu görünce su sandı ve baldırlarını açtı. Süleyman dedi ki: ""O, cilalı sırçadan yapılmış bir parlak avlu/zemindir."" Melike dedi: ""Rabbim, doğrusu ben öz benliğime zulmetmişim. Artık Süleyman'la birlikte, âlemlerin Rabbi olan Allah'a teslim oluyorum."""
,14,27,3204,45,وَلَقَدْ أَرْسَلْنَا إِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_45.png,"Yemin olsun, Semûd'a da kardeşleri Sâlih'i, şunu tebliğ etmek üzere gönderdik: ""Allah'a kulluk/ibadet edin."" Bir de ne görelim, onlar birbiriyle boğuşan iki fırka oluvermişler."
,14,27,3205,46,قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ ۖ لَوْلَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_46.png,"Sâlih dedi: ""Ey toplumum! İyilikten önce kötülüğü istemede aceleniz niye? Merhamet görebilmeniz için Allah'tan af dileseniz olmaz mı?"""
,14,27,3206,47,قَالُوا اطَّيَّرْنَا بِكَ وَبِمَن مَّعَكَ ۚ قَالَ طَائِرُكُمْ عِندَ اللَّهِ ۖ بَلْ أَنتُمْ قَوْمٌ تُفْتَنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_47.png,"Dediler: ""Sen ve beraberindekiler yüzünden başımıza uğursuzluk geldi/sen ve beraberindekileri uğursuzluk belirtisi sayıyoruz."" Dedi: ""Uğursuzluk kuşunuz Allah katındadır. Daha doğrusu siz, imtihana çekilen bir topluluksunuz."
,14,27,3207,48,وَكَانَ فِي الْمَدِينَةِ تِسْعَةُ رَهْطٍ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_48.png,"O kentte, hep bozgun çıkarıp barışa hiç yanaşmayan dokuz çete vardı."
,14,27,3208,49,قَالُوا تَقَاسَمُوا بِاللَّهِ لَنُبَيِّتَنَّهُ وَأَهْلَهُ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِ مَا شَهِدْنَا مَهْلِكَ أَهْلِهِ وَإِنَّا لَصَادِقُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_49.png,"Allah adına yeminleşerek şöyle dediler: ""Ona ve ailesine bir gece baskını yapalım, sonra da velisine şöyle diyelim: Biz onların ailesinin öldürülüşüne tanık olmadık. Vallahi, doğru söyleyenleriz."""
,14,27,3209,50,وَمَكَرُوا مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_50.png,"Onlar bir tuzak kurdular, biz de bir tuzak kurduk, ama şuursuzluk eden onlardı."
,14,27,3210,51,فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_51.png,"Bir baksana nasıl oldu tuzaklarının sonu! İşte, onları da topluluklarını da hep birlikte yere geçirdik."
,14,27,3211,52,فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً بِمَا ظَلَمُوا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_52.png,"İşte sana onların, işledikleri zulümler yüzünden çöküp ıpıssız kalmış evleri. Hiç kuşkusuz bunda, ilmi kullanan bir topluluk için kesin bir ibret vardır."
,14,27,3212,53,وَأَنجَيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_53.png,"Biz inananları, korunup sakınanları kurtardık."
,14,27,3213,54,وَلُوطًا إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ وَأَنتُمْ تُبْصِرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_54.png,"Lût'u da resul olarak gönderdik. Toplumuna şöyle dedi: ""Gözünüz göre göre şu iğrençliği yapıyorsunuz ha!"""
,14,27,3214,55,أَئِنَّكُمْ لَتَأْتُونَ الرِّجَالَ شَهْوَةً مِّن دُونِ النِّسَاءِ ۚ بَلْ أَنتُمْ قَوْمٌ تَجْهَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_55.png,"""Siz, şehvetinizi tatmin için kadınları bırakıp da erkeklere mi gidiyorsunuz? Doğrusu siz cehalete saplanmış bir topluluksunuz."""
,14,27,3215,56,۞ فَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا أَن قَالُوا أَخْرِجُوا آلَ لُوطٍ مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_56.png,"Toplumunun cevabı sadece şunu söylemek oldu: ""Çıkarın şu Lût ailesini kentinizden; bunlar temizlik tutkunu olmuş kişilerdir."""
,14,27,3216,57,فَأَنجَيْنَاهُ وَأَهْلَهُ إِلَّا امْرَأَتَهُ قَدَّرْنَاهَا مِنَ الْغَابِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_57.png,"Bunun üzerine onu ve ailesini kurtardık. Karısı hariç. Onu, arkada kalanlardan biri olarak takdir etmiştik."
,14,27,3217,58,وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا ۖ فَسَاءَ مَطَرُ الْمُنذَرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_58.png,"Üzerlerine bir de yağmur yağdırdık. Uyarılmış olanlar üzerine inen yağmur da ne kötüdür!"""
,14,27,3218,59,قُلِ الْحَمْدُ لِلَّهِ وَسَلَامٌ عَلَىٰ عِبَادِهِ الَّذِينَ اصْطَفَىٰ ۗ آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_59.png,"De ki: ""Hamd Allah'a, selam O'nun seçip yücelttiği kullarına! Allah mı hayırlı, yoksa onların ortak tuttukları mı?"""
,14,27,3219,60,أَمَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَأَنزَلَ لَكُم مِّنَ السَّمَاءِ مَاءً فَأَنبَتْنَا بِهِ حَدَائِقَ ذَاتَ بَهْجَةٍ مَّا كَانَ لَكُمْ أَن تُنبِتُوا شَجَرَهَا ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ بَلْ هُمْ قَوْمٌ يَعْدِلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_60.png,"Yoksa gökleri ve yeri yaratan, gökten size bir su indiren mi hayırlı? Biz o suyla sizin için gözler-gönüller açan bahçeler bitirdik. Sizin, onların bir tek ağacını bitirmeniz mümkün değildi. Allah'ın yanında bir ilah mı var? Hayır! Ama onlar döneklik eden bir topluluktur."
,14,27,3220,61,أَمَّن جَعَلَ الْأَرْضَ قَرَارًا وَجَعَلَ خِلَالَهَا أَنْهَارًا وَجَعَلَ لَهَا رَوَاسِيَ وَجَعَلَ بَيْنَ الْبَحْرَيْنِ حَاجِزًا ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_61.png,"Yoksa yeri bir karargâh yapıp şurasına-burasına nehirler serpiştiren, üzerine dayanaklı dağlar konduran ve iki deniz arasına bir engel yerleştiren mi hayırlı? İlah mı var Allah'ın yanında!? Hayır! Ama onların çokları ilimden nasipsizliği sürdürüyorlar."
,14,27,3221,62,أَمَّن يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ السُّوءَ وَيَجْعَلُكُمْ خُلَفَاءَ الْأَرْضِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ قَلِيلًا مَّا تَذَكَّرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_62.png,"Yoksa zorda kalan yalvardığında, onun imdadına yetişip sıkıntı ve kederi kaldıran, sizi yeryüzünün hükmedenleri kılan mı hayırlı? Allah'ın yanında bir ilah daha var mı!? Ne kadar da az ibret alıyorsunuz!"
,14,27,3222,63,أَمَّن يَهْدِيكُمْ فِي ظُلُمَاتِ الْبَرِّ وَالْبَحْرِ وَمَن يُرْسِلُ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ تَعَالَى اللَّهُ عَمَّا يُشْرِكُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_63.png,"Yoksa size karanın ve denizin karanlıkları içinde yol gösteren ve rahmetinin önünde rüzgârları müjdeci gönderen mi hayırlı? Allah'ın beraberinde bir ilah daha mı var?! Allah, onların ortak tuttuklarından uzaktır, arınmıştır."
,14,27,3223,64,أَمَّن يَبْدَأُ الْخَلْقَ ثُمَّ يُعِيدُهُ وَمَن يَرْزُقُكُم مِّنَ السَّمَاءِ وَالْأَرْضِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ قُلْ هَاتُوا بُرْهَانَكُمْ إِن كُنتُمْ صَادِقِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_64.png,"Yoksa yaratmaya başlayıp sonra tekrar tekrar yaratan ve sizi gözeten ve yerden rızıklandıran mı hayırlı? Allah'ın yanında bir ilah mı var? De ki: ""Getirin susturucu kanıtınızı, eğer doğru sözlüler iseniz."""
,14,27,3224,65,قُل لَّا يَعْلَمُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ الْغَيْبَ إِلَّا اللَّهُ ۚ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_65.png,"De ki: ""Göklerde ve yerde, Allah'tan başka hiç kimse gaybı bilmez. Ne zaman dirileceklerini de bilmezler."""
,14,27,3225,66,بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ ۚ بَلْ هُمْ فِي شَكٍّ مِّنْهَا ۖ بَلْ هُم مِّنْهَا عَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_66.png,"Hayır, onların bilgileri âhiret konusunda yetersiz kalmıştı. Daha doğrusu onlar ondan kuşku duymaktadırlar. Hayır, hayır! Onlar, onu göremeyecek kadar kördürler."
,14,27,3226,67,وَقَالَ الَّذِينَ كَفَرُوا أَإِذَا كُنَّا تُرَابًا وَآبَاؤُنَا أَئِنَّا لَمُخْرَجُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_67.png,"İnkârcılar dediler ki: ""Biz ve atalarımız toprak olduktan sonra, gerçekten biz bundan sonra ortaya mı çıkarılacağız?"""
,14,27,3227,68,لَقَدْ وُعِدْنَا هَٰذَا نَحْنُ وَآبَاؤُنَا مِن قَبْلُ إِنْ هَٰذَا إِلَّا أَسَاطِيرُ الْأَوَّلِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_68.png,"""Yemin olsun, bununla şimdi biz, önceden de atalarımız tehdit edildi. Bu, öncekilerin masallarından başka bir şey değil."""
,14,27,3228,69,قُلْ سِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_69.png,"De ki: ""Yeryüzünde dolaşın da bir bakın nice olmuştur günahkârların sonu!"""
,14,27,3229,70,وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُن فِي ضَيْقٍ مِّمَّا يَمْكُرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_70.png,Onlar yüzünden tasalanma. Kurmakta oldukları tuzaklardan ötürü de sıkıntıya düşme.
,14,27,3230,71,وَيَقُولُونَ مَتَىٰ هَٰذَا الْوَعْدُ إِن كُنتُمْ صَادِقِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_71.png,"""Eğer doğru sözlülerseniz, bu vaat ne zaman?"" derler."
,14,27,3231,72,قُلْ عَسَىٰ أَن يَكُونَ رَدِفَ لَكُم بَعْضُ الَّذِي تَسْتَعْجِلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_72.png,"De ki: ""Acele isteyip durduğunuzun bir kısmı belki de arkanıza takılmıştır."""
,14,27,3232,73,وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_73.png,"Senin Rabbin, insanlara karşı gerçekten lütufkârdır; fakat çokları şükretmezler."
