Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_tg
,15,9,1260,25,لَقَدْ نَصَرَكُمُ اللَّهُ فِي مَوَاطِنَ كَثِيرَةٍ ۙ وَيَوْمَ حُنَيْنٍ ۙ إِذْ أَعْجَبَتْكُمْ كَثْرَتُكُمْ فَلَمْ تُغْنِ عَنكُمْ شَيْئًا وَضَاقَتْ عَلَيْكُمُ الْأَرْضُ بِمَا رَحُبَتْ ثُمَّ وَلَّيْتُم مُّدْبِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_25.png,"Худо шуморо дар бисёре аз ҷойҳо ёрӣ кард. Ва низ дар рӯзи Ҳунайн он гоҳ, ки бисёрии лашкаратон шуморо ба тааҷҷуб оварда буд, вале барои шумо суде надошт ва замин бо ҳамаи васеъияш бар шумо танг шуд ва бозгаштед ва ба душман пушт кардед."
,15,9,1261,26,ثُمَّ أَنزَلَ اللَّهُ سَكِينَتَهُ عَلَىٰ رَسُولِهِ وَعَلَى الْمُؤْمِنِينَ وَأَنزَلَ جُنُودًا لَّمْ تَرَوْهَا وَعَذَّبَ الَّذِينَ كَفَرُوا ۚ وَذَٰلِكَ جَزَاءُ الْكَافِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_26.png,"Он гоҳ Худо оромиши худро бар паёмбараш ва бар мӯъминон нозил кард ва лашкариёне, ки онҳоро намедидед, поён фиристод ва кофиронро азоб кард ва ин аст ҷазои кофирон."
,15,9,1262,27,ثُمَّ يَتُوبُ اللَّهُ مِن بَعْدِ ذَٰلِكَ عَلَىٰ مَن يَشَاءُ ۗ وَاللَّهُ غَفُورٌ رَّحِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_27.png,"Аз он пас Худо тавбаи ҳар касро, ки бихоҳад, мепазирад, ки омурзанда ра меҳрубон аст!"
,15,9,1263,28,يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّمَا الْمُشْرِكُونَ نَجَسٌ فَلَا يَقْرَبُوا الْمَسْجِدَ الْحَرَامَ بَعْدَ عَامِهِمْ هَٰذَا ۚ وَإِنْ خِفْتُمْ عَيْلَةً فَسَوْفَ يُغْنِيكُمُ اللَّهُ مِن فَضْلِهِ إِن شَاءَ ۚ إِنَّ اللَّهَ عَلِيمٌ حَكِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_28.png,"Эй касоне, ки имон овардаед, мушрикон палиданд ва аз соли баъд набояд ба Масҷидулҳаром наздик шаванд. Ва агар аз бенавоӣ метарсед. Худо агар бихоҳад, ба фазли хеш тавонгаратон хоҳад кард. Зеро Худо донову ҳаким аст!"
,15,9,1264,29,قَاتِلُوا الَّذِينَ لَا يُؤْمِنُونَ بِاللَّهِ وَلَا بِالْيَوْمِ الْآخِرِ وَلَا يُحَرِّمُونَ مَا حَرَّمَ اللَّهُ وَرَسُولُهُ وَلَا يَدِينُونَ دِينَ الْحَقِّ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ حَتَّىٰ يُعْطُوا الْجِزْيَةَ عَن يَدٍ وَهُمْ صَاغِرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_29.png,"Бо касоне аз аҳли китоб, ки ба Худо ва рӯзи қиёмат имон намеоваранд ва чизҳоеро, ки Худову паёмбараш ҳаром кардаст, бар худ ҳаром намекунанд ва дини ҳақро намепазиранд, ҷанг кунед, то он гоҳ ки ба дасти худ дар айни хорӣ ҷизя (хироҷ) бидиҳанд."
,15,9,1265,30,وَقَالَتِ الْيَهُودُ عُزَيْرٌ ابْنُ اللَّهِ وَقَالَتِ النَّصَارَى الْمَسِيحُ ابْنُ اللَّهِ ۖ ذَٰلِكَ قَوْلُهُم بِأَفْوَاهِهِمْ ۖ يُضَاهِئُونَ قَوْلَ الَّذِينَ كَفَرُوا مِن قَبْلُ ۚ قَاتَلَهُمُ اللَّهُ ۚ أَنَّىٰ يُؤْفَكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_30.png,"Яҳуд гуфтанд, ки Узайр писари Худост ва насоро гуфтанд, ки Исо писари Худост. Ин сухан, ки мегӯянд, монанди гуфтори касонест, ки пеш аз ин кофир буданд. Худо бикушадашон. Чӣ гуна аз ҳақ гумроҳашон мекунанд?"
,15,9,1266,31,اتَّخَذُوا أَحْبَارَهُمْ وَرُهْبَانَهُمْ أَرْبَابًا مِّن دُونِ اللَّهِ وَالْمَسِيحَ ابْنَ مَرْيَمَ وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا إِلَٰهًا وَاحِدًا ۖ لَّا إِلَٰهَ إِلَّا هُوَ ۚ سُبْحَانَهُ عَمَّا يُشْرِكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_31.png,"Олимону обидони хеш ва Масеҳ — писари Марямро ба ҷои Оллоҳ ба худоӣ гирифтанд ва ҳол он, ки маъмур буданд, ки танҳо як худоро бипарастанд, ки ҳеҷ худое ҷуз Ӯ нест. Пок аст аз он чӣ шарикаш месозанд!"
,15,9,1267,32,يُرِيدُونَ أَن يُطْفِئُوا نُورَ اللَّهِ بِأَفْوَاهِهِمْ وَيَأْبَى اللَّهُ إِلَّا أَن يُتِمَّ نُورَهُ وَلَوْ كَرِهَ الْكَافِرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_32.png,Мехоҳанд нури Худоро бо даҳони худ хомӯш кунанд ва Худо ҷуз ба камол расонидани нури худро намехоҳад. Ҳарчанд кофиронро хуш наёяд.
,15,9,1268,33,هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ وَلَوْ كَرِهَ الْمُشْرِكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_33.png,"Ӯ касест, ки паёмбари худро барои ҳидояти мардум фиристод бо дине дурусту барҳақ то ӯро бар ҳамаи динҳо пирӯз гардонад, ҳарчанд мушриконро хуш наёяд."
,15,9,1269,34,۞ يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّ كَثِيرًا مِّنَ الْأَحْبَارِ وَالرُّهْبَانِ لَيَأْكُلُونَ أَمْوَالَ النَّاسِ بِالْبَاطِلِ وَيَصُدُّونَ عَن سَبِيلِ اللَّهِ ۗ وَالَّذِينَ يَكْنِزُونَ الذَّهَبَ وَالْفِضَّةَ وَلَا يُنفِقُونَهَا فِي سَبِيلِ اللَّهِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_34.png,"Эй касоне, ки имон овардаед, бисёре аз олимону обидон амволи мардумро ба ноҳақ мехӯранд ва дигаронро аз роҳи Худо бозмедоранд. Ва касонеро, ки зару сим ҷамъ мекунанд ва дар роҳи Худо харҷаш намекунанд, ба азобе дардовар хабар деҳ,"
,15,9,1270,35,يَوْمَ يُحْمَىٰ عَلَيْهَا فِي نَارِ جَهَنَّمَ فَتُكْوَىٰ بِهَا جِبَاهُهُمْ وَجُنُوبُهُمْ وَظُهُورُهُمْ ۖ هَٰذَا مَا كَنَزْتُمْ لِأَنفُسِكُمْ فَذُوقُوا مَا كُنتُمْ تَكْنِزُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_35.png,"рӯзе, ки дар оташи ҷаҳаннам гудохта шаванд ва пешониву паҳлӯ ва пушташонро бо он доғ кунанд. Ин аст он чизе, ки барои худ ҷамъ карда будед. Ҳоло таъми захираи хешро бичашед!"
,15,9,1271,36,إِنَّ عِدَّةَ الشُّهُورِ عِندَ اللَّهِ اثْنَا عَشَرَ شَهْرًا فِي كِتَابِ اللَّهِ يَوْمَ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ مِنْهَا أَرْبَعَةٌ حُرُمٌ ۚ ذَٰلِكَ الدِّينُ الْقَيِّمُ ۚ فَلَا تَظْلِمُوا فِيهِنَّ أَنفُسَكُمْ ۚ وَقَاتِلُوا الْمُشْرِكِينَ كَافَّةً كَمَا يُقَاتِلُونَكُمْ كَافَّةً ۚ وَاعْلَمُوا أَنَّ اللَّهَ مَعَ الْمُتَّقِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_36.png,"Шумори моҳҳо дар назди Худо, дар китоби Худо аз он рӯз, ки осмонҳову заминро биёфарида, дувоздаҳ аст. Чаҳор моҳ моҳҳои ҳароманд. Ин аст дини дуруст. Дар он моҳҳо бар хештан ситам макунед. Ва ҳамчунон, ки мушрикон ҳамагӣ ба ҷанги шумо бархостанд, ҳамагӣ ба ҷанги онҳо бархезед. Ва бидонед, ки Худо бо парҳезгорон аст!"
,15,9,1272,37,إِنَّمَا النَّسِيءُ زِيَادَةٌ فِي الْكُفْرِ ۖ يُضَلُّ بِهِ الَّذِينَ كَفَرُوا يُحِلُّونَهُ عَامًا وَيُحَرِّمُونَهُ عَامًا لِّيُوَاطِئُوا عِدَّةَ مَا حَرَّمَ اللَّهُ فَيُحِلُّوا مَا حَرَّمَ اللَّهُ ۚ زُيِّنَ لَهُمْ سُوءُ أَعْمَالِهِمْ ۗ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الْكَافِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_37.png,"Ба дер партофтани моҳҳои ҳаром афзунӣ дар куфр аст ва сабаби гумроҳии кофирон. Онҳо як сол он моҳро ҳалол мешумурданд ва як сол ҳаром, то бо он шумор, ки Худо ҳаром кардааст, мувофиқ ёбанд. Пас он чиро, ки Худо ҳаром карда, ҳалол мешуморанд. Кирдори нописандашон дар назарашон ороста гардида ва Худо кофиронро ҳидоят намекунад!"
,15,9,1273,38,يَا أَيُّهَا الَّذِينَ آمَنُوا مَا لَكُمْ إِذَا قِيلَ لَكُمُ انفِرُوا فِي سَبِيلِ اللَّهِ اثَّاقَلْتُمْ إِلَى الْأَرْضِ ۚ أَرَضِيتُم بِالْحَيَاةِ الدُّنْيَا مِنَ الْآخِرَةِ ۚ فَمَا مَتَاعُ الْحَيَاةِ الدُّنْيَا فِي الْآخِرَةِ إِلَّا قَلِيلٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_38.png,"Эй касоне, ки имон овардаед, барои чӣ чун ба шумо гӯянд, ки барои ҷанг дар роҳи Худо ҷамъ шавед, гӯё ба замин мечаспед? Оё ба ҷои зиндагии ухравӣ ба зиндагии дунё розӣ шудаед? Матоъи ин дунё дар баробари матоъи охират ғайри андаке ҳеҷ нест."
,15,9,1274,39,إِلَّا تَنفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ وَلَا تَضُرُّوهُ شَيْئًا ۗ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_39.png,"Агар ба ҷанг ҷамъ нашавед. Худо шуморо ба шиканҷае дарднок азоб мекунад ва қавми дигареро ба ҷои шумо интихоб кунад ва ба Худо низ зиёне намерасонед, ки Худо бар ҳар коре тавоност!"
,15,9,1275,40,إِلَّا تَنصُرُوهُ فَقَدْ نَصَرَهُ اللَّهُ إِذْ أَخْرَجَهُ الَّذِينَ كَفَرُوا ثَانِيَ اثْنَيْنِ إِذْ هُمَا فِي الْغَارِ إِذْ يَقُولُ لِصَاحِبِهِ لَا تَحْزَنْ إِنَّ اللَّهَ مَعَنَا ۖ فَأَنزَلَ اللَّهُ سَكِينَتَهُ عَلَيْهِ وَأَيَّدَهُ بِجُنُودٍ لَّمْ تَرَوْهَا وَجَعَلَ كَلِمَةَ الَّذِينَ كَفَرُوا السُّفْلَىٰ ۗ وَكَلِمَةُ اللَّهِ هِيَ الْعُلْيَا ۗ وَاللَّهُ عَزِيزٌ حَكِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_40.png,"Агар шумо ёриаш накунед, он гоҳ, ки кофирон берунаш карданд, Худо ёриаш кард. Яке аз он ду ба ҳангоме, ки дар ғор буданд, ба рафиқаш мегуфт: «Андӯҳгин мабош, Худо бо мост!» Худо ба дилаш оромиш бахшид ва бо лашкарҳое, ки шумо онро намедидед, қувваташ дод. Ва каломи кофиронро паст гардонид, зеро каломи Худо болост ва Худо пирӯзманду ҳаким аст!"
,15,9,1276,41,انفِرُوا خِفَافًا وَثِقَالًا وَجَاهِدُوا بِأَمْوَالِكُمْ وَأَنفُسِكُمْ فِي سَبِيلِ اللَّهِ ۚ ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_41.png,"Ба ҷанг биравед, хоҳ бар шумо осон бошад, хоҳ душвор ва бо молу ҷони хеш дар роҳи Худо ҷиҳод кунед. Агар бидонед, хайри шумо дар ин аст!"
,15,9,1277,42,لَوْ كَانَ عَرَضًا قَرِيبًا وَسَفَرًا قَاصِدًا لَّاتَّبَعُوكَ وَلَٰكِن بَعُدَتْ عَلَيْهِمُ الشُّقَّةُ ۚ وَسَيَحْلِفُونَ بِاللَّهِ لَوِ اسْتَطَعْنَا لَخَرَجْنَا مَعَكُمْ يُهْلِكُونَ أَنفُسَهُمْ وَاللَّهُ يَعْلَمُ إِنَّهُمْ لَكَاذِبُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_42.png,"Агар матоъе даст ёфтанӣ бувад ё сафаре бувад на чандон дароз, аз паи ту меомаданд, вале акнун, ки роҳ дароз шудааст, паймуданашро душвор меҳисобанд. Ва ба Худо қасам мехӯранд, ки агар метавонистем, ҳамроҳи шумо берун меомадем. Инҳо тан ба ҳалокат месупоранд. Худо медонад, ки дурӯғ мегӯянд."
,15,9,1278,43,عَفَا اللَّهُ عَنكَ لِمَ أَذِنتَ لَهُمْ حَتَّىٰ يَتَبَيَّنَ لَكَ الَّذِينَ صَدَقُوا وَتَعْلَمَ الْكَاذِبِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_43.png,"Худоят афв кунад, Чаро ба онон рухсати мондан додӣ? Мебоист онҳо, ки рост мегуфтанд, ошкор шаванд ва ту дурӯғгӯёнро ҳам бишносӣ."
,15,9,1279,44,لَا يَسْتَأْذِنُكَ الَّذِينَ يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ أَن يُجَاهِدُوا بِأَمْوَالِهِمْ وَأَنفُسِهِمْ ۗ وَاللَّهُ عَلِيمٌ بِالْمُتَّقِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_44.png,"Онон, ки ба Худо ва рӯзи қиёмат имон доранд, ҳаргиз барон ҷиҳод кардан бо молу ҷонашон аз ту рухсат намехоҳанд ва Худо парҳезгоронро мешиносад!"
,15,9,1280,45,إِنَّمَا يَسْتَأْذِنُكَ الَّذِينَ لَا يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَارْتَابَتْ قُلُوبُهُمْ فَهُمْ فِي رَيْبِهِمْ يَتَرَدَّدُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_45.png,"Касоне, ки ба Худо ва рӯзи қиёмат имон надоранд ва дилҳояшонро шак фаро гирифтааст ва ин шак онҳоро ба ҳайронӣ афканда ас, т, аз ту рухсат мехоҳанд,"
,15,9,1281,46,۞ وَلَوْ أَرَادُوا الْخُرُوجَ لَأَعَدُّوا لَهُ عُدَّةً وَلَٰكِن كَرِهَ اللَّهُ انبِعَاثَهُمْ فَثَبَّطَهُمْ وَقِيلَ اقْعُدُوا مَعَ الْقَاعِدِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_46.png,"Агар мехостанд, ки ба ҷанг берун шаванд, барои худ асбоби сафар омода карда буданд, вале Худо сафарбар шудани ононро нохуш дошт ва аз ҷангашон боздошт ва ба онҳо гуфта шуд, ки ҳамроҳи касоне, ки бояд дар хона бинишинанд, дар хона бинишинед."
,15,9,1282,47,لَوْ خَرَجُوا فِيكُم مَّا زَادُوكُمْ إِلَّا خَبَالًا وَلَأَوْضَعُوا خِلَالَكُمْ يَبْغُونَكُمُ الْفِتْنَةَ وَفِيكُمْ سَمَّاعُونَ لَهُمْ ۗ وَاللَّهُ عَلِيمٌ بِالظَّالِمِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_47.png,"Агар бо шумо ба ҷанг берун омада буданд, чизе ҷуз изтироб ба шумо намеафзуданд ва то фитнаангезӣ кунанд ва барои душманон ба ҷосусӣ пардозанд, дар миёни шумо рахна мекарданд ва Худо ба ситамкорон огоҳ аст!"
,15,9,1283,48,لَقَدِ ابْتَغَوُا الْفِتْنَةَ مِن قَبْلُ وَقَلَّبُوا لَكَ الْأُمُورَ حَتَّىٰ جَاءَ الْحَقُّ وَظَهَرَ أَمْرُ اللَّهِ وَهُمْ كَارِهُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_48.png,"Пеш аз ин ҳам фитнагарӣ мекарданд ва корҳоро барои ту вожгуна ҷилва медоданд то он гоҳ, ки ҳақ ғолиб омад ва фармони Худованд ошкор шуд, дар ҳоле, ки аз он нописандӣ доштанд."
,15,9,1284,49,وَمِنْهُم مَّن يَقُولُ ائْذَن لِّي وَلَا تَفْتِنِّي ۚ أَلَا فِي الْفِتْنَةِ سَقَطُوا ۗ وَإِنَّ جَهَنَّمَ لَمُحِيطَةٌ بِالْكَافِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_49.png,"Баъзе аз онон мегӯянд: «Маро рухсат деҳ ва ба гуноҳ маяндоз». Огоҳ бош, ки инҳо худ дар гуноҳ афтодаанд ва ҷаҳаннам бар кофирон иҳота дорад,"
,15,9,1285,50,إِن تُصِبْكَ حَسَنَةٌ تَسُؤْهُمْ ۖ وَإِن تُصِبْكَ مُصِيبَةٌ يَقُولُوا قَدْ أَخَذْنَا أَمْرَنَا مِن قَبْلُ وَيَتَوَلَّوا وَّهُمْ فَرِحُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_50.png,"Агар хайре ба ту расад, андӯҳгинашон созад ва агар ба ту мусибате расад, мегӯянд: «Мо чораи кори худ пеш аз ин андешидаем». Он гоҳ шодмон бозмегарданд."
,15,9,1286,51,قُل لَّن يُصِيبَنَا إِلَّا مَا كَتَبَ اللَّهُ لَنَا هُوَ مَوْلَانَا ۚ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_51.png,"Бигӯ: «Мусибате ҷуз он чӣ Худо барои мо муқаррар кардааст, ба мо нахоҳад расид. Ӯ мавлои мост ва мӯъминон бар Худо таваккал кунанд»."
,15,9,1287,52,قُلْ هَلْ تَرَبَّصُونَ بِنَا إِلَّا إِحْدَى الْحُسْنَيَيْنِ ۖ وَنَحْنُ نَتَرَبَّصُ بِكُمْ أَن يُصِيبَكُمُ اللَّهُ بِعَذَابٍ مِّنْ عِندِهِ أَوْ بِأَيْدِينَا ۖ فَتَرَبَّصُوا إِنَّا مَعَكُم مُّتَرَبِّصُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_52.png,"Бигӯ: «Оё ҷуз яке аз он ду некӣ интизори чизи дигареро барои мо доред? Вале мо мунтазирем, ки азоби Худо ё аз ҷониби Ӯ ё ба дасти мо ба шумо бирасад. Пас шумо мунтазир бошед, мо низ бо шумо мунтазир мемонем»."
,15,9,1288,53,قُلْ أَنفِقُوا طَوْعًا أَوْ كَرْهًا لَّن يُتَقَبَّلَ مِنكُمْ ۖ إِنَّكُمْ كُنتُمْ قَوْمًا فَاسِقِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_53.png,"Бигӯ: «Худо аз шумо намепазирад, чӣ аз рӯи ризо харҷ кунед, чи аз рӯи норизоӣ, зеро мардуме нофармон ҳастед»."
,15,9,1289,54,وَمَا مَنَعَهُمْ أَن تُقْبَلَ مِنْهُمْ نَفَقَاتُهُمْ إِلَّا أَنَّهُمْ كَفَرُوا بِاللَّهِ وَبِرَسُولِهِ وَلَا يَأْتُونَ الصَّلَاةَ إِلَّا وَهُمْ كُسَالَىٰ وَلَا يُنفِقُونَ إِلَّا وَهُمْ كَارِهُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_54.png,"Ҳеҷ чиз монеъи қабули харҷҳояшон нашуда, ғаири он ки ба Худову паёмбараш имон наёваранд ва бо бемайлӣ ба намоз ҳозир мешаванд ва ба норизоӣ нафақа мекунанд."
,15,9,1290,55,فَلَا تُعْجِبْكَ أَمْوَالُهُمْ وَلَا أَوْلَادُهُمْ ۚ إِنَّمَا يُرِيدُ اللَّهُ لِيُعَذِّبَهُم بِهَا فِي الْحَيَاةِ الدُّنْيَا وَتَزْهَقَ أَنفُسُهُمْ وَهُمْ كَافِرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_55.png,"Дороиву фарзандонашон туро ба ҳайрат наандозад. Барои онанд, ки Худо мехоҳад ба онҳо дар ин дунё азобашон кунад ва дар ҳоле, ки ҳанӯз кофиранд, ҷонашон барояд."
,15,9,1291,56,وَيَحْلِفُونَ بِاللَّهِ إِنَّهُمْ لَمِنكُمْ وَمَا هُم مِّنكُمْ وَلَٰكِنَّهُمْ قَوْمٌ يَفْرَقُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_56.png,"Ба Худо савганд мехӯранд, ки аз шумоянд ва ҳол он ки аз шумо нестанд, инҳо аз шумо бимноканд."
,15,9,1292,57,لَوْ يَجِدُونَ مَلْجَأً أَوْ مَغَارَاتٍ أَوْ مُدَّخَلًا لَّوَلَّوْا إِلَيْهِ وَهُمْ يَجْمَحُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_57.png,"Агар паноҳгоҳ ё ғор ё ниҳонгоҳе меёфтанд, шитобон ба он ҷо рӯй меоварданд."
,15,9,1293,58,وَمِنْهُم مَّن يَلْمِزُكَ فِي الصَّدَقَاتِ فَإِنْ أُعْطُوا مِنْهَا رَضُوا وَإِن لَّمْ يُعْطَوْا مِنْهَا إِذَا هُمْ يَسْخَطُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_58.png,"Баъзе аз онҳо туро дар тақсими садақот ба зулм муттаҳам мекунанд, агар ба онҳо ато кунанд, хушнуд мешаванд ва агар ато накунанд, хашм мегиранд."
,15,9,1294,59,وَلَوْ أَنَّهُمْ رَضُوا مَا آتَاهُمُ اللَّهُ وَرَسُولُهُ وَقَالُوا حَسْبُنَا اللَّهُ سَيُؤْتِينَا اللَّهُ مِن فَضْلِهِ وَرَسُولُهُ إِنَّا إِلَى اللَّهِ رَاغِبُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_59.png,"Чӣ мешавад, агар ба он чӣ Худову паёмбараш ба онон ато мекунад, хушнуд бошанд ва бигӯянд: «Худо моро бас аст ва Худову паёмбараш моро аз фазли худ бенасиб нахоҳанд гузошт ва мо ба Худо рағбат мекунем?»"
,15,9,1295,60,۞ إِنَّمَا الصَّدَقَاتُ لِلْفُقَرَاءِ وَالْمَسَاكِينِ وَالْعَامِلِينَ عَلَيْهَا وَالْمُؤَلَّفَةِ قُلُوبُهُمْ وَفِي الرِّقَابِ وَالْغَارِمِينَ وَفِي سَبِيلِ اللَّهِ وَابْنِ السَّبِيلِ ۖ فَرِيضَةً مِّنَ اللَّهِ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_60.png,Садақот барои фақирон асту мискинон ва коргузорони ҷамъоварии он. Ва низ барои ба даст овардани дили мухолифон ва озод кардани бандагону қарздорон ва харҷ дар роҳи Худо ва мусофирони мӯҳтоҷ ва он фаризаест аз ҷониби Худо. Ва Худо донову ҳаким аст!
,15,9,1296,61,وَمِنْهُمُ الَّذِينَ يُؤْذُونَ النَّبِيَّ وَيَقُولُونَ هُوَ أُذُنٌ ۚ قُلْ أُذُنُ خَيْرٍ لَّكُمْ يُؤْمِنُ بِاللَّهِ وَيُؤْمِنُ لِلْمُؤْمِنِينَ وَرَحْمَةٌ لِّلَّذِينَ آمَنُوا مِنكُمْ ۚ وَالَّذِينَ يُؤْذُونَ رَسُولَ اللَّهِ لَهُمْ عَذَابٌ أَلِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_61.png,"Баъзе аз онҳо паёмбарро меозоранду мегӯянд, ки ӯ ба сухани ҳар кас гӯш медиҳад. Бигӯ: «Ӯ барои шумо шунавандаи сухани хайр аст. Ба Худо имон дорад ва мӯъминонро бовар дорад ва раҳматест барои онҳое, ки имон овардаанд. Ва онон, ки расули Худоро биёзоранд, ба шиканҷае дардовар гирифтор хоҳанд шуд."
,15,9,1297,62,يَحْلِفُونَ بِاللَّهِ لَكُمْ لِيُرْضُوكُمْ وَاللَّهُ وَرَسُولُهُ أَحَقُّ أَن يُرْضُوهُ إِن كَانُوا مُؤْمِنِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_62.png,"Дар баробари шумо ба Худо савганд мехӯранд, то хушнудатон созанд ва ҳол он ки агар имон овардаанд, шоистатар аст, ки Худову расулашро хушнуд созанд."
,15,9,1298,63,أَلَمْ يَعْلَمُوا أَنَّهُ مَن يُحَادِدِ اللَّهَ وَرَسُولَهُ فَأَنَّ لَهُ نَارَ جَهَنَّمَ خَالِدًا فِيهَا ۚ ذَٰلِكَ الْخِزْيُ الْعَظِيمُ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_63.png,"Оё намедонанд, ки ҳар кас, ки ба Худову паёмбараш зиддият мекунад, ҷовидона дар оташи ҷаҳаннам хоҳад буд ва ин расвоии бузургест?"
,15,9,1299,64,يَحْذَرُ الْمُنَافِقُونَ أَن تُنَزَّلَ عَلَيْهِمْ سُورَةٌ تُنَبِّئُهُم بِمَا فِي قُلُوبِهِمْ ۚ قُلِ اسْتَهْزِئُوا إِنَّ اللَّهَ مُخْرِجٌ مَّا تَحْذَرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_64.png,"Мунофиқон метарсанд, ки мабод аз осмон дар бораи онҳо сурае нозил шавад ва аз он чӣ дар дил пинҳон кардаанд бохабарашон созад. Бигӯ: «Масхара кунед, ки Худо он чиро, ки аз он метарсед, ошкор хоҳад сохт»."
,15,9,1300,65,وَلَئِن سَأَلْتَهُمْ لَيَقُولُنَّ إِنَّمَا كُنَّا نَخُوضُ وَنَلْعَبُ ۚ قُلْ أَبِاللَّهِ وَآيَاتِهِ وَرَسُولِهِ كُنتُمْ تَسْتَهْزِئُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_65.png,"Агар аз онҳо бипурсӣ, ки чӣ мекардед? Мегӯянд: «Мо бо ҳам харф мезадем ва бозӣ мекардем». Бигӯ: «Оё Худо ва оёти Ӯ ва паёмбарашро масхара мекардед?»"
