Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_az
,26,22,2656,61,ذَٰلِكَ بِأَنَّ اللَّهَ يُولِجُ اللَّيْلَ فِي النَّهَارِ وَيُولِجُ النَّهَارَ فِي اللَّيْلِ وَأَنَّ اللَّهَ سَمِيعٌ بَصِيرٌ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_61.png,"Bu belədir. (Allah zalıma qarşı, zalımın zülmündən xilas olmaq üçün məzluma kömək edər, çünki O, hər şeyə qadirdir). Necə ki, Allah gecəni gündüzə, güzdüzü də gecəyə qatar. (Allah bəndələrinin mənafeyi naminə bə’zən insanlar daha çox ruzi qazana bilsinlər deyə, gündüzü qısaldıb gecəni uzadar). Allah (hər şeyi) eşidəndir, görəndir!"
,26,22,2657,62,ذَٰلِكَ بِأَنَّ اللَّهَ هُوَ الْحَقُّ وَأَنَّ مَا يَدْعُونَ مِن دُونِهِ هُوَ الْبَاطِلُ وَأَنَّ اللَّهَ هُوَ الْعَلِيُّ الْكَبِيرُ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_62.png,"Bu belədir. Çünki Allah haqq, (müşriklərin) Ondan başqa ibadət etdikləri (bütlər, tanrılar) isə batildir. Həqiqətən, Allah (hər şeydən) ucadır, böyükdür! (Allahın allahlığı öz-özlüyündə mövcud olduğu üçün O haqq, bütlərin tanrılığı öz-özlüyündə mövcud olmadığı üçün onlar batildir. Buna görə də yalnız Allaha ibadət edilməlidir!)"
,26,22,2658,63,أَلَمْ تَرَ أَنَّ اللَّهَ أَنزَلَ مِنَ السَّمَاءِ مَاءً فَتُصْبِحُ الْأَرْضُ مُخْضَرَّةً ۗ إِنَّ اللَّهَ لَطِيفٌ خَبِيرٌ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_63.png,"(Ya Rəsulum!) Məgər Allahın göydən yağmur endirdiyini və yer üzünün (onunla) yamyaşıl olduğunu görmürsənmi? Həqiqətən, Allah (gözlənilməyən yerdən ruzi yetirməklə bəndələrinə) lütfkardır, (onların hər işindən) xəbərdardır."
,26,22,2659,64,لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۗ وَإِنَّ اللَّهَ لَهُوَ الْغَنِيُّ الْحَمِيدُ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_64.png,"Göylərdə və yerdə nə varsa, Hamısı Onundur (Onun qüdrətindən yaranmış əsərdir). Həqiqətən, Allah ehtiyacsızdır, (hər çür) şükürə, tə’rifə layiqdir! (Hər işi bəyəniləndir!)"
,26,22,2660,65,أَلَمْ تَرَ أَنَّ اللَّهَ سَخَّرَ لَكُم مَّا فِي الْأَرْضِ وَالْفُلْكَ تَجْرِي فِي الْبَحْرِ بِأَمْرِهِ وَيُمْسِكُ السَّمَاءَ أَن تَقَعَ عَلَى الْأَرْضِ إِلَّا بِإِذْنِهِ ۗ إِنَّ اللَّهَ بِالنَّاسِ لَرَءُوفٌ رَّحِيمٌ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_65.png,"(Ya Rəsulum!) Məgər Allahın yerdə olanları (heyvanları), dənizdə Onun əmrilə üzən gəmiləri sizə ram etdiyini və Onun izni olmadan yerə düşə bilməməsi üçün göyü tutub saxladığını görmürsənmi? Həqiqətən, Allah insanlara şəfqətlidir, mərhəmətlidir!"
,26,22,2661,66,وَهُوَ الَّذِي أَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ۗ إِنَّ الْإِنسَانَ لَكَفُورٌ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_66.png,"Sizi (əzəl başdan) dirildən, sonra (əcəliniz çatanda) öldürəcək, daha sonra (qiyamət günü) yenə dirildəcək məhz Odur."
,26,22,2662,67,لِّكُلِّ أُمَّةٍ جَعَلْنَا مَنسَكًا هُمْ نَاسِكُوهُ ۖ فَلَا يُنَازِعُنَّكَ فِي الْأَمْرِ ۚ وَادْعُ إِلَىٰ رَبِّكَ ۖ إِنَّكَ لَعَلَىٰ هُدًى مُّسْتَقِيمٍ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_67.png,"Biz (keçmişdən bəri) hər ümmət üçün bir şəriət müəyyən etdik ki, ona əməl edərlər. Elə isə (müşriklər) bu işdə (din, şəriət işində, yaxud qurbanlıqlar barəsində) səninlə mübahisə etməsinlər. (Ya Rəsulum!) Sən onları öz Rəbbinə (ibadət etməyə, Onun hökmlərini yerinə yetirməyə) də’vət et. Şübhəsiz ki, sən doğru yoldasan (dindəsən)."
,26,22,2663,68,وَإِن جَادَلُوكَ فَقُلِ اللَّهُ أَعْلَمُ بِمَا تَعْمَلُونَ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_68.png,"(Ya Rəsulum!) Əgər (müşriklər öz kəsdiyiniz qurbanların ətindən yediyiniz halda, bəs Allahın öldürdüyü, yə’ni öz əcəli ilə ölmüş heyvanların ətini niyə yemirsiniz deyə) səninlə mübahisə etsələr, (onlara) belə cavab ver: “Allah sizin nə etdiyinizi daha yaxşı bilir!"
,26,22,2664,69,اللَّهُ يَحْكُمُ بَيْنَكُمْ يَوْمَ الْقِيَامَةِ فِيمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_69.png,İxtilafda olduğunuz məsələlər barəsində Allah qiyamət günü aranızda öz hökmünü verəcəkdir!”
,26,22,2665,70,أَلَمْ تَعْلَمْ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاءِ وَالْأَرْضِ ۗ إِنَّ ذَٰلِكَ فِي كِتَابٍ ۚ إِنَّ ذَٰلِكَ عَلَى اللَّهِ يَسِيرٌ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_70.png,"(Ya Rəsulum!) Məgər bilmirsənmi ki, Allah göydə və yerdə nə varsa (hamısını) bilir? Həqiqətən, bu, (lövhi-məhfuz deyilən) bir kitabdadır. Şübhəsiz ki, bu (bütün bunları bilmək) Allah üçün asandır!"
,26,22,2666,71,وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَانًا وَمَا لَيْسَ لَهُم بِهِ عِلْمٌ ۗ وَمَا لِلظَّالِمِينَ مِن نَّصِيرٍ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_71.png,"(Müşriklər) Allahı qoyub elə bir şeyə ibadət edərlər ki, (Allah Ona ibadət edilməsi haqda) heç bir dəlil nazil etməmişdir. Və (müşriklərin) ona dair heç bir biliyi də (dəlili-sübutu da) yoxdur. Zalımlara (müşriklərə) heç bir yardım edən olmaz!"
,26,22,2667,72,وَإِذَا تُتْلَىٰ عَلَيْهِمْ آيَاتُنَا بَيِّنَاتٍ تَعْرِفُ فِي وُجُوهِ الَّذِينَ كَفَرُوا الْمُنكَرَ ۖ يَكَادُونَ يَسْطُونَ بِالَّذِينَ يَتْلُونَ عَلَيْهِمْ آيَاتِنَا ۗ قُلْ أَفَأُنَبِّئُكُم بِشَرٍّ مِّن ذَٰلِكُمُ ۗ النَّارُ وَعَدَهَا اللَّهُ الَّذِينَ كَفَرُوا ۖ وَبِئْسَ الْمَصِيرُ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_72.png,Ayələrimiz onlara açıq-aşkar surətdə oxunduğu zaman (yaxud açıq-aşkar ayələrimiz oxunduqda) kafir olanların çöhrəsində bir ikrah (nifrət) sezərsən. Onlar ayələrimizi oxuyanların üstünə az qala hücum çəksinlər. (Ya Rəsulum!) De: “Sizə bundan (Qur’an oxunduğu zaman etdiyiniz nalayiq hərəkətlərdən) daha pisini xəbər verimmi? – Cəhənnəm (odu)! Allah onu kafirlərə və’d etmişdir. O nə pis məskəndir! (Nə pis qayıdış yeridir!)”
,26,22,2668,73,يَا أَيُّهَا النَّاسُ ضُرِبَ مَثَلٌ فَاسْتَمِعُوا لَهُ ۚ إِنَّ الَّذِينَ تَدْعُونَ مِن دُونِ اللَّهِ لَن يَخْلُقُوا ذُبَابًا وَلَوِ اجْتَمَعُوا لَهُ ۖ وَإِن يَسْلُبْهُمُ الذُّبَابُ شَيْئًا لَّا يَسْتَنقِذُوهُ مِنْهُ ۚ ضَعُفَ الطَّالِبُ وَالْمَطْلُوبُ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_73.png,"Ey insanlar! Bir məsəl çəkildi, ona qulaq asın! Şübhəsiz ki, Allahdan qeyri ibadət etdiyiniz bütlər heç bir milçək də yarada bilməzlər – lap hamısı bunun üçün bir yerə yığışsa belə! Əgər milçək onlardan (bütlərin üstündə olanlardan) bir şey götürüb aparsa, onu milçəkdən geri ala bilməzlər. İstəyən də aciz, istənilən də! (Bütlər də aciz, milçək də, yaxud bütlərə ibadət edən də aciz, ibadət edilən bütlər də!)"
,26,22,2669,74,مَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ ۗ إِنَّ اللَّهَ لَقَوِيٌّ عَزِيزٌ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_74.png,"(Müşriklər) Allahı layiqincə qiymətləndirmədilər (uca tutmadılar). Həqiqətən, Allah yenilməz qüvvət sahibi, qüdrət sahibidir!"
,26,22,2670,75,اللَّهُ يَصْطَفِي مِنَ الْمَلَائِكَةِ رُسُلًا وَمِنَ النَّاسِ ۚ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_75.png,"Allah mələklərdən də elçilər (peyğəmbərlər) seçər, insanlardan da. Həqiqətən, Allah (hər şeyi) eşidəndir, görəndir!"
,26,22,2671,76,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ ۗ وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_76.png,"(Allah) onların önlərindəkini də, arxalarındakını da (nə etdiklərini və nə edəcəklərini) bilir. Bütün işlər (nəticə e’tibarilə axirətdə) Allaha qayıdar! (Qiyamət günü bütün məxluqat öz əməlləri ilə birlikdə Allahın hüzurunda duracaqdır)."
,26,22,2672,77,يَا أَيُّهَا الَّذِينَ آمَنُوا ارْكَعُوا وَاسْجُدُوا وَاعْبُدُوا رَبَّكُمْ وَافْعَلُوا الْخَيْرَ لَعَلَّكُمْ تُفْلِحُونَ ۩,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_77.png,"Ey iman gətirənlər! (Namaz qıldıqda) rüku edin, səcdəyə qapanın; Rəbbinizə ibadət edin və yaxşı işlər görün ki, nicat tapasınız! (Mətləbinizə yetişəsiniz!)"
,26,22,2673,78,وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ ۚ هُوَ اجْتَبَاكُمْ وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ ۚ مِّلَّةَ أَبِيكُمْ إِبْرَاهِيمَ ۚ هُوَ سَمَّاكُمُ الْمُسْلِمِينَ مِن قَبْلُ وَفِي هَٰذَا لِيَكُونَ الرَّسُولُ شَهِيدًا عَلَيْكُمْ وَتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ ۚ فَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَاعْتَصِمُوا بِاللَّهِ هُوَ مَوْلَاكُمْ ۖ فَنِعْمَ الْمَوْلَىٰ وَنِعْمَ النَّصِيرُ,Al-Hajj—الحج,The Pilgrimage,public://sura_images/22.png,public://quran_images/22_78.png,"(Ey mö’minlər!) Allah yolunda layiqincə cihad edin. O (Öz dini üçün) sizi seçdi və dində sizin üçün heç bir çətinlik yeri qoymadı – atanız İbrahimin dini (dinində olduğu) kimi. (Ey Muhəmməd ümməti!) Allah bundan (Qur’an nazil olmamışdan) əvvəl də, bunda (Qur’anda) da sizə müsəlman adını verdi ki, (qiyamət günü) Peyğəmbər (dinin təbliği, sizin ona iman gətirməyiniz, itaət etməyiniz barədə) sizə, siz də (əvvəlki peyğəmbərlərin Allahın hökmlərini öz ümmətlərinə çatdırdıqları halda) insanlara şahid olasınız. Elə isə (vaxtlı-vaxtında) namaz qılın, zəkat verin və Allaha sığının. (Allah) sizin ixtiyar sahibinizdir. O nə yaxşı ixtiyar sahibi, necə də gözəl imdada yetəndir!"
,26,23,2674,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ قَدْ أَفْلَحَ الْمُؤْمِنُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_1.png,"Həqiqətən, mö’minlər nicat tapmışlar! (Cənnətə nail olmaqla mətləblərinə çatıb əbədi səadətə qovuşmuşlar!)"
,26,23,2675,2,الَّذِينَ هُمْ فِي صَلَاتِهِمْ خَاشِعُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_2.png,"O kəslər ki, namazlarında (hər şeyi unudaraq ruhən və cismən yalnız Allaha) müt’i olub (Ona) boyun əyərlər! (Allahın qarşısında kiçilərlər!)"
,26,23,2676,3,وَالَّذِينَ هُمْ عَنِ اللَّغْوِ مُعْرِضُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_3.png,"O kəslər ki, lağlağıdan (lüzumsuz şeylərdən, qadağan olunmuş əməllərdən) üz döndərərlər;"
,26,23,2677,4,وَالَّذِينَ هُمْ لِلزَّكَاةِ فَاعِلُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_4.png,"O kəslər ki, zakat verərlər;"
,26,23,2678,5,وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_5.png,"O kəslər ki, ayıb yerlərini (zinadan) qoruyub saxlayarlar;"
,26,23,2679,6,إِلَّا عَلَىٰ أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_6.png,Ancaq zövcələri və cariyələri istisna olmaqla. Onlar (zövcələri və cariyələri ilə görəcəkləri bu işdən ötrü) qınanmazlar.
,26,23,2680,7,فَمَنِ ابْتَغَىٰ وَرَاءَ ذَٰلِكَ فَأُولَٰئِكَ هُمُ الْعَادُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_7.png,Bundan artığını isyəyənlər (halaldan harama addayaraq) həddi aşanlardır (Allahın əmrini pozanlardır).
,26,23,2681,8,وَالَّذِينَ هُمْ لِأَمَانَاتِهِمْ وَعَهْدِهِمْ رَاعُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_8.png,"O mö’minlər ki, əmanətlərini və əhdlərini qoruyub saxlayarlar (onlara tapşırılmış əmanətə xəyanət etməz, verdikləri sözü yerinə yetirərlər);"
,26,23,2682,9,وَالَّذِينَ هُمْ عَلَىٰ صَلَوَاتِهِمْ يُحَافِظُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_9.png,Namazlarına riayət edərlər (həmişə vaxtlı-vaxtında namaz qılarlar);
,26,23,2683,10,أُولَٰئِكَ هُمُ الْوَارِثُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_10.png,Onlardır (bilin) varis olanlar –
,26,23,2684,11,الَّذِينَ يَرِثُونَ الْفِرْدَوْسَ هُمْ فِيهَا خَالِدُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_11.png,"Firdovs cənnətinə varis olanlar, orada əbədi qalanlar!"
,26,23,2685,12,وَلَقَدْ خَلَقْنَا الْإِنسَانَ مِن سُلَالَةٍ مِّن طِينٍ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_12.png,"Biz, həqiqətən, insanı tərtəmiz (süzülmüş) palçıqdan yaratdıq. (Biz Adəmi torpaqdan, Adəm övladını isə süzülmüş xalis palçıqdan – nütfədən xəlq etdik)."
,26,23,2686,13,ثُمَّ جَعَلْنَاهُ نُطْفَةً فِي قَرَارٍ مَّكِينٍ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_13.png,Sonra onu (Adəm övladını) nütfə halında möhkəm bir yerdə (ana bətnində) yerləşdirdik.
,26,23,2687,14,ثُمَّ خَلَقْنَا النُّطْفَةَ عَلَقَةً فَخَلَقْنَا الْعَلَقَةَ مُضْغَةً فَخَلَقْنَا الْمُضْغَةَ عِظَامًا فَكَسَوْنَا الْعِظَامَ لَحْمًا ثُمَّ أَنشَأْنَاهُ خَلْقًا آخَرَ ۚ فَتَبَارَكَ اللَّهُ أَحْسَنُ الْخَالِقِينَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_14.png,"Sonra nütfəni laxtalanmış qana çevirdik, sonra laxtalanmış qanı bir parça ət etdik, sonra o bir parça əti sümüklərə döndərdik, sonra sümükləri ətlə örtdük və daha sonra onu bambaşqa (yeni) bir məxluqat olaraq yaratdıq. Yaradanların ən gözəli olan Allah nə qədər (uca, nə qədər) uludur!"
,26,23,2688,15,ثُمَّ إِنَّكُم بَعْدَ ذَٰلِكَ لَمَيِّتُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_15.png,(Belə bir yaradılışdan) sonra siz mütləq öləcəksiniz!
,26,23,2689,16,ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ تُبْعَثُونَ,Al-Mumenoon-المؤمنون,The Believers,public://sura_images/23.png,public://quran_images/23_16.png,Sonra siz qiyamət günü yenidən dirildiləcəksiniz!
