Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_sw
,29,19,2320,70,ثُمَّ لَنَحْنُ أَعْلَمُ بِالَّذِينَ هُمْ أَوْلَىٰ بِهَا صِلِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_70.png,Tena hakika Sisi tunawajua vyema zaidi wanao stahiki kuunguzwa humo.
,29,19,2321,71,وَإِن مِّنكُمْ إِلَّا وَارِدُهَا ۚ كَانَ عَلَىٰ رَبِّكَ حَتْمًا مَّقْضِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_71.png,Wala hapana yeyote katika nyinyi ila ni mwenye kuifikia. Hiyo ni hukumu ya Mola wako Mlezi ambayo lazima itimizwe.
,29,19,2322,72,ثُمَّ نُنَجِّي الَّذِينَ اتَّقَوا وَّنَذَرُ الظَّالِمِينَ فِيهَا جِثِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_72.png,Kisha tutawaokoa wale walio mchamngu; na tutawaacha madhaalimu humo wamepiga magoti.
,29,19,2323,73,وَإِذَا تُتْلَىٰ عَلَيْهِمْ آيَاتُنَا بَيِّنَاتٍ قَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا أَيُّ الْفَرِيقَيْنِ خَيْرٌ مَّقَامًا وَأَحْسَنُ نَدِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_73.png,"Na wanapo somewa Aya zetu zilizo wazi, walio kufuru huwaambia walio amini: Lipi katika makundi mawili lenye cheo kizuri na lilio bora barazani?"
,29,19,2324,74,وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هُمْ أَحْسَنُ أَثَاثًا وَرِئْيًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_74.png,Na kaumu ngapi tuliziangamiza zilizo kuwa na mapambo mazuri zaidi na wazuri zaidi kwa kuwatazama!
,29,19,2325,75,قُلْ مَن كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَٰنُ مَدًّا ۚ حَتَّىٰ إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَّكَانًا وَأَضْعَفُ جُندًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_75.png,Sema: Walio katika upotofu basi Arrahmani Mwingi wa Rahema atawapururia muda mpaka wayaone waliyo onywa - ama ni adhabu au ni Saa. Hapo ndipo watapo jua ni nani mwenye makao mabaya na mwenye askari dhaifu.
,29,19,2326,76,وَيَزِيدُ اللَّهُ الَّذِينَ اهْتَدَوْا هُدًى ۗ وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِندَ رَبِّكَ ثَوَابًا وَخَيْرٌ مَّرَدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_76.png,Na Mwenyezi Mungu huwazidishia uwongofu wenye kushika uwongofu. Na mema yenye kudumu ni bora katika malipo mbele ya Mola wako Mlezi na yana mwisho mwema.
,29,19,2327,77,أَفَرَأَيْتَ الَّذِي كَفَرَ بِآيَاتِنَا وَقَالَ لَأُوتَيَنَّ مَالًا وَوَلَدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_77.png,"Je, umemwona aliye zikanya Ishara zetu na akasema: Kwa hakika mimi nitapewa mali na wana!"
,29,19,2328,78,أَطَّلَعَ الْغَيْبَ أَمِ اتَّخَذَ عِندَ الرَّحْمَٰنِ عَهْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_78.png,"Kwani yeye amepata khabari za ghaibu, au amechukua ahadi kwa Arrahmani Mwingi wa Rehema?"
,29,19,2329,79,كَلَّا ۚ سَنَكْتُبُ مَا يَقُولُ وَنَمُدُّ لَهُ مِنَ الْعَذَابِ مَدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_79.png,"Hasha! Tutaandika anayo yasema, tutamkunjulia muda wa adhabu."
,29,19,2330,80,وَنَرِثُهُ مَا يَقُولُ وَيَأْتِينَا فَرْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_80.png,"Na tutamrithi hayo anayo yasema, na atatufikia mtupu peke yake!"
,29,19,2331,81,وَاتَّخَذُوا مِن دُونِ اللَّهِ آلِهَةً لِّيَكُونُوا لَهُمْ عِزًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_81.png,Na wamechukua miungu mingine badala ya Mwenyezi Mungu ili ati iwape nguvu.
,29,19,2332,82,كَلَّا ۚ سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_82.png,"Sivyo kabisa! Wataikataa hiyo ibada yao, na watakuwa ndio dhidi yao."
,29,19,2333,83,أَلَمْ تَرَ أَنَّا أَرْسَلْنَا الشَّيَاطِينَ عَلَى الْكَافِرِينَ تَؤُزُّهُمْ أَزًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_83.png,Kwani huoni ya kwamba tumewatuma mashet'ani kwa makafiri wawachochee kwa uchochezi?
,29,19,2334,84,فَلَا تَعْجَلْ عَلَيْهِمْ ۖ إِنَّمَا نَعُدُّ لَهُمْ عَدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_84.png,Basi usiwafanyie haraka. Sisi tunawahisabia idadi ya siku zao.
,29,19,2335,85,يَوْمَ نَحْشُرُ الْمُتَّقِينَ إِلَى الرَّحْمَٰنِ وَفْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_85.png,Siku tutayo wakusanya wachamngu kuwapeleka kwa Arrahmani Mwingi wa Rehema kuwa ni wageni wake.
,29,19,2336,86,وَنَسُوقُ الْمُجْرِمِينَ إِلَىٰ جَهَنَّمَ وِرْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_86.png,Na tukawachunga wakhalifu kuwapeleka Jahannamu hali ya kuwa wana kiu.
,29,19,2337,87,لَّا يَمْلِكُونَ الشَّفَاعَةَ إِلَّا مَنِ اتَّخَذَ عِندَ الرَّحْمَٰنِ عَهْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_87.png,Hawatakuwa na mamlaka ya uombezi ila wale walio chukua ahadi kwa Arrahmani Mwingi wa Rehema..
,29,19,2338,88,وَقَالُوا اتَّخَذَ الرَّحْمَٰنُ وَلَدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_88.png,Na wao ati husema kuwa Arrahmani Mwingi wa Rehema ana mwana!
,29,19,2339,89,لَّقَدْ جِئْتُمْ شَيْئًا إِدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_89.png,Hakika mmeleta jambo la kuchusha mno!
,29,19,2340,90,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_90.png,"Zinakaribia mbingu kutatuka kwa hilo, na ardhi kupasuka, na milima kuanguka vipande vipande."
,29,19,2341,91,أَن دَعَوْا لِلرَّحْمَٰنِ وَلَدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_91.png,Kwa kudai kwao kuwa Arrahmani Mwingi wa Rehema ana mwana.
,29,19,2342,92,وَمَا يَنبَغِي لِلرَّحْمَٰنِ أَن يَتَّخِذَ وَلَدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_92.png,Wala hahitajii Arrahmani Mwingi wa Rehema kuwa na mwana.
,29,19,2343,93,إِن كُلُّ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ إِلَّا آتِي الرَّحْمَٰنِ عَبْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_93.png,Hapana yeyote aliomo mbinguni na ardhini ila atafika kwa Arrahmani Mwingi wa Rehema kuwa ni mtumwa wake.
,29,19,2344,94,لَّقَدْ أَحْصَاهُمْ وَعَدَّهُمْ عَدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_94.png,Yeye hakika amewadhibiti na amewahisabu sawa sawa.
,29,19,2345,95,وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_95.png,Na kila mmoja katika wao atamfikia Siku ya Kiyama peke yake.
,29,19,2346,96,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَٰنُ وُدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_96.png,Hakika walio amini na wakatenda mema Arrahmani Mwingi wa Rehema atawajaalia mapenzi.
,29,19,2347,97,فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنذِرَ بِهِ قَوْمًا لُّدًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_97.png,"Na hakika tumeifanya nyepesi (Qur'ani) kwa ulimi wako, ili uwabashirie kwayo wachamngu, na uwaonye kwayo watu wabishi."
,29,19,2348,98,وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هَلْ تُحِسُّ مِنْهُم مِّنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_98.png,Na kaumu ngapi tumezihiliki kabla yao. Je! Unawaona hata mmoja katika wao au unasikia hata mchakato wao?
,29,20,2349,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ طه,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_1.png,T'AHA!
,29,20,2350,2,مَا أَنزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_2.png,Hatukukuteremshia Qur'ani ili upate mashaka.
,29,20,2351,3,إِلَّا تَذْكِرَةً لِّمَن يَخْشَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_3.png,Bali ni mawaidha kwa wenye kunyenyekea.
,29,20,2352,4,تَنزِيلًا مِّمَّنْ خَلَقَ الْأَرْضَ وَالسَّمَاوَاتِ الْعُلَى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_4.png,Materemsho yatokayo kwa aliye umba ardhi na mbingu zilizo juu.
,29,20,2353,5,الرَّحْمَٰنُ عَلَى الْعَرْشِ اسْتَوَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_5.png,"Arrahmani, Mwingi wa Rehema, aliye tawala juu ya Kiti cha Enzi."
,29,20,2354,6,لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_6.png,"Ni vyake vyote viliomo mbinguni na viliomo katika ardhi, na viliomo baina yao, na viliomo chini ya ardhi."
,29,20,2355,7,وَإِن تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_7.png,Na ukinyanyua sauti kwa kusema... basi hakika Yeye anajua siri na duni kuliko siri.
,29,20,2356,8,اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_8.png,Mwenyezi Mungu! Hapana mungu isipo kuwa Yeye. Yeye ana majina mazuri kabisa.
,29,20,2357,9,وَهَلْ أَتَاكَ حَدِيثُ مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_9.png,Na je! Imekufikia hadithi ya Musa?
,29,20,2358,10,إِذْ رَأَىٰ نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_10.png,"Alipo uona moto, akawaambia watu wake: Ngojeni! Mimi nimeuona moto, huenda nikakuleteeni kijinga kutoka huo moto, au nikapata uongofu kwenye moto."
,29,20,2359,11,فَلَمَّا أَتَاهَا نُودِيَ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_11.png,Basi alipo ufikia akaitwa: Ewe Musa!
,29,20,2360,12,إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ ۖ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_12.png,Hakika Mimi ndiye Mola wako Mlezi! Basi vua viatu vyako. Kwani upo katika bonde takatifu la T'uwa.
,29,20,2361,13,وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_13.png,Nami nimekuteua wewe; basi sikiliza unayo funuliwa.
,29,20,2362,14,إِنَّنِي أَنَا اللَّهُ لَا إِلَٰهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_14.png,"Hakika Mimi ndiye Mwenyezi Mungu. Hapana mungu ila Mimi tu. Basi niabudu Mimi, na ushike Sala kwa ajili ya kunikumbuka Mimi."
,29,20,2363,15,إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَىٰ كُلُّ نَفْسٍ بِمَا تَسْعَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_15.png,"Hakika Saa itakuja bila ya shaka. Nimekaribia kuificha, ili kila nafsi ilipwe kwa iliyo yafanya."
,29,20,2364,16,فَلَا يَصُدَّنَّكَ عَنْهَا مَن لَّا يُؤْمِنُ بِهَا وَاتَّبَعَ هَوَاهُ فَتَرْدَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_16.png,Kwa hivyo asikukengeushe nayo yule ambaye haiamini na akafuata pumbao lake ukaja kuhiliki.
,29,20,2365,17,وَمَا تِلْكَ بِيَمِينِكَ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_17.png,"Na nini hicho kilichomo mkononi mwako wa kulia, ewe Musa?"
,29,20,2366,18,قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَىٰ غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_18.png,Akasema: Hii ni fimbo yangu; naiegemea na ninawaangushia majani kondoo na mbuzi wangu. Tena inanifaa kwa matumizi mengine.
,29,20,2367,19,قَالَ أَلْقِهَا يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_19.png,"Akasema: Itupe, ewe Musa!"
,29,20,2368,20,فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_20.png,Akaitupa. Mara ikawa nyoka anaye kwenda mbio.
,29,20,2369,21,قَالَ خُذْهَا وَلَا تَخَفْ ۖ سَنُعِيدُهَا سِيرَتَهَا الْأُولَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_21.png,"Akasema: Ikamate, wala usiogope! Tutairudisha hali yake ya kwanza."
,29,20,2370,22,وَاضْمُمْ يَدَكَ إِلَىٰ جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_22.png,Na uambatishe mkono wako kwenye ubavu. Utatoka mweupe pasipo kuwa na madhara yoyote. Hiyo ni ishara nyengine.
,29,20,2371,23,لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_23.png,Ili tukuonyeshe baadhi ya ishara zetu kubwa.
,29,20,2372,24,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_24.png,Nenda kwa Firauni; kwani hakika yeye amepindukia mipaka.
,29,20,2373,25,قَالَ رَبِّ اشْرَحْ لِي صَدْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_25.png,"(Musa) akasema: Ewe Mola wangu Mlezi! Nikunjulie kifua changu,"
,29,20,2374,26,وَيَسِّرْ لِي أَمْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_26.png,"Na unifanyie nyepesi kazi yangu,"
,29,20,2375,27,وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_27.png,"Na ulifungue fundo lililo katika ulimi wangu,"
,29,20,2376,28,يَفْقَهُوا قَوْلِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_28.png,Wapate kufahamu maneno yangu.
,29,20,2377,29,وَاجْعَل لِّي وَزِيرًا مِّنْ أَهْلِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_29.png,"Na nipe waziri katika watu wangu,"
,29,20,2378,30,هَارُونَ أَخِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_30.png,"Harun, ndugu yangu."
,29,20,2379,31,اشْدُدْ بِهِ أَزْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_31.png,Kwake yeye niongeze nguvu zangu.
,29,20,2380,32,وَأَشْرِكْهُ فِي أَمْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_32.png,Na umshirikishe katika kazi yangu.
,29,20,2381,33,كَيْ نُسَبِّحَكَ كَثِيرًا,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_33.png,Ili tukutakase sana.
,29,20,2382,34,وَنَذْكُرَكَ كَثِيرًا,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_34.png,Na tukukumbuke sana.
,29,20,2383,35,إِنَّكَ كُنتَ بِنَا بَصِيرًا,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_35.png,Hakika Wewe unatuona.
,29,20,2384,36,قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_36.png,"Akasema: Hakika Umepewa maombi yako, ewe Musa!"
,29,20,2385,37,وَلَقَدْ مَنَنَّا عَلَيْكَ مَرَّةً أُخْرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_37.png,Na hakika tulikwisha kufanyia hisani mara nyengine...
,29,20,2386,38,إِذْ أَوْحَيْنَا إِلَىٰ أُمِّكَ مَا يُوحَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_38.png,"Pale tulipo mfunulia mama yako yaliyo funuliwa,"
,29,20,2387,39,أَنِ اقْذِفِيهِ فِي التَّابُوتِ فَاقْذِفِيهِ فِي الْيَمِّ فَلْيُلْقِهِ الْيَمُّ بِالسَّاحِلِ يَأْخُذْهُ عَدُوٌّ لِّي وَعَدُوٌّ لَّهُ ۚ وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِّنِّي وَلِتُصْنَعَ عَلَىٰ عَيْنِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_39.png,"Ya kuwa mtie katika kisanduku, na kisha kitie mtoni, na mto utamfikisha ufukweni. Atamchukua adui yangu naye ni adui yake. Na nimekutilia mapenzi yanayo tokana kwangu, na ili ulelewe machoni mwangu."
,29,20,2388,40,إِذْ تَمْشِي أُخْتُكَ فَتَقُولُ هَلْ أَدُلُّكُمْ عَلَىٰ مَن يَكْفُلُهُ ۖ فَرَجَعْنَاكَ إِلَىٰ أُمِّكَ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ ۚ وَقَتَلْتَ نَفْسًا فَنَجَّيْنَاكَ مِنَ الْغَمِّ وَفَتَنَّاكَ فُتُونًا ۚ فَلَبِثْتَ سِنِينَ فِي أَهْلِ مَدْيَنَ ثُمَّ جِئْتَ عَلَىٰ قَدَرٍ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_40.png,"Dada yako alipo kwenda na akasema: Je! Nikujuulisheni mtu wa kuweza kumlea? Basi tukakurejesha kwa mama yako ili macho yake yaburudike, wala asihuzunike. Na ulimuuwa mtu, nasi tukakuokoa katika dhiki, na tukakujaribu kwa majaribio mengi. Ukakaa miaka kwa watu wa Madyana. Kisha ukaja kama ilivyo kadiriwa, ewe Musa!"
,29,20,2389,41,وَاصْطَنَعْتُكَ لِنَفْسِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_41.png,Na nimekuteuwa kwa ajili ya nafsi yangu.
,29,20,2390,42,اذْهَبْ أَنتَ وَأَخُوكَ بِآيَاتِي وَلَا تَنِيَا فِي ذِكْرِي,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_42.png,"Nenda, wewe na ndugu yako, pamoja na ishara zangu, wala msichoke kunikumbuka."
,29,20,2391,43,اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_43.png,Nendeni kwa Firauni. Hakika yeye amepindukia mipaka.
,29,20,2392,44,فَقُولَا لَهُ قَوْلًا لَّيِّنًا لَّعَلَّهُ يَتَذَكَّرُ أَوْ يَخْشَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_44.png,"Mwambieni maneno laini, huenda akazingatia au akaogopa."
,29,20,2393,45,قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَن يَفْرُطَ عَلَيْنَا أَوْ أَن يَطْغَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_45.png,Wakasema: Ewe Mola wetu Mlezi! Hakika sisi tunaogopa asije akapindukia mipaka juu yetu au kufanya jeuri.
,29,20,2394,46,قَالَ لَا تَخَافَا ۖ إِنَّنِي مَعَكُمَا أَسْمَعُ وَأَرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_46.png,Akasema: Msiogope! Hakika Mimi ni pamoja nanyi. Nasikia na ninaona.
,29,20,2395,47,فَأْتِيَاهُ فَقُولَا إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ وَلَا تُعَذِّبْهُمْ ۖ قَدْ جِئْنَاكَ بِآيَةٍ مِّن رَّبِّكَ ۖ وَالسَّلَامُ عَلَىٰ مَنِ اتَّبَعَ الْهُدَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_47.png,"Basi mwendeeni, na mwambieni: Hakika sisi ni Mitume wa Mola wako Mlezi! Basi waache Wana wa Israili watoke nasi, wala usiwaadhibu. Sisi tumekuletea ishara itokayo kwa Mola wako Mlezi. Na amani itakuwa juu ya aliye fuata uwongofu."
,29,20,2396,48,إِنَّا قَدْ أُوحِيَ إِلَيْنَا أَنَّ الْعَذَابَ عَلَىٰ مَن كَذَّبَ وَتَوَلَّىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_48.png,Hakika tumefunuliwa sisi kwamba hapana shaka adhabu itamsibu anaye kadhibisha na akapuuza.
,29,20,2397,49,قَالَ فَمَن رَّبُّكُمَا يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_49.png,"(Firauni) akasema: Basi Mola wenu Mlezi ni nani, ewe Musa?"
,29,20,2398,50,قَالَ رَبُّنَا الَّذِي أَعْطَىٰ كُلَّ شَيْءٍ خَلْقَهُ ثُمَّ هَدَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_50.png,"Akasema: Mola wetu Mlezi ni yule aliye kipa kila kitu umbo lake, kisha akakiongoa."
,29,20,2399,51,قَالَ فَمَا بَالُ الْقُرُونِ الْأُولَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_51.png,Akasema: Nini hali ya karne za kwanza?
,29,20,2400,52,قَالَ عِلْمُهَا عِندَ رَبِّي فِي كِتَابٍ ۖ لَّا يَضِلُّ رَبِّي وَلَا يَنسَى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_52.png,Akasema: Ilimu yake iko kwa Mola wangu Mlezi katika Kitabu. Mola wangu Mlezi hapotei wala hasahau.
,29,20,2401,53,الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَسَلَكَ لَكُمْ فِيهَا سُبُلًا وَأَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجْنَا بِهِ أَزْوَاجًا مِّن نَّبَاتٍ شَتَّىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_53.png,"Ambaye amekufanyieni ardhi kuwa tandiko, na akakupitishieni humo njia, na akakuteremshieni kutoka mbinguni maji. Na kwa hayo tukatoa namna mbali mbali za mimema."
,29,20,2402,54,كُلُوا وَارْعَوْا أَنْعَامَكُمْ ۗ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّأُولِي النُّهَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_54.png,"Kuleni, na mchunge wanyama wenu. Hakika katika hayo zipo ishara kwa wenye akili."
,29,20,2403,55,۞ مِنْهَا خَلَقْنَاكُمْ وَفِيهَا نُعِيدُكُمْ وَمِنْهَا نُخْرِجُكُمْ تَارَةً أُخْرَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_55.png,"Kutokana nayo (ardhi) tumekuumbeni, na humo tunakurudisheni, na kutoka humo tutakutoeni mara nyengine."
,29,20,2404,56,وَلَقَدْ أَرَيْنَاهُ آيَاتِنَا كُلَّهَا فَكَذَّبَ وَأَبَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_56.png,Na hakika tulimwonyesha ishara zetu zote. Lakini alikadhibisha na akakataa.
,29,20,2405,57,قَالَ أَجِئْتَنَا لِتُخْرِجَنَا مِنْ أَرْضِنَا بِسِحْرِكَ يَا مُوسَىٰ,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_57.png,Akasema: Ewe Musa! Hivyo umetujia kututoa katika nchi yetu kwa uchawi wako?
,29,20,2406,58,فَلَنَأْتِيَنَّكَ بِسِحْرٍ مِّثْلِهِ فَاجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا لَّا نُخْلِفُهُ نَحْنُ وَلَا أَنتَ مَكَانًا سُوًى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_58.png,"Basi sisi hakika tutakueletea uchawi kama huo. Basi weka miadi baina yetu na wewe, ambayo tusiivunje sisi wala wewe, mahali patapo kuwa sawa."
,29,20,2407,59,قَالَ مَوْعِدُكُمْ يَوْمُ الزِّينَةِ وَأَن يُحْشَرَ النَّاسُ ضُحًى,Taha—طه,Taha,public://sura_images/20.png,public://quran_images/20_59.png,Akasema: Miadi yenu ni siku ya Sikukuu; na watu wakusanywe kabla ya adhuhuri.
