Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_nl
,6,6,827,38,وَمَا مِن دَابَّةٍ فِي الْأَرْضِ وَلَا طَائِرٍ يَطِيرُ بِجَنَاحَيْهِ إِلَّا أُمَمٌ أَمْثَالُكُم ۚ مَّا فَرَّطْنَا فِي الْكِتَابِ مِن شَيْءٍ ۚ ثُمَّ إِلَىٰ رَبِّهِمْ يُحْشَرُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_38.png,"Er is geene diersoort op de aarde, noch een vogel die met zijne vleugels vliegt, welke niet, gelijk gij, een volk vormt. Wij hebben niets in het boek onzer besluiten vergeten; want tot hunnen Heer zullen zij terugkeeren."
,6,6,828,39,وَالَّذِينَ كَذَّبُوا بِآيَاتِنَا صُمٌّ وَبُكْمٌ فِي الظُّلُمَاتِ ۗ مَن يَشَإِ اللَّهُ يُضْلِلْهُ وَمَن يَشَأْ يَجْعَلْهُ عَلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_39.png,"Zij, die onze teekens van logen beschuldigen, zijn doof en stom en wandelen in duisternis; God zal doen dwalen wien hij wil, en wie hem behaagt, zal hij op den rechten weg brengen."
,6,6,829,40,قُلْ أَرَأَيْتَكُمْ إِنْ أَتَاكُمْ عَذَابُ اللَّهِ أَوْ أَتَتْكُمُ السَّاعَةُ أَغَيْرَ اللَّهِ تَدْعُونَ إِن كُنتُمْ صَادِقِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_40.png,"Zeg: wat denkt gij? indien Gods straf over u komt, of het uur der opstanding, zult gij dan een ander dan God aanroepen; spreekt, indien gij oprecht zijt?"
,6,6,830,41,بَلْ إِيَّاهُ تَدْعُونَ فَيَكْشِفُ مَا تَدْعُونَ إِلَيْهِ إِن شَاءَ وَتَنسَوْنَ مَا تُشْرِكُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_41.png,"Ja! Hij is het dien gij zult aanroepen; en hij zal u bevrijden van hetgeen u hem doet aanroepen, indien het hem behaagt, en gij zult de goden vergeten die gij met hem vereenigt."
,6,6,831,42,وَلَقَدْ أَرْسَلْنَا إِلَىٰ أُمَمٍ مِّن قَبْلِكَ فَأَخَذْنَاهُم بِالْبَأْسَاءِ وَالضَّرَّاءِ لَعَلَّهُمْ يَتَضَرَّعُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_42.png,"Wij hebben reeds gezanten gezonden onder de volkeren die vóór u bestonden, en hebben hen door onrust en tegenspoed bedroefd, opdat zij zich zouden vernederen."
,6,6,832,43,فَلَوْلَا إِذْ جَاءَهُم بَأْسُنَا تَضَرَّعُوا وَلَٰكِن قَسَتْ قُلُوبُهُمْ وَزَيَّنَ لَهُمُ الشَّيْطَانُ مَا كَانُوا يَعْمَلُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_43.png,"Toen de door ons gezonden droefheid over hen kwam vernederden zij zich niet, maar hunne harten werden versteend, en satan bereidde voor hen wat zij bedreven."
,6,6,833,44,فَلَمَّا نَسُوا مَا ذُكِّرُوا بِهِ فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ حَتَّىٰ إِذَا فَرِحُوا بِمَا أُوتُوا أَخَذْنَاهُم بَغْتَةً فَإِذَا هُم مُّبْلِسُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_44.png,"En toen zij hadden vergeten, wat hun gewaarschuwd was, openden wij de deuren van alle weldaden voor hen, tot op het oogenblik, dat zij in vreugde gedompeld over de weldaden die zij hadden ontvangen, eensklaps door ons werden aangegrepen en in wanhoop gestort werden."
,6,6,834,45,فَقُطِعَ دَابِرُ الْقَوْمِ الَّذِينَ ظَلَمُوا ۚ وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_45.png,"En het grootste gedeelte des volks, dat slecht gehandeld had, werd afgesneden: geloofd zij God, de Heer aller schepselen!"
,6,6,835,46,قُلْ أَرَأَيْتُمْ إِنْ أَخَذَ اللَّهُ سَمْعَكُمْ وَأَبْصَارَكُمْ وَخَتَمَ عَلَىٰ قُلُوبِكُم مَّنْ إِلَٰهٌ غَيْرُ اللَّهِ يَأْتِيكُم بِهِ ۗ انظُرْ كَيْفَ نُصَرِّفُ الْآيَاتِ ثُمَّ هُمْ يَصْدِفُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_46.png,"Zeg: wat denkt gij? indien God uw gehoor en uw gezicht weg nemen, en uwe harten verzegelen zou; welke god, behalve God, zou die u terug geven? Zie, op hoeveel verschillenden wijzen, wij de teekenen van Gods eenheid vertoonen, en toch wenden zij er zich van af."
,6,6,836,47,قُلْ أَرَأَيْتَكُمْ إِنْ أَتَاكُمْ عَذَابُ اللَّهِ بَغْتَةً أَوْ جَهْرَةً هَلْ يُهْلَكُ إِلَّا الْقَوْمُ الظَّالِمُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_47.png,"Zeg tot hen: wat denkt gij? indien Gods straf onverwachts over u kwame, of openlijk, zou dan iemand behalve de goddeloozen omkomen?"
,6,6,837,48,وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۖ فَمَنْ آمَنَ وَأَصْلَحَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_48.png,"Wij zenden onze gezanten niet anders dan goede tijdingen dragende, en bedreigingen aan te kondigen. Wie dus gelooven en berouw gevoelen zullen, over deze zal geene vrees komen; nimmer zullen zij bedroefd worden."
,6,6,838,49,وَالَّذِينَ كَذَّبُوا بِآيَاتِنَا يَمَسُّهُمُ الْعَذَابُ بِمَا كَانُوا يَفْسُقُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_49.png,"Maar zij die onze teekens van leugen zullen beschuldigen, zullen door een straf worden overvallen, omdat zij slecht hebben gehandeld."
,6,6,839,50,قُل لَّا أَقُولُ لَكُمْ عِندِي خَزَائِنُ اللَّهِ وَلَا أَعْلَمُ الْغَيْبَ وَلَا أَقُولُ لَكُمْ إِنِّي مَلَكٌ ۖ إِنْ أَتَّبِعُ إِلَّا مَا يُوحَىٰ إِلَيَّ ۚ قُلْ هَلْ يَسْتَوِي الْأَعْمَىٰ وَالْبَصِيرُ ۚ أَفَلَا تَتَفَكَّرُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_50.png,"Zeg: ik zeg niet tot u, de schatten van God zijn in mijne macht, of dat ik de verborgenheden van God ken; ik zeg u niet dat ik een engel ben: ik volg alleen wat mij werd geopenbaard. Zeg: Zullen de blinde en de ziende gelijk gesteld worden? Zult gij dat niet overwegen?"
,6,6,840,51,وَأَنذِرْ بِهِ الَّذِينَ يَخَافُونَ أَن يُحْشَرُوا إِلَىٰ رَبِّهِمْ ۙ لَيْسَ لَهُم مِّن دُونِهِ وَلِيٌّ وَلَا شَفِيعٌ لَّعَلَّهُمْ يَتَّقُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_51.png,"Predik het tot hen, die vreezen voor hunnen Heer verzameld te worden; zij zullen schuts noch voorspraak hebben, behalve Hem; misschien zullen zij hem vreezen."
,6,6,841,52,وَلَا تَطْرُدِ الَّذِينَ يَدْعُونَ رَبَّهُم بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ ۖ مَا عَلَيْكَ مِنْ حِسَابِهِم مِّن شَيْءٍ وَمَا مِنْ حِسَابِكَ عَلَيْهِم مِّن شَيْءٍ فَتَطْرُدَهُمْ فَتَكُونَ مِنَ الظَّالِمِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_52.png,"Verdrijf hen niet, die des ochtends en des avonds God aanroepen, uit begeerte zijn aangezicht te zien. Het komt u niet toe, een oordeel over hen uit te spreken, evenmin als het hun behoort, een oordeel over u uit te spreken: indien gij hen dus verdrijft zult gij tot de onrechtvaardigen behooren."
,6,6,842,53,وَكَذَٰلِكَ فَتَنَّا بَعْضَهُم بِبَعْضٍ لِّيَقُولُوا أَهَٰؤُلَاءِ مَنَّ اللَّهُ عَلَيْهِم مِّن بَيْنِنَا ۗ أَلَيْسَ اللَّهُ بِأَعْلَمَ بِالشَّاكِرِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_53.png,"Dit hebben wij een deel hunner door een ander deel getoond, opdat zij zouden mogen zeggen: zijn dat diegene onzer, omtrent welke God genadig is geweest? Kent God hen niet, die dankbaar zijn?"
,6,6,843,54,وَإِذَا جَاءَكَ الَّذِينَ يُؤْمِنُونَ بِآيَاتِنَا فَقُلْ سَلَامٌ عَلَيْكُمْ ۖ كَتَبَ رَبُّكُمْ عَلَىٰ نَفْسِهِ الرَّحْمَةَ ۖ أَنَّهُ مَنْ عَمِلَ مِنكُمْ سُوءًا بِجَهَالَةٍ ثُمَّ تَابَ مِن بَعْدِهِ وَأَصْلَحَ فَأَنَّهُ غَفُورٌ رَّحِيمٌ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_54.png,"En wanneer zij, die gelooven, tot u komen, zeg: Vrede zij over u. Uw Heer zelf heeft zich de barmhartigheid voorgeschreven; indien een uwer door onwetendheid slecht handelt en daarna berouw gevoelt en boete doet, voor dien zal hij zeker genadig en barmhartig zijn."
,6,6,844,55,وَكَذَٰلِكَ نُفَصِّلُ الْآيَاتِ وَلِتَسْتَبِينَ سَبِيلُ الْمُجْرِمِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_55.png,"Zoo zetten wij onze teekens duidelijker uiteen, opdat het pad der boozen bekend zou zijn."
,6,6,845,56,قُلْ إِنِّي نُهِيتُ أَنْ أَعْبُدَ الَّذِينَ تَدْعُونَ مِن دُونِ اللَّهِ ۚ قُل لَّا أَتَّبِعُ أَهْوَاءَكُمْ ۙ قَدْ ضَلَلْتُ إِذًا وَمَا أَنَا مِنَ الْمُهْتَدِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_56.png,"Zeg: Waarlijk, het is mij verboden, de valsche goden te aanbidden, die gij naast God aanroept: Zeg: ik wil uwe begeerten niet volgen; want dan zou ik dwalen, en ik zou nimmer een hunner zijn, die op den rechten weg worden geleid."
,6,6,846,57,قُلْ إِنِّي عَلَىٰ بَيِّنَةٍ مِّن رَّبِّي وَكَذَّبْتُم بِهِ ۚ مَا عِندِي مَا تَسْتَعْجِلُونَ بِهِ ۚ إِنِ الْحُكْمُ إِلَّا لِلَّهِ ۖ يَقُصُّ الْحَقَّ ۖ وَهُوَ خَيْرُ الْفَاصِلِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_57.png,"Zeg: ik houd mij aan de verklaring, die ik van mijnen Heer heb ontvangen: doch gij hebt logens nopens hem uitgedacht. Wat gij wilt dat verhaast zal worden, is niet in mijne macht; het oordeel behoort alleen aan God. Hij zal de waarheid doen kennen, en hij is de beste beslisser."
,6,6,847,58,قُل لَّوْ أَنَّ عِندِي مَا تَسْتَعْجِلُونَ بِهِ لَقُضِيَ الْأَمْرُ بَيْنِي وَبَيْنَكُمْ ۗ وَاللَّهُ أَعْلَمُ بِالظَّالِمِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_58.png,"Zeg: Indien wat gij wenscht te zien verhaasten in mijne macht ware, zou de zaak tusschen u en mij bepaald zijn; maar God kent den onrechtvaardige."
,6,6,848,59,۞ وَعِندَهُ مَفَاتِحُ الْغَيْبِ لَا يَعْلَمُهَا إِلَّا هُوَ ۚ وَيَعْلَمُ مَا فِي الْبَرِّ وَالْبَحْرِ ۚ وَمَا تَسْقُطُ مِن وَرَقَةٍ إِلَّا يَعْلَمُهَا وَلَا حَبَّةٍ فِي ظُلُمَاتِ الْأَرْضِ وَلَا رَطْبٍ وَلَا يَابِسٍ إِلَّا فِي كِتَابٍ مُّبِينٍ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_59.png,"Hij bezit de sleutels der geheimen; niemand kent die buiten hem; hij weet wat op het droge land en in de zee is; er valt geen blad af, of hij weet het; nergens is een eenvoudige zaadkorrel in de duistere gedeelten der aarde, nergens een groen of verdord spruitje, dat niet in het duidelijke boek is opgeschreven."
,6,6,849,60,وَهُوَ الَّذِي يَتَوَفَّاكُم بِاللَّيْلِ وَيَعْلَمُ مَا جَرَحْتُم بِالنَّهَارِ ثُمَّ يَبْعَثُكُمْ فِيهِ لِيُقْضَىٰ أَجَلٌ مُّسَمًّى ۖ ثُمَّ إِلَيْهِ مَرْجِعُكُمْ ثُمَّ يُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_60.png,"Hij is het die maakt dat gij des nachts kunt slapen, en weet wat gij des daags hebt gedaan; hij zal u eens opwekken, opdat de vooruit bestemde eindpaal uws levens vervuld worde; want tot hem zult gij terug keeren en hij zal u verklaren wat gij hebt bedreven."
,6,6,850,61,وَهُوَ الْقَاهِرُ فَوْقَ عِبَادِهِ ۖ وَيُرْسِلُ عَلَيْكُمْ حَفَظَةً حَتَّىٰ إِذَا جَاءَ أَحَدَكُمُ الْمَوْتُ تَوَفَّتْهُ رُسُلُنَا وَهُمْ لَا يُفَرِّطُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_61.png,"Hij is de meester zijner dienaren, en hij zendt de beschermengelen, om over u te waken, tot op het oogenblik dat de dood u verrast: dan ontvangen onze gezanten den stervenden mensch, en zij zullen onze bevelen nakomen."
,6,6,851,62,ثُمَّ رُدُّوا إِلَى اللَّهِ مَوْلَاهُمُ الْحَقِّ ۚ أَلَا لَهُ الْحُكْمُ وَهُوَ أَسْرَعُ الْحَاسِبِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_62.png,"Daarna zult gij tot God terugkeeren, uw waren Heer; behoort hem het oordeel niet? Hij is de snelste in het opmaken eener rekening."
,6,6,852,63,قُلْ مَن يُنَجِّيكُم مِّن ظُلُمَاتِ الْبَرِّ وَالْبَحْرِ تَدْعُونَهُ تَضَرُّعًا وَخُفْيَةً لَّئِنْ أَنجَانَا مِنْ هَٰذِهِ لَنَكُونَنَّ مِنَ الشَّاكِرِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_63.png,"Zeg, wie bevrijdt u van de duisternis des lands en der zee, wanneer gij hem nederig en in stilte aanroept, zeggende: Waarlijk, indien gij ons bevrijdt van deze gevaren, zullen wij zeker dankbaar zijn?"
,6,6,853,64,قُلِ اللَّهُ يُنَجِّيكُم مِّنْهَا وَمِن كُلِّ كَرْبٍ ثُمَّ أَنتُمْ تُشْرِكُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_64.png,"Zeg: God bevrijdt u daarvan en van iedere tegenspoed en droefenis, en toch plaatst gij andere goden naast hem."
,6,6,854,65,قُلْ هُوَ الْقَادِرُ عَلَىٰ أَن يَبْعَثَ عَلَيْكُمْ عَذَابًا مِّن فَوْقِكُمْ أَوْ مِن تَحْتِ أَرْجُلِكُمْ أَوْ يَلْبِسَكُمْ شِيَعًا وَيُذِيقَ بَعْضَكُم بَأْسَ بَعْضٍ ۗ انظُرْ كَيْفَ نُصَرِّفُ الْآيَاتِ لَعَلَّهُمْ يَفْقَهُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_65.png,"Zeg: Hij is in staat u eene straf te zenden van boven of van onder uwe voeten, of de tweedracht onder u te brengen en aan den een de geweldenarijen van den ander te doen gevoelen. Zie hoe verschillend wij onze teekens vertoonen, opdat gij die eindelijk zoudt verstaan."
,6,6,855,66,وَكَذَّبَ بِهِ قَوْمُكَ وَهُوَ الْحَقُّ ۚ قُل لَّسْتُ عَلَيْكُم بِوَكِيلٍ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_66.png,"Dit volk heeft de openbaring, die gij gebracht hebt, van valschheid beschuldigd, hoewel het de waarheid is. Zeg: Ik ben geen waker over u;"
,6,6,856,67,لِّكُلِّ نَبَإٍ مُّسْتَقَرٌّ ۚ وَسَوْفَ تَعْلَمُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_67.png,Iedere profetie heeft haren bepaalden tijd van vervulling; en daarna zult gij dien kennen.
