Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_fr
,23,39,4096,38,وَلَئِن سَأَلْتَهُم مَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ لَيَقُولُنَّ اللَّهُ ۚ قُلْ أَفَرَأَيْتُم مَّا تَدْعُونَ مِن دُونِ اللَّهِ إِنْ أَرَادَنِيَ اللَّهُ بِضُرٍّ هَلْ هُنَّ كَاشِفَاتُ ضُرِّهِ أَوْ أَرَادَنِي بِرَحْمَةٍ هَلْ هُنَّ مُمْسِكَاتُ رَحْمَتِهِ ۚ قُلْ حَسْبِيَ اللَّهُ ۖ عَلَيْهِ يَتَوَكَّلُ الْمُتَوَكِّلُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_38.png,"Si tu leur demandais : ""Qui a créé les cieux et la terre ? "", Ils diraient assurément : ""Allah"". Dis : ""Voyez-vous ceux que vous invoquez en dehors d'Allah; si Allah me voulait du mal, est-ce que [ces divinités] pourraient dissiper Son mal ? Ou s'Il me voulait une miséricorde, pourraient-elles retenir Sa miséricorde ? "" - Dis : ""Allah me suffit : c'est en Lui que placent leur confiance ceux qui cherchent un appui"""
,23,39,4097,39,قُلْ يَا قَوْمِ اعْمَلُوا عَلَىٰ مَكَانَتِكُمْ إِنِّي عَامِلٌ ۖ فَسَوْفَ تَعْلَمُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_39.png,"Dis : ""ô mon peuple, agissez selon votre méthode, moi j'agirai [selon la mienne]. Bientôt vous saurez"
,23,39,4098,40,مَن يَأْتِيهِ عَذَابٌ يُخْزِيهِ وَيَحِلُّ عَلَيْهِ عَذَابٌ مُّقِيمٌ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_40.png,"sur qui s'abattra un châtiment qui l'avilira; et sur qui se justifiera un châtiment durable""."
,23,39,4099,41,إِنَّا أَنزَلْنَا عَلَيْكَ الْكِتَابَ لِلنَّاسِ بِالْحَقِّ ۖ فَمَنِ اهْتَدَىٰ فَلِنَفْسِهِ ۖ وَمَن ضَلَّ فَإِنَّمَا يَضِلُّ عَلَيْهَا ۖ وَمَا أَنتَ عَلَيْهِم بِوَكِيلٍ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_41.png,"Nous t'avons fait descendre le Livre, pour les hommes, en toute vérité. Quiconque se guide [le fait] pour son propre bien; et quiconque s'égare, s'égare à son détriment. Tu n'es nullement responsable [de leurs propres affaires]."
,23,39,4100,42,اللَّهُ يَتَوَفَّى الْأَنفُسَ حِينَ مَوْتِهَا وَالَّتِي لَمْ تَمُتْ فِي مَنَامِهَا ۖ فَيُمْسِكُ الَّتِي قَضَىٰ عَلَيْهَا الْمَوْتَ وَيُرْسِلُ الْأُخْرَىٰ إِلَىٰ أَجَلٍ مُّسَمًّى ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يَتَفَكَّرُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_42.png,"Allah reçoit les âmes au moment de leur mort ainsi que celles qui ne meurent pas au cours de leur sommeil. Il retient celles à qui Il a décrété la mort, tandis qu'Il renvoie les autres jusqu'à un terme fixé. Il y a certainement là des preuves pour des gens qui réfléchissent."
,23,39,4101,43,أَمِ اتَّخَذُوا مِن دُونِ اللَّهِ شُفَعَاءَ ۚ قُلْ أَوَلَوْ كَانُوا لَا يَمْلِكُونَ شَيْئًا وَلَا يَعْقِلُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_43.png,"Ont-ils adopté, en dehors d'Allah, des intercesseurs ? Dis : ""Quoi ! Même s'ils ne détiennent rien et sont dépourvus de raison ? """
,23,39,4102,44,قُل لِّلَّهِ الشَّفَاعَةُ جَمِيعًا ۖ لَّهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۖ ثُمَّ إِلَيْهِ تُرْجَعُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_44.png,"Dis : ""L'intercession toute entière appartient à Allah. A Lui la royauté des cieux et de la terre. Puis c'est vers Lui que vous serez ramenés"""
,23,39,4103,45,وَإِذَا ذُكِرَ اللَّهُ وَحْدَهُ اشْمَأَزَّتْ قُلُوبُ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ ۖ وَإِذَا ذُكِرَ الَّذِينَ مِن دُونِهِ إِذَا هُمْ يَسْتَبْشِرُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_45.png,"Et quand Allah est mentionné seul (sans associés), les coeurs de ceux qui ne croient pas en l'au-delà se crispent et quand on mentionne ceux qui sont en dehors de Lui, voilà qu'ils se réjouissent."
,23,39,4104,46,قُلِ اللَّهُمَّ فَاطِرَ السَّمَاوَاتِ وَالْأَرْضِ عَالِمَ الْغَيْبِ وَالشَّهَادَةِ أَنتَ تَحْكُمُ بَيْنَ عِبَادِكَ فِي مَا كَانُوا فِيهِ يَخْتَلِفُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_46.png,"Dis : ""ô Allah, Créateur des cieux et de la terre, Connaisseur de tout ce que le monde ignore comme de ce qu'il perçoit, c'est Toi qui jugeras entre Tes serviteurs ce sur quoi ils divergeaient""."
,23,39,4105,47,وَلَوْ أَنَّ لِلَّذِينَ ظَلَمُوا مَا فِي الْأَرْضِ جَمِيعًا وَمِثْلَهُ مَعَهُ لَافْتَدَوْا بِهِ مِن سُوءِ الْعَذَابِ يَوْمَ الْقِيَامَةِ ۚ وَبَدَا لَهُم مِّنَ اللَّهِ مَا لَمْ يَكُونُوا يَحْتَسِبُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_47.png,"Si les injustes possédaient tout ce qui se trouve sur la terre, - et autant encore, - ils l'offriraient comme rançon pour échapper au pire châtiment le Jour de la Résurrection; et leur apparaîtra, de la part d'Allah, ce qu'ils n'avaient jamais imaginé;"
,23,39,4106,48,وَبَدَا لَهُمْ سَيِّئَاتُ مَا كَسَبُوا وَحَاقَ بِهِم مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_48.png,"et leur apparaîtront les méfaits qu'ils ont commis, et ce dont ils se raillaient les enveloppera."
,23,39,4107,49,فَإِذَا مَسَّ الْإِنسَانَ ضُرٌّ دَعَانَا ثُمَّ إِذَا خَوَّلْنَاهُ نِعْمَةً مِّنَّا قَالَ إِنَّمَا أُوتِيتُهُ عَلَىٰ عِلْمٍ ۚ بَلْ هِيَ فِتْنَةٌ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_49.png,"Quand un malheur touche l'homme, il Nous invoque. Quand ensuite Nous lui accordons une faveur de Notre part, il dit : ""Je ne la dois qu'à [ma] science"". C'est une épreuve, plutôt; mais la plupart d'entre eux ne savent pas."
,23,39,4108,50,قَدْ قَالَهَا الَّذِينَ مِن قَبْلِهِمْ فَمَا أَغْنَىٰ عَنْهُم مَّا كَانُوا يَكْسِبُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_50.png,Ainsi parlaient ceux qui vécurent avant eux. Mais ce qu'ils ont acquis ne leur a servi à rien;
,23,39,4109,51,فَأَصَابَهُمْ سَيِّئَاتُ مَا كَسَبُوا ۚ وَالَّذِينَ ظَلَمُوا مِنْ هَٰؤُلَاءِ سَيُصِيبُهُمْ سَيِّئَاتُ مَا كَسَبُوا وَمَا هُم بِمُعْجِزِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_51.png,Ils furent donc atteints par les mauvaises conséquences de leurs acquis. Ceux des ces gens [les Mecquois] qui auront commis l'injustice seront atteints par les mauvaises conséquences de leurs acquis et ils ne pourront s'opposer à la puissance [d'Allah].
,23,39,4110,52,أَوَلَمْ يَعْلَمُوا أَنَّ اللَّهَ يَبْسُطُ الرِّزْقَ لِمَن يَشَاءُ وَيَقْدِرُ ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_52.png,Ne savent-ils pas qu'Allah attribue Ses dons avec largesse ou les restreint à qui Il veut ? Il y a en cela des preuves pour des gens qui croient.
,23,39,4111,53,۞ قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَىٰ أَنفُسِهِمْ لَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ ۚ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_53.png,"Dis : ""ô Mes serviteurs qui avez commis des excès à votre propre détriment, ne désespérez pas de la miséricorde d'Allah. Car Allah pardonne tous les péchés. Oui, c'est Lui le Pardonneur, le Très Miséricordieux""."
,23,39,4112,54,وَأَنِيبُوا إِلَىٰ رَبِّكُمْ وَأَسْلِمُوا لَهُ مِن قَبْلِ أَن يَأْتِيَكُمُ الْعَذَابُ ثُمَّ لَا تُنصَرُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_54.png,"Et revenez repentant à votre Seigneur, et soumettez-vous à Lui, avant que ne vous vienne le châtiment et vous ne recevez alors aucun secours."
,23,39,4113,55,وَاتَّبِعُوا أَحْسَنَ مَا أُنزِلَ إِلَيْكُم مِّن رَّبِّكُم مِّن قَبْلِ أَن يَأْتِيَكُمُ الْعَذَابُ بَغْتَةً وَأَنتُمْ لَا تَشْعُرُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_55.png,"Et suivez la meilleure révélation qui vous est descendue de la part de votre Seigneur, avant que le châtiment ne vous vienne soudain, sans que vous ne [le] pressentiez;"
,23,39,4114,56,أَن تَقُولَ نَفْسٌ يَا حَسْرَتَا عَلَىٰ مَا فَرَّطتُ فِي جَنبِ اللَّهِ وَإِن كُنتُ لَمِنَ السَّاخِرِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_56.png,"avant qu'une âme ne dise : ""Malheur à moi pour mes manquements envers Allah. Car j'ai été certes, parmi les railleurs"";"
,23,39,4115,57,أَوْ تَقُولَ لَوْ أَنَّ اللَّهَ هَدَانِي لَكُنتُ مِنَ الْمُتَّقِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_57.png,"ou qu'elle ne dise : ""Si Allah m'avait guidée, j'aurais été certes, parmi les pieux"";"
,23,39,4116,58,أَوْ تَقُولَ حِينَ تَرَى الْعَذَابَ لَوْ أَنَّ لِي كَرَّةً فَأَكُونَ مِنَ الْمُحْسِنِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_58.png,"ou bien qu'elle ne dise en voyant le châtiment : ""Ah ! S'il y avait pour moi un retour ! Je serais alors parmi les bienfaisants""."
,23,39,4117,59,بَلَىٰ قَدْ جَاءَتْكَ آيَاتِي فَكَذَّبْتَ بِهَا وَاسْتَكْبَرْتَ وَكُنتَ مِنَ الْكَافِرِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_59.png,"""Oh que si ! Mes versets te son venus et tu les as traités de mensonge, tu t'es enflé d'orgueil et tu étais parmi les mécréants""."
,23,39,4118,60,وَيَوْمَ الْقِيَامَةِ تَرَى الَّذِينَ كَذَبُوا عَلَى اللَّهِ وُجُوهُهُم مُّسْوَدَّةٌ ۚ أَلَيْسَ فِي جَهَنَّمَ مَثْوًى لِّلْمُتَكَبِّرِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_60.png,"Et au Jour de la Résurrection, tu verras les visages de ceux qui mentaient sur Allah, assombris. N'est-ce pas dans l'Enfer qu'il y aura une demeure pour les orgueilleux ?"
,23,39,4119,61,وَيُنَجِّي اللَّهُ الَّذِينَ اتَّقَوْا بِمَفَازَتِهِمْ لَا يَمَسُّهُمُ السُّوءُ وَلَا هُمْ يَحْزَنُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_61.png,Et Allah sauvera ceux qui ont été pieux en leur faisant gagner [leur place au Paradis]. Nul mal ne les touchera et ils ne seront point affligés.
,23,39,4120,62,اللَّهُ خَالِقُ كُلِّ شَيْءٍ ۖ وَهُوَ عَلَىٰ كُلِّ شَيْءٍ وَكِيلٌ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_62.png,"Allah est le Créateur de toute chose, et de toute chose Il est Garant."
,23,39,4121,63,لَّهُ مَقَالِيدُ السَّمَاوَاتِ وَالْأَرْضِ ۗ وَالَّذِينَ كَفَرُوا بِآيَاتِ اللَّهِ أُولَٰئِكَ هُمُ الْخَاسِرُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_63.png,"Il détient les clefs des cieux et de la terre; et ceux qui ne croient pas aux versets d'Allah, ce sont ceux-là les perdants."
,23,39,4122,64,قُلْ أَفَغَيْرَ اللَّهِ تَأْمُرُونِّي أَعْبُدُ أَيُّهَا الْجَاهِلُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_64.png,"Dis : ""Me commanderez-vous d'adorer autre qu'Allah, ô ignorants ? """
,23,39,4123,65,وَلَقَدْ أُوحِيَ إِلَيْكَ وَإِلَى الَّذِينَ مِن قَبْلِكَ لَئِنْ أَشْرَكْتَ لَيَحْبَطَنَّ عَمَلُكَ وَلَتَكُونَنَّ مِنَ الْخَاسِرِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_65.png,"En effet, il t'a été révélé, ainsi qu'à ceux qui t'ont précédé : ""Si tu donnes des associés à Allah, ton oeuvre sera certes vaine; et tu seras très certainement du nombre des perdants."
,23,39,4124,66,بَلِ اللَّهَ فَاعْبُدْ وَكُن مِّنَ الشَّاكِرِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_66.png,"Tout au contraire, adore Allah seul et sois du nombre des reconnaissants""."
,23,39,4125,67,وَمَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ وَالْأَرْضُ جَمِيعًا قَبْضَتُهُ يَوْمَ الْقِيَامَةِ وَالسَّمَاوَاتُ مَطْوِيَّاتٌ بِيَمِينِهِ ۚ سُبْحَانَهُ وَتَعَالَىٰ عَمَّا يُشْرِكُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_67.png,"Il n'ont pas estimé Allah comme Il devrait l'être alors qu'au Jour de la Résurrection, Il fera de la terre entière une poignée, et les cieux seront pliés dans sa [main] droite . Gloire à Lui ! Il est au-dessus de ce qu'ils Lui associent."
,23,39,4126,68,وَنُفِخَ فِي الصُّورِ فَصَعِقَ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ إِلَّا مَن شَاءَ اللَّهُ ۖ ثُمَّ نُفِخَ فِيهِ أُخْرَىٰ فَإِذَا هُمْ قِيَامٌ يَنظُرُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_68.png,"Et on soufflera dans la Trompe, et voilà que ceux qui seront dans les cieux et ceux qui seront sur la terre seront foudroyés, sauf ceux qu'Allah voudra [épargner]. Puis on y soufflera, et voilà debout à regarder."
,23,39,4127,69,وَأَشْرَقَتِ الْأَرْضُ بِنُورِ رَبِّهَا وَوُضِعَ الْكِتَابُ وَجِيءَ بِالنَّبِيِّينَ وَالشُّهَدَاءِ وَقُضِيَ بَيْنَهُم بِالْحَقِّ وَهُمْ لَا يُظْلَمُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_69.png,"Et la terre resplendira de la lumière de son Seigneur; le Livre sera déposé, et on fera venir les prophètes et les témoins; on décidera parmi eux en toute équité et ils ne seront point lésés;"
,23,39,4128,70,وَوُفِّيَتْ كُلُّ نَفْسٍ مَّا عَمِلَتْ وَهُوَ أَعْلَمُ بِمَا يَفْعَلُونَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_70.png,et chaque âme sera pleinement rétribuée pour ce qu'elle aura oeuvré. Il [Allah] connaît mieux ce qu'ils font.
,23,39,4129,71,وَسِيقَ الَّذِينَ كَفَرُوا إِلَىٰ جَهَنَّمَ زُمَرًا ۖ حَتَّىٰ إِذَا جَاءُوهَا فُتِحَتْ أَبْوَابُهَا وَقَالَ لَهُمْ خَزَنَتُهَا أَلَمْ يَأْتِكُمْ رُسُلٌ مِّنكُمْ يَتْلُونَ عَلَيْكُمْ آيَاتِ رَبِّكُمْ وَيُنذِرُونَكُمْ لِقَاءَ يَوْمِكُمْ هَٰذَا ۚ قَالُوا بَلَىٰ وَلَٰكِنْ حَقَّتْ كَلِمَةُ الْعَذَابِ عَلَى الْكَافِرِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_71.png,"Et ceux qui avaient mécru seront conduits par groupes à l'Enfer. Puis quand ils y parviendront, ses portes s'ouvriront et ses gardiens leur diront : ""Des messagers [choisis] parmi vous ne vous sont-ils pas venus. vous récitant les versets de votre Seigneur et vous avertissant de la rencontre de votre jour que voici ? "" Ils diront : si, mais le décret du châtiment s'est avéré juste contre les mécréants."
,23,39,4130,72,قِيلَ ادْخُلُوا أَبْوَابَ جَهَنَّمَ خَالِدِينَ فِيهَا ۖ فَبِئْسَ مَثْوَى الْمُتَكَبِّرِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_72.png,"""Entrez, [leur] dira-t-on, par les portes de l'Enfer, pour y demeurer éternellement"". Qu'il est mauvais le lieu de séjour des orgueilleux !"
,23,39,4131,73,وَسِيقَ الَّذِينَ اتَّقَوْا رَبَّهُمْ إِلَى الْجَنَّةِ زُمَرًا ۖ حَتَّىٰ إِذَا جَاءُوهَا وَفُتِحَتْ أَبْوَابُهَا وَقَالَ لَهُمْ خَزَنَتُهَا سَلَامٌ عَلَيْكُمْ طِبْتُمْ فَادْخُلُوهَا خَالِدِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_73.png,"Et ceux qui avaient craint leur Seigneur seront conduits par groupes au Paradis. Puis, quand ils y parviendront et que ses portes s'ouvriront, ses gardiens leur diront : ""Salut à vous ! Vous avez été bons : entrez donc , pour y demeurer éternellement""."
,23,39,4132,74,وَقَالُوا الْحَمْدُ لِلَّهِ الَّذِي صَدَقَنَا وَعْدَهُ وَأَوْرَثَنَا الْأَرْضَ نَتَبَوَّأُ مِنَ الْجَنَّةِ حَيْثُ نَشَاءُ ۖ فَنِعْمَ أَجْرُ الْعَامِلِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_74.png,"Et ils diront : ""Louange à Allah qui nous a tenu Sa promesse et nous a fait hérité la terre ! Nous allons nous installer dans le Paradis là où nous voulons"". Que la récompense de ceux qui font le bien est excellente !"
,23,39,4133,75,وَتَرَى الْمَلَائِكَةَ حَافِّينَ مِنْ حَوْلِ الْعَرْشِ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ ۖ وَقُضِيَ بَيْنَهُم بِالْحَقِّ وَقِيلَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,Az-Zumar—الزمر,The Troops,public://sura_images/39.png,public://quran_images/39_75.png,"Et tu verras les Anges faisant cercle autour du Trône, célébrant les louanges de leur Seigneur et Le glorifiant. Et il sera jugé entre eux en toute équité, et l'on dira : ""Louange à Allah, Seigneur de l'univers""."
,23,40,4134,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ حم,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_1.png,"Ha, Mim ."
,23,40,4135,2,تَنزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_2.png,"La révélation du livre vient d'Allah, le Puissant, l'Omniscient."
,23,40,4136,3,غَافِرِ الذَّنبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ ۖ لَا إِلَٰهَ إِلَّا هُوَ ۖ إِلَيْهِ الْمَصِيرُ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_3.png,"Le Pardonneur des péchés, l'Accueillant au repentir, le Dur en punition, le Détenteur des faveurs. Point de divinité à part Lui et vers Lui est la destination."
,23,40,4137,4,مَا يُجَادِلُ فِي آيَاتِ اللَّهِ إِلَّا الَّذِينَ كَفَرُوا فَلَا يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلَادِ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_4.png,Seuls ceux qui ont mécru discutent les versets d'Allah. Que leurs activités dans le pays ne te trompent pas.
,23,40,4138,5,كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالْأَحْزَابُ مِن بَعْدِهِمْ ۖ وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ ۖ وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ فَأَخَذْتُهُمْ ۖ فَكَيْفَ كَانَ عِقَابِ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_5.png,"Avant eux, le peuple de Noé a traité (Son Messager) de menteur, et les coalisés après eux (ont fait de même), et chaque communauté a conçu le dessin de s'emparer de Son Messager. Et ils ont discuté de faux arguments pour rejeter la vérité. Alors Je les ai saisis. Et quelle punition fut la Mienne ! ."
,23,40,4139,6,وَكَذَٰلِكَ حَقَّتْ كَلِمَتُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا أَنَّهُمْ أَصْحَابُ النَّارِ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_6.png,"Ainsi s'avéra juste la Parole de ton Seigneur contre ceux qui ont mécru : ""Ils seront les gens du feu""."
,23,40,4140,7,الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ وَيَسْتَغْفِرُونَ لِلَّذِينَ آمَنُوا رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَّحْمَةً وَعِلْمًا فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ وَقِهِمْ عَذَابَ الْجَحِيمِ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_7.png,"Ceux (les Anges) qui portent le Trône et ceux qui l'entourent célèbrent les louanges de leur Seigneur, croient en Lui et implorent le pardon pour ceux qui croient : ""Seigneur ! tu étends sur toute chose Ta miséricorde et Ta science. Pardonne donc à ceux qui se repentent et suivent Ton chemin et protège-les du châtiment de l'Enfer."
,23,40,4141,8,رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدتَّهُمْ وَمَن صَلَحَ مِنْ آبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ ۚ إِنَّكَ أَنتَ الْعَزِيزُ الْحَكِيمُ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_8.png,"Seigneur ! fais-les entrer aux jardins d'Eden que Tu leur as promis, ainsi qu'aux vertueux parmi leurs ancêtres, leurs épouses et leurs descendants, car c'est Toi le Puissant, le Sage."
,23,40,4142,9,وَقِهِمُ السَّيِّئَاتِ ۚ وَمَن تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ ۚ وَذَٰلِكَ هُوَ الْفَوْزُ الْعَظِيمُ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_9.png,"Et préserve-les [du châtiment] des mauvaises actions. Quiconque Tu préserves [du châtiment] des mauvaises actions ce jour-là, Tu lui feras miséricorde"". Et c'est là l'énorme succès."
,23,40,4143,10,إِنَّ الَّذِينَ كَفَرُوا يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِن مَّقْتِكُمْ أَنفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الْإِيمَانِ فَتَكْفُرُونَ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_10.png,"A ceux qui n'auront pas cru on proclamera : ""l'aversion d'Allah [envers vous] est plus grande que votre aversion envers vous-mêmes, lorsque vous étiez appelés à la foi et que vous persistiez dans la mécréance""."
,23,40,4144,11,قَالُوا رَبَّنَا أَمَتَّنَا اثْنَتَيْنِ وَأَحْيَيْتَنَا اثْنَتَيْنِ فَاعْتَرَفْنَا بِذُنُوبِنَا فَهَلْ إِلَىٰ خُرُوجٍ مِّن سَبِيلٍ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_11.png,"ils diront : ""Notre Seigneur, tu nous as fais mourir deux fois, et redonné la vie deux fois : nous reconnaissons donc nos péchés. Y a-t-il un moyen d'en sortir"" ?"
,23,40,4145,12,ذَٰلِكُم بِأَنَّهُ إِذَا دُعِيَ اللَّهُ وَحْدَهُ كَفَرْتُمْ ۖ وَإِن يُشْرَكْ بِهِ تُؤْمِنُوا ۚ فَالْحُكْمُ لِلَّهِ الْعَلِيِّ الْكَبِيرِ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_12.png,"""...Il en est ainsi car lorsqu'Allah était invoqué seul (sans associé), vous ne croyiez pas; et si on Lui donnait des associés, alors vous croyiez. Le jugement appartient à Allah, le Très-Haut, le Très Grand""."
,23,40,4146,13,هُوَ الَّذِي يُرِيكُمْ آيَاتِهِ وَيُنَزِّلُ لَكُم مِّنَ السَّمَاءِ رِزْقًا ۚ وَمَا يَتَذَكَّرُ إِلَّا مَن يُنِيبُ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_13.png,"C'est Lui qui vous fait voir Ses preuves, et fait descendre du ciel, pour vous, une subsistance. Seul se rappelle celui qui revient [à Allah]."
,23,40,4147,14,فَادْعُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ وَلَوْ كَرِهَ الْكَافِرُونَ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_14.png,"Invoquer Allah donc, en Lui vouant un culte exclusif, quelque répulsion qu'en aient les mécréants."
,23,40,4148,15,رَفِيعُ الدَّرَجَاتِ ذُو الْعَرْشِ يُلْقِي الرُّوحَ مِنْ أَمْرِهِ عَلَىٰ مَن يَشَاءُ مِنْ عِبَادِهِ لِيُنذِرَ يَوْمَ التَّلَاقِ,Ghafir—غافر,The Forgiver,public://sura_images/40.png,public://quran_images/40_15.png,"Ils est Celui qui est élevé aux degrés les plus hauts , Possesseur du Trône, Il envoie par Son ordre l'Esprit sur celui qu'Il veut parmi Ses serviteurs, afin que celui-ci avertisse du jour de la Rencontre ,"
