Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_zh
,9,9,1254,19,۞ أَجَعَلْتُمْ سِقَايَةَ الْحَاجِّ وَعِمَارَةَ الْمَسْجِدِ الْحَرَامِ كَمَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَجَاهَدَ فِي سَبِيلِ اللَّهِ ۚ لَا يَسْتَوُونَ عِندَ اللَّهِ ۗ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_19.png,供给朝觐者以饮料，并管理禁寺的人，与确信真主和末日，并为真主而奋斗的人，你们以为他俩是一样的吗？在真主看来，彼此不是相等的。真主是不引导不义的民众的。
,9,9,1255,20,الَّذِينَ آمَنُوا وَهَاجَرُوا وَجَاهَدُوا فِي سَبِيلِ اللَّهِ بِأَمْوَالِهِمْ وَأَنفُسِهِمْ أَعْظَمُ دَرَجَةً عِندَ اللَّهِ ۚ وَأُولَٰئِكَ هُمُ الْفَائِزُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_20.png,信道而且迁居，并借自己的财产和生命为主道而奋斗者，在真主看来，是品级更高的；这等人就是成功的。
,9,9,1256,21,يُبَشِّرُهُمْ رَبُّهُم بِرَحْمَةٍ مِّنْهُ وَرِضْوَانٍ وَجَنَّاتٍ لَّهُمْ فِيهَا نَعِيمٌ مُّقِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_21.png,"他们的主以自己的慈恩、喜悦和乐园向他们报喜，他们将在乐园里享受永恒的恩,"
,9,9,1257,22,خَالِدِينَ فِيهَا أَبَدًا ۚ إِنَّ اللَّهَ عِندَهُ أَجْرٌ عَظِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_22.png,而永居其中。在真主那里确有重大的报酬。
,9,9,1258,23,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا آبَاءَكُمْ وَإِخْوَانَكُمْ أَوْلِيَاءَ إِنِ اسْتَحَبُّوا الْكُفْرَ عَلَى الْإِيمَانِ ۚ وَمَن يَتَوَلَّهُم مِّنكُمْ فَأُولَٰئِكَ هُمُ الظَّالِمُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_23.png,信道的人们啊！你们不要以自己的父兄为保护人，如果他们弃正信而取迷信的话。你们中谁以他们为保护人，谁是不义者。
,9,9,1259,24,قُلْ إِن كَانَ آبَاؤُكُمْ وَأَبْنَاؤُكُمْ وَإِخْوَانُكُمْ وَأَزْوَاجُكُمْ وَعَشِيرَتُكُمْ وَأَمْوَالٌ اقْتَرَفْتُمُوهَا وَتِجَارَةٌ تَخْشَوْنَ كَسَادَهَا وَمَسَاكِنُ تَرْضَوْنَهَا أَحَبَّ إِلَيْكُم مِّنَ اللَّهِ وَرَسُولِهِ وَجِهَادٍ فِي سَبِيلِهِ فَتَرَبَّصُوا حَتَّىٰ يَأْتِيَ اللَّهُ بِأَمْرِهِ ۗ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الْفَاسِقِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_24.png,你说：如果你们以为自己的父亲、儿子、兄弟、妻子、亲戚，以及你们得来的财产，生怕滞销的生意，和心爱的住宅，比真主及其使者和为真主而奋斗更为可爱，那你们就等待著，直到真主执行他的命令吧。真主是不引导放肆的民众的。
,9,9,1260,25,لَقَدْ نَصَرَكُمُ اللَّهُ فِي مَوَاطِنَ كَثِيرَةٍ ۙ وَيَوْمَ حُنَيْنٍ ۙ إِذْ أَعْجَبَتْكُمْ كَثْرَتُكُمْ فَلَمْ تُغْنِ عَنكُمْ شَيْئًا وَضَاقَتْ عَلَيْكُمُ الْأَرْضُ بِمَا رَحُبَتْ ثُمَّ وَلَّيْتُم مُّدْبِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_25.png,许多战场上和侯奈因之役，真主确已援助你们。当时，你们自夸人众，但人数虽众，对你们却无裨益；地面虽广，但你们觉得无地自容，终于败北。
,9,9,1261,26,ثُمَّ أَنزَلَ اللَّهُ سَكِينَتَهُ عَلَىٰ رَسُولِهِ وَعَلَى الْمُؤْمِنِينَ وَأَنزَلَ جُنُودًا لَّمْ تَرَوْهَا وَعَذَّبَ الَّذِينَ كَفَرُوا ۚ وَذَٰلِكَ جَزَاءُ الْكَافِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_26.png,后来，真主把宁静降于其使者和信士们，并降下你们所未见的军队，他惩治了不信道者，那是不信道者的报酬。
,9,9,1262,27,ثُمَّ يَتُوبُ اللَّهُ مِن بَعْدِ ذَٰلِكَ عَلَىٰ مَن يَشَاءُ ۗ وَاللَّهُ غَفُورٌ رَّحِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_27.png,后来，他准许他所意欲者悔过自新。真主是至赦的，是至慈的。
,9,9,1263,28,يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّمَا الْمُشْرِكُونَ نَجَسٌ فَلَا يَقْرَبُوا الْمَسْجِدَ الْحَرَامَ بَعْدَ عَامِهِمْ هَٰذَا ۚ وَإِنْ خِفْتُمْ عَيْلَةً فَسَوْفَ يُغْنِيكُمُ اللَّهُ مِن فَضْلِهِ إِن شَاءَ ۚ إِنَّ اللَّهَ عَلِيمٌ حَكِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_28.png,信道的人们啊！以物配主者只是污秽，故从今年起不准他们临近禁寺；如果你们畏惧贫困，那末，真主将以他的恩惠使你们满足，如果他意欲。真主确是全知的，确是至睿的。
,9,9,1264,29,قَاتِلُوا الَّذِينَ لَا يُؤْمِنُونَ بِاللَّهِ وَلَا بِالْيَوْمِ الْآخِرِ وَلَا يُحَرِّمُونَ مَا حَرَّمَ اللَّهُ وَرَسُولُهُ وَلَا يَدِينُونَ دِينَ الْحَقِّ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ حَتَّىٰ يُعْطُوا الْجِزْيَةَ عَن يَدٍ وَهُمْ صَاغِرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_29.png,当抵抗不信真主和末日，不遵真主及其使者的戒律，不奉真教的人，即曾受天经的人，你们要与他们战斗，直到他们依照自己的能力，规规矩矩地交纳丁税。
,9,9,1265,30,وَقَالَتِ الْيَهُودُ عُزَيْرٌ ابْنُ اللَّهِ وَقَالَتِ النَّصَارَى الْمَسِيحُ ابْنُ اللَّهِ ۖ ذَٰلِكَ قَوْلُهُم بِأَفْوَاهِهِمْ ۖ يُضَاهِئُونَ قَوْلَ الَّذِينَ كَفَرُوا مِن قَبْلُ ۚ قَاتَلَهُمُ اللَّهُ ۚ أَنَّىٰ يُؤْفَكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_30.png,犹太人说：欧宰尔是真主的儿子。基督教徒说：麦西哈是真主的儿子。这是他们信口开河，仿效从前不信道者的口吻。愿真主诅咒他们。他们怎么如此放荡呢！
,9,9,1266,31,اتَّخَذُوا أَحْبَارَهُمْ وَرُهْبَانَهُمْ أَرْبَابًا مِّن دُونِ اللَّهِ وَالْمَسِيحَ ابْنَ مَرْيَمَ وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا إِلَٰهًا وَاحِدًا ۖ لَّا إِلَٰهَ إِلَّا هُوَ ۚ سُبْحَانَهُ عَمَّا يُشْرِكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_31.png,他们舍真主而把他们的博士、僧侣和麦尔彦之子麦西哈当做主宰。他们所奉的命令只是崇拜独一的主宰，除他之外，绝无应受崇拜的。赞颂真主超乎他们所用来配他的！
,9,9,1267,32,يُرِيدُونَ أَن يُطْفِئُوا نُورَ اللَّهِ بِأَفْوَاهِهِمْ وَيَأْبَى اللَّهُ إِلَّا أَن يُتِمَّ نُورَهُ وَلَوْ كَرِهَ الْكَافِرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_32.png,他们妄想用自己的口吹灭真主的光明，但真主只愿发扬自己的光明，即使不信道者不愿意。
,9,9,1268,33,هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ وَلَوْ كَرِهَ الْمُشْرِكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_33.png,他曾以正道和真教的使命委托他的使者，以便他使真教胜过一切宗教，即使以物配主者不愿意。
,9,9,1269,34,۞ يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّ كَثِيرًا مِّنَ الْأَحْبَارِ وَالرُّهْبَانِ لَيَأْكُلُونَ أَمْوَالَ النَّاسِ بِالْبَاطِلِ وَيَصُدُّونَ عَن سَبِيلِ اللَّهِ ۗ وَالَّذِينَ يَكْنِزُونَ الذَّهَبَ وَالْفِضَّةَ وَلَا يُنفِقُونَهَا فِي سَبِيلِ اللَّهِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_34.png,信道的人们啊！有许多博士和僧侣，的确借诈术而侵吞别人的财产，并且阻止别人走真主的大道。窖藏金银，而不用于主道者，你应当以痛苦的刑罚向他们报喜。
,9,9,1270,35,يَوْمَ يُحْمَىٰ عَلَيْهَا فِي نَارِ جَهَنَّمَ فَتُكْوَىٰ بِهَا جِبَاهُهُمْ وَجُنُوبُهُمْ وَظُهُورُهُمْ ۖ هَٰذَا مَا كَنَزْتُمْ لِأَنفُسِكُمْ فَذُوقُوا مَا كُنتُمْ تَكْنِزُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_35.png,在那日，要把那些金银放在火狱的火里烧红，然后用来烙他们的前额、肋下和背脊。这是你们为自己而窖藏的金银。你们尝尝藏在窖里的东西的滋味吧！
,9,9,1271,36,إِنَّ عِدَّةَ الشُّهُورِ عِندَ اللَّهِ اثْنَا عَشَرَ شَهْرًا فِي كِتَابِ اللَّهِ يَوْمَ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ مِنْهَا أَرْبَعَةٌ حُرُمٌ ۚ ذَٰلِكَ الدِّينُ الْقَيِّمُ ۚ فَلَا تَظْلِمُوا فِيهِنَّ أَنفُسَكُمْ ۚ وَقَاتِلُوا الْمُشْرِكِينَ كَافَّةً كَمَا يُقَاتِلُونَكُمْ كَافَّةً ۚ وَاعْلَمُوا أَنَّ اللَّهَ مَعَ الْمُتَّقِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_36.png,依真主的判断，月数确是十2个月，真主创造天地之日，已记录在天经中。其中有s四个禁月，这确是正教。故你们在禁月里不要自欺。以物配主的人群起而进攻你们，你们也就应当群起而抵抗他们。你们应当知道，真主是和敬畏者在一起的。
,9,9,1272,37,إِنَّمَا النَّسِيءُ زِيَادَةٌ فِي الْكُفْرِ ۖ يُضَلُّ بِهِ الَّذِينَ كَفَرُوا يُحِلُّونَهُ عَامًا وَيُحَرِّمُونَهُ عَامًا لِّيُوَاطِئُوا عِدَّةَ مَا حَرَّمَ اللَّهُ فَيُحِلُّوا مَا حَرَّمَ اللَّهُ ۚ زُيِّنَ لَهُمْ سُوءُ أَعْمَالِهِمْ ۗ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الْكَافِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_37.png,展缓禁月，适足以增加迷信，不信道的人们，因此而迷误。他们今年犯禁，明年守禁，以便符合真主所禁的月数，而犯了真主所禁的月份；他们为自己的恶行所迷惑。真主是不引导不信道的民众的。
,9,9,1273,38,يَا أَيُّهَا الَّذِينَ آمَنُوا مَا لَكُمْ إِذَا قِيلَ لَكُمُ انفِرُوا فِي سَبِيلِ اللَّهِ اثَّاقَلْتُمْ إِلَى الْأَرْضِ ۚ أَرَضِيتُم بِالْحَيَاةِ الدُّنْيَا مِنَ الْآخِرَةِ ۚ فَمَا مَتَاعُ الْحَيَاةِ الدُّنْيَا فِي الْآخِرَةِ إِلَّا قَلِيلٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_38.png,信道的人们啊！教你们为真主而出征的时候，你们怎么依恋故乡，懒得出发呢？难道你们愿以后世的幸福换取今世的生活吗？今世的享受比起后世的幸福来是微不足道的。
,9,9,1274,39,إِلَّا تَنفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ وَلَا تَضُرُّوهُ شَيْئًا ۗ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_39.png,如果你们不出征，真主就要痛惩你们，并以别的民众代替你们，你们一点也不能伤害他。真主对于万事是全能的。
,9,9,1275,40,إِلَّا تَنصُرُوهُ فَقَدْ نَصَرَهُ اللَّهُ إِذْ أَخْرَجَهُ الَّذِينَ كَفَرُوا ثَانِيَ اثْنَيْنِ إِذْ هُمَا فِي الْغَارِ إِذْ يَقُولُ لِصَاحِبِهِ لَا تَحْزَنْ إِنَّ اللَّهَ مَعَنَا ۖ فَأَنزَلَ اللَّهُ سَكِينَتَهُ عَلَيْهِ وَأَيَّدَهُ بِجُنُودٍ لَّمْ تَرَوْهَا وَجَعَلَ كَلِمَةَ الَّذِينَ كَفَرُوا السُّفْلَىٰ ۗ وَكَلِمَةُ اللَّهِ هِيَ الْعُلْيَا ۗ وَاللَّهُ عَزِيزٌ حَكِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_40.png,如果你们不相助他，那末，真主确已相助他了。当时，不信道的人们把他驱逐出境，只有一个人与他同行，当时，他俩在山洞里，他对他的同伴说：不要忧愁，真主确是和我们在一起的。真主就把宁静降给他，而且以你们所看不见的军队扶助他，并且使不信道者的言词变成最卑贱的；而真主的言词确是最高尚的。真主是万能的，是至睿的。
,9,9,1276,41,انفِرُوا خِفَافًا وَثِقَالًا وَجَاهِدُوا بِأَمْوَالِكُمْ وَأَنفُسِكُمْ فِي سَبِيلِ اللَّهِ ۚ ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_41.png,你们当轻装地，或重装地出征，你们当借你们的财产和生命为真主而奋斗。这对于你们是更好的，如果你们知道。
