Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_so,content_ar,sura name,meaning,sura images,ayah_image
Ayah 1929so,4,16,1929,28,"ee ah kuway oofsan Malaa'igtu iyagoo dulmiyey naftooda, waxayna Muujiyaan hogaansi iyagoo dhihi maanaan ahayn kuwo xumaan fala, saas ma aha ee Eebe waa ogyahay waxaad falayseen.",الَّذِينَ تَتَوَفَّاهُمُ الْمَلَائِكَةُ ظَالِمِي أَنفُسِهِمْ ۖ فَأَلْقَوُا السَّلَمَ مَا كُنَّا نَعْمَلُ مِن سُوءٍ ۚ بَلَىٰ إِنَّ اللَّهَ عَلِيمٌ بِمَا كُنتُمْ تَعْمَلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_28.png
Ayah 1930so,4,16,1930,29,ee ka gala irridaha Jahannamo idinkoo ku waari dhexdeeda waxaana xumaan badan Hooyga kuwa iskibriya.,فَادْخُلُوا أَبْوَابَ جَهَنَّمَ خَالِدِينَ فِيهَا ۖ فَلَبِئْسَ مَثْوَى الْمُتَكَبِّرِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_29.png
Ayah 1931so,4,16,1931,30,"Waxaa lagu Dhahaa kuwa dhawrsaday muxuu soo Dejiyay Eebihiin Waxayna dhahaan Khayr, Kuwa Sama falay adduunyadana waxay mudan wanaag Daarta aakhiraana u Khayrroon waxaana wanaag Badan daarta mutaqinta (Kuwa dhawrsaday).",۞ وَقِيلَ لِلَّذِينَ اتَّقَوْا مَاذَا أَنزَلَ رَبُّكُمْ ۚ قَالُوا خَيْرًا ۗ لِّلَّذِينَ أَحْسَنُوا فِي هَٰذِهِ الدُّنْيَا حَسَنَةٌ ۚ وَلَدَارُ الْآخِرَةِ خَيْرٌ ۚ وَلَنِعْمَ دَارُ الْمُتَّقِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_30.png
Ayah 1932so,4,16,1932,31,"Waa jannada cadnin oy gali oy soconna dhexdeeda Wabiyaashii waxayna ka heli waxay doonaan, Saasuuna Eebe ku abaal mariyaa kuwa dhawrsada.",جَنَّاتُ عَدْنٍ يَدْخُلُونَهَا تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ۖ لَهُمْ فِيهَا مَا يَشَاءُونَ ۚ كَذَٰلِكَ يَجْزِي اللَّهُ الْمُتَّقِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_31.png
Ayah 1933so,4,16,1933,32,Ee ah kuway oofsato Malaa'igtu iyagoo Fiican (Kuna dhihi) Nabadgalyo korkiina ha ahaato ee Ku gala jannada Waxaad camal fali Jirteen Dartiis.,الَّذِينَ تَتَوَفَّاهُمُ الْمَلَائِكَةُ طَيِّبِينَ ۙ يَقُولُونَ سَلَامٌ عَلَيْكُمُ ادْخُلُوا الْجَنَّةَ بِمَا كُنتُمْ تَعْمَلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_32.png
Ayah 1934so,4,16,1934,33,"Gaaladuse miyay sugi inay u timaado Malaa'igtu mooyee ama u yimaado Amarka Eebahaa, Saasayna Faleen kuwii ka horeeyay, Mana Dulmiyin Eebe iyagaase dulmiyay Naftooda.",هَلْ يَنظُرُونَ إِلَّا أَن تَأْتِيَهُمُ الْمَلَائِكَةُ أَوْ يَأْتِيَ أَمْرُ رَبِّكَ ۚ كَذَٰلِكَ فَعَلَ الَّذِينَ مِن قَبْلِهِمْ ۚ وَمَا ظَلَمَهُمُ اللَّهُ وَلَٰكِن كَانُوا أَنفُسَهُمْ يَظْلِمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_33.png
Ayah 1935so,4,16,1935,34,"Waxaana ku dhacay Xumaantii waxay faleen, Waxaana ku dagay (Ciqaahtii) Waxay ku jeesi Jireen.",فَأَصَابَهُمْ سَيِّئَاتُ مَا عَمِلُوا وَحَاقَ بِهِم مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_34.png
Ayah 1936so,4,16,1936,35,"Waxay dhahaan kuwii Eebe la wadaajiyay (Cibaadada) Haduu doono Eebe maanaan caabudneen cid ka Soo Hadhay waxba annaga iyo aabayaalkanno mana Xarrimneen isaga ka sokow waxba, Saasayna faleen Kuwii ka horeeyay ee Rasuullada ma saaran yahay Waxaan gaadhsiin cad ahayn.",وَقَالَ الَّذِينَ أَشْرَكُوا لَوْ شَاءَ اللَّهُ مَا عَبَدْنَا مِن دُونِهِ مِن شَيْءٍ نَّحْنُ وَلَا آبَاؤُنَا وَلَا حَرَّمْنَا مِن دُونِهِ مِن شَيْءٍ ۚ كَذَٰلِكَ فَعَلَ الَّذِينَ مِن قَبْلِهِمْ ۚ فَهَلْ عَلَى الرُّسُلِ إِلَّا الْبَلَاغُ الْمُبِينُ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_35.png
Ayah 1937so,4,16,1937,36,"Waxaan ka bixinay Umad kasta Rasuul inay caabudaan Eebe kana dheeraadaan Dhaaquutka (Cibaadada Eebe ka sokow), Waxaana ka mida dadka Cid Eebe Hanuuniyay, Waxaana ka Mida ciday ku sugnaatay Baadinimo, Ee socda dhulka oo Eega siday Noqotay Cidhibtii Beeniyayaasha.",وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَّسُولًا أَنِ اعْبُدُوا اللَّهَ وَاجْتَنِبُوا الطَّاغُوتَ ۖ فَمِنْهُم مَّنْ هَدَى اللَّهُ وَمِنْهُم مَّنْ حَقَّتْ عَلَيْهِ الضَّلَالَةُ ۚ فَسِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_36.png
Ayah 1938so,4,16,1938,37,"Hadaad ku Dadaashid hanuunkooda Eebe ma hanuuniyo ciduu Dhumiyay mana helaan Gargaare,",إِن تَحْرِصْ عَلَىٰ هُدَاهُمْ فَإِنَّ اللَّهَ لَا يَهْدِي مَن يُضِلُّ ۖ وَمَا لَهُم مِّن نَّاصِرِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_37.png
Ayah 1939so,4,16,1939,38,waxay ugu dhaarteen Eebe dhaar adag inuusan soo bixinayn Eebe cid dhimatay saas ma aha ee waa yabooh Eebe isasaaray (sugan) Dadka badidiise ma oga.,وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ ۙ لَا يَبْعَثُ اللَّهُ مَن يَمُوتُ ۚ بَلَىٰ وَعْدًا عَلَيْهِ حَقًّا وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_38.png
Ayah 1940so,4,16,1940,39,inuu u caddeeyo waxay isku diidanyihiin iyo inay ogaadaan kuwii Gaaloobay inay ahaayeen Beenaalayaal.,لِيُبَيِّنَ لَهُمُ الَّذِي يَخْتَلِفُونَ فِيهِ وَلِيَعْلَمَ الَّذِينَ كَفَرُوا أَنَّهُمْ كَانُوا كَاذِبِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_39.png
Ayah 1941so,4,16,1941,40,haddaan doono arrinna waa inaan uun ku dhahno ahow oy abaato.,إِنَّمَا قَوْلُنَا لِشَيْءٍ إِذَا أَرَدْنَاهُ أَن نَّقُولَ لَهُ كُن فَيَكُونُ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_40.png
Ayah 1942so,4,16,1942,41,"kuwii u haajiray dar Eebe intii la dulmiyey ka dib waxaan dejinaynaa adduunka wanaag, ajirka aakhiraana ka wayn hadday wax ogyihiin.",وَالَّذِينَ هَاجَرُوا فِي اللَّهِ مِن بَعْدِ مَا ظُلِمُوا لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً ۖ وَلَأَجْرُ الْآخِرَةِ أَكْبَرُ ۚ لَوْ كَانُوا يَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_41.png
Ayah 1943so,4,16,1943,42,waana kuwa samray «adkaystay» Eebahoodna uun tala saarta.,الَّذِينَ صَبَرُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_42.png
Ayah 1944so,4,16,1944,43,"waxaan dirray hortaa Rag aan u waxyoonay, ee warsada kuwa cilmiga leh haddaydaan wax ogayn.",وَمَا أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالًا نُّوحِي إِلَيْهِمْ ۚ فَاسْأَلُوا أَهْلَ الذِّكْرِ إِن كُنتُمْ لَا تَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_43.png
Ayah 1945so,4,16,1945,44,"(waxaana la dirray) xujooyin iyo Kutub waxaana kugu soo dejinay Quraanka inaad u caddayso Dadka waxa loo soo dejiyey, inay fikiraan.",بِالْبَيِّنَاتِ وَالزُّبُرِ ۗ وَأَنزَلْنَا إِلَيْكَ الذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ وَلَعَلَّهُمْ يَتَفَكَّرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_44.png
Ayah 1946so,4,16,1946,45,"ma aamin bay ka noqdeen kuwii dhagarta falay in Eebe la gooyo Dhulka, ama uga yimaaddo cadaab meelayna filayn.",أَفَأَمِنَ الَّذِينَ مَكَرُوا السَّيِّئَاتِ أَن يَخْسِفَ اللَّهُ بِهِمُ الْأَرْضَ أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_45.png
Ayah 1947so,4,16,1947,46,ama ku qabto Eebe gadgadoonkooda mana aha kuwa Eebe daaliya.,أَوْ يَأْخُذَهُمْ فِي تَقَلُّبِهِمْ فَمَا هُم بِمُعْجِزِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_46.png
Ayah 1948so,4,16,1948,47,"ama ku qabto Nusqaamin (iyo cabsi) iyagoo ku sugan, Eebihiinna waa u Ture Naxariista.",أَوْ يَأْخُذَهُمْ عَلَىٰ تَخَوُّفٍ فَإِنَّ رَبَّكُمْ لَرَءُوفٌ رَّحِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_47.png
Ayah 1949so,4,16,1949,48,Miyeyna Arkayn wuxuu Eebe Abuuray oo u iilan Hooskiisu Midig iyo Bidix Sujuud Eebe dartiis iyagoo u Khushuucsan.,أَوَلَمْ يَرَوْا إِلَىٰ مَا خَلَقَ اللَّهُ مِن شَيْءٍ يَتَفَيَّأُ ظِلَالُهُ عَنِ الْيَمِينِ وَالشَّمَائِلِ سُجَّدًا لِّلَّهِ وَهُمْ دَاخِرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_48.png
Ayah 1950so,4,16,1950,49,Eebe waxaa u Sujuuda waxa Samooyinka iyo Dhulka ku sugan oo dhul socoda iyo Malaa'ig iskamana wayneeyaan (Sujuuddiisa).,وَلِلَّهِ يَسْجُدُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ مِن دَابَّةٍ وَالْمَلَائِكَةُ وَهُمْ لَا يَسْتَكْبِرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_49.png
Ayah 1951so,4,16,1951,50,Waxayna ka Cabsan Eebahooda Sarreeya waxayna falaan wax la faro.,يَخَافُونَ رَبَّهُم مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ ۩,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_50.png
Ayah 1952so,4,16,1952,51,Wuxuuna Yidhi Eebe ha Yeelanina Ilaahyo Labo ah Eebe waa uun Ilaah kaliya ee Aniga uun iga Cabsada.,۞ وَقَالَ اللَّهُ لَا تَتَّخِذُوا إِلَٰهَيْنِ اثْنَيْنِ ۖ إِنَّمَا هُوَ إِلَٰهٌ وَاحِدٌ ۖ فَإِيَّايَ فَارْهَبُونِ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_51.png
Ayah 1953so,4,16,1953,52,"Eebe waxaa u sugnaaday waxa Samooyinka iyo Dhulka ku sugan, waxaana u sugnaaday Diin (Cibaado) Joogta ah, ee nia Eebe cidaan ahayn yaad ka dhawrsanaysaan.",وَلَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَلَهُ الدِّينُ وَاصِبًا ۚ أَفَغَيْرَ اللَّهِ تَتَّقُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_52.png
Ayah 1954so,4,16,1954,53,Waxa Niema ah ood haysataan waxay ka timid Eebe markuu idin Taabsiiyo Dhibna xaggiisaad u Qaylyeysaan.,وَمَا بِكُم مِّن نِّعْمَةٍ فَمِنَ اللَّهِ ۖ ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ فَإِلَيْهِ تَجْأَرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_53.png
Ayah 1955so,4,16,1955,54,Markuu idinka Faydo Dhibkana Koox idinka mida yaa Eebahood la wadaajisa (Cibaadada).,ثُمَّ إِذَا كَشَفَ الضُّرَّ عَنكُمْ إِذَا فَرِيقٌ مِّنكُم بِرَبِّهِمْ يُشْرِكُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_54.png
Ayah 1956so,4,16,1956,55,"Inay ka Gaaloobaan waxaan siinnay, Raaxaysta waad Ogaan doontaan «Cidhibta Xaalkiinne».",لِيَكْفُرُوا بِمَا آتَيْنَاهُمْ ۚ فَتَمَتَّعُوا ۖ فَسَوْفَ تَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_55.png
Ayah 1957so,4,16,1957,56,"Waxay u yeelaan waxayna ogayn Qayb waxaan ku Arzaaqnay ka mida, Dhaar Eebee waa laydin warsan (Gaaloy) waxaad Been Abuuranaysaan.",وَيَجْعَلُونَ لِمَا لَا يَعْلَمُونَ نَصِيبًا مِّمَّا رَزَقْنَاهُمْ ۗ تَاللَّهِ لَتُسْأَلُنَّ عَمَّا كُنتُمْ تَفْتَرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_56.png
Ayah 1958so,4,16,1958,57,"Waxayna u yeelaan Eebe Gabdho waa ka Nasahanyahay, iyaguna waxay yeelan waxay rabaan.",وَيَجْعَلُونَ لِلَّهِ الْبَنَاتِ سُبْحَانَهُ ۙ وَلَهُم مَّا يَشْتَهُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_57.png
Ayah 1959so,4,16,1959,58,Marka Loogu Bishaareeyo midkood Dhaddig wuxuu Noqdaa Wajigiisu Madow waIbahaarina.,وَإِذَا بُشِّرَ أَحَدُهُم بِالْأُنثَىٰ ظَلَّ وَجْهُهُ مُسْوَدًّا وَهُوَ كَظِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_58.png
Ayah 1960so,4,16,1960,59,"Wuxuuna iska Qariyaa Dadka Xumida waxa loogu Bishaareeyey, miyuu ku haystaa Dulli misc wuxu Dhumbiyaa Dhulka, waxaa xun waxay Xukumi.",يَتَوَارَىٰ مِنَ الْقَوْمِ مِن سُوءِ مَا بُشِّرَ بِهِ ۚ أَيُمْسِكُهُ عَلَىٰ هُونٍ أَمْ يَدُسُّهُ فِي التُّرَابِ ۗ أَلَا سَاءَ مَا يَحْكُمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_59.png
Ayah 1961so,4,16,1961,60,"Kuwaan rumayn Aakhiro waxaa u sugnaaday Tusaale xun, Eebana waxaa u sugnaaday Sifada sare, waana Adkaade falsan.",لِلَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ مَثَلُ السَّوْءِ ۖ وَلِلَّهِ الْمَثَلُ الْأَعْلَىٰ ۚ وَهُوَ الْعَزِيزُ الْحَكِيمُ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_60.png
Ayah 1962so,4,16,1962,61,"Hadduu Eebe u qaban Dadka Dulmigooda kagama tageen korka dhulka wax socda, wuxuuse dib ugu dhigi Muddo Magacaaban, markay Ajashoodu timaadana kama dib maraan Saacad kamana hormaraan.",وَلَوْ يُؤَاخِذُ اللَّهُ النَّاسَ بِظُلْمِهِم مَّا تَرَكَ عَلَيْهَا مِن دَابَّةٍ وَلَٰكِن يُؤَخِّرُهُمْ إِلَىٰ أَجَلٍ مُّسَمًّى ۖ فَإِذَا جَاءَ أَجَلُهُمْ لَا يَسْتَأْخِرُونَ سَاعَةً ۖ وَلَا يَسْتَقْدِمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_61.png
Ayah 1963so,4,16,1963,62,"Waxayna u yeelaan Eebe waxay Nacayaan, waxayna tilmaami carrabyadoodu Been inuu wanaag u sugnaaday, waxaa sugan in Naar uun u sugnaatay, oo loo hormarin (Luguna dhaafi).",وَيَجْعَلُونَ لِلَّهِ مَا يَكْرَهُونَ وَتَصِفُ أَلْسِنَتُهُمُ الْكَذِبَ أَنَّ لَهُمُ الْحُسْنَىٰ ۖ لَا جَرَمَ أَنَّ لَهُمُ النَّارَ وَأَنَّهُم مُّفْرَطُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_62.png
Ayah 1964so,4,16,1964,63,Dhaar Eebee waxaan (Rasuullo) u dirray Umado kaa horreeyey wuxuuna u Qurxiyey Shaydaan camalkooda isagaana sokeeye u ah Maanta waxayna mudan Cadaab daran.,تَاللَّهِ لَقَدْ أَرْسَلْنَا إِلَىٰ أُمَمٍ مِّن قَبْلِكَ فَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ فَهُوَ وَلِيُّهُمُ الْيَوْمَ وَلَهُمْ عَذَابٌ أَلِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_63.png
Ayah 1965so,4,16,1965,64,Quraankana waxaan uun kuugu soo Dejinay inaad u Caddaysid Dadka waxay isku Khilaafsanyihiin iyo Hanuunka iyo Naxariista Ciddii Rumayn.,وَمَا أَنزَلْنَا عَلَيْكَ الْكِتَابَ إِلَّا لِتُبَيِّنَ لَهُمُ الَّذِي اخْتَلَفُوا فِيهِ ۙ وَهُدًى وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_64.png
Ayah 1966so,4,16,1966,65,"Eebana waa kan ka soo Dejiya Samada Biyo, kuna Nooleeya Dhulka Abaar ka dib, Arrintaasna Calaamad yaa ugu sugan Ciddii wax maqli.",وَاللَّهُ أَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَحْيَا بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا ۚ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَسْمَعُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_65.png
Ayah 1967so,4,16,1967,66,Waxaana idiinku sugan Xoolaha Cibrad (Waano qaadasho) waxaana idinka waraabinaa waxa ku sugan Caloosheeda Digo iyo Dhiig dhexdooda ah Caano Saafi ah oo u fudud kuwa Cabbi.,وَإِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً ۖ نُّسْقِيكُم مِّمَّا فِي بُطُونِهِ مِن بَيْنِ فَرْثٍ وَدَمٍ لَّبَنًا خَالِصًا سَائِغًا لِّلشَّارِبِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_66.png
Ayah 1968so,4,16,1968,67,"iyo Midhaha Timirta iyo Cinabka ood ka yeelataan Cabbid iyo Risqi Fiican, Arrintaasna Calaamadbaa ugu sugan cidii wax kasi.",وَمِن ثَمَرَاتِ النَّخِيلِ وَالْأَعْنَابِ تَتَّخِذُونَ مِنْهُ سَكَرًا وَرِزْقًا حَسَنًا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْقِلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_67.png
Ayah 1969so,4,16,1969,68,Wuxuu u Waxyooday (ku Ilhaameeyey) Eebahaa Shinnida ka yeelo Buuraha Guryo iyo Geedaha iyo waxay Dhistaan.,وَأَوْحَىٰ رَبُّكَ إِلَى النَّحْلِ أَنِ اتَّخِذِي مِنَ الْجِبَالِ بُيُوتًا وَمِنَ الشَّجَرِ وَمِمَّا يَعْرِشُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_68.png
Ayah 1970so,4,16,1970,69,"Markaas Cun Midho kasta xaggooda qaadna Jidadka Eebahaa oo laylyan, waxaana ka soo baxa Calooshooda Cabbid kala duwantahay Midabkoodu dhexdiisana waxaa ah Daawo Dadka Arrintaasna Calaamaa ugu sugan ciddii Fikiri.",ثُمَّ كُلِي مِن كُلِّ الثَّمَرَاتِ فَاسْلُكِي سُبُلَ رَبِّكِ ذُلُلًا ۚ يَخْرُجُ مِن بُطُونِهَا شَرَابٌ مُّخْتَلِفٌ أَلْوَانُهُ فِيهِ شِفَاءٌ لِّلنَّاسِ ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَتَفَكَّرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_69.png
Ayah 1971so,4,16,1971,70,"Eebaa idin abuuray markaas idin oofsan (Dili) waxaana idinka mida cid loo eelin (la gaadhsiin) cimriga ugu liita inuusan ogaan waxba cilmi «ogaansho» dabadiis, Eebana wax walba waa ogyahay karaana.",وَاللَّهُ خَلَقَكُمْ ثُمَّ يَتَوَفَّاكُمْ ۚ وَمِنكُم مَّن يُرَدُّ إِلَىٰ أَرْذَلِ الْعُمُرِ لِكَيْ لَا يَعْلَمَ بَعْدَ عِلْمٍ شَيْئًا ۚ إِنَّ اللَّهَ عَلِيمٌ قَدِيرٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_70.png
Ayah 1972so,4,16,1972,71,"Eebe wuu ka fadilay Qaarkiin qaar Risqiga, mana aha kuwa la fadilay kuwii ku celiya Risqigooda waxay gacantoodu hanato oy isku mid ku noqdaan ee Ma Nicmada Eebaad diidaysaan.",وَاللَّهُ فَضَّلَ بَعْضَكُمْ عَلَىٰ بَعْضٍ فِي الرِّزْقِ ۚ فَمَا الَّذِينَ فُضِّلُوا بِرَادِّي رِزْقِهِمْ عَلَىٰ مَا مَلَكَتْ أَيْمَانُهُمْ فَهُمْ فِيهِ سَوَاءٌ ۚ أَفَبِنِعْمَةِ اللَّهِ يَجْحَدُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_71.png
Ayah 1973so,4,16,1973,72,Eebe wuxuu idinka yeelay naftiinna azwaaj wuxuuna idinka yeelay Haweenkiinna caruur iyo farac idinkuna arsaaqay wanaag ma baadhilbay rumayn oy Nicmada Eebay ka Gaaloobi.,وَاللَّهُ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا وَجَعَلَ لَكُم مِّنْ أَزْوَاجِكُم بَنِينَ وَحَفَدَةً وَرَزَقَكُم مِّنَ الطَّيِّبَاتِ ۚ أَفَبِالْبَاطِلِ يُؤْمِنُونَ وَبِنِعْمَتِ اللَّهِ هُمْ يَكْفُرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_72.png
Ayah 1974so,4,16,1974,73,"waxayna Caabudayaan Eebe ka sokow waxaan uga hananayn Risqi Samooyinka iyo Dhulka waxba, waxna karin.",وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَا يَمْلِكُ لَهُمْ رِزْقًا مِّنَ السَّمَاوَاتِ وَالْأَرْضِ شَيْئًا وَلَا يَسْتَطِيعُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_73.png
Ayah 1975so,4,16,1975,74,ee hawyeelina Eebe wax la mida Eebe wuu ogyahay idinkuse ma ogidine.,فَلَا تَضْرِبُوا لِلَّهِ الْأَمْثَالَ ۚ إِنَّ اللَّهَ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_74.png
Ayah 1976so,4,16,1976,75,"Eebe wuxuu ka yeelay tusaale Addoon la leeyahay oon Waxba karin iyo Ruux aannu ku Arzaaqnay rizqi fiican oo u bixin qarsoodi iyo muuqaalba, Ma isku midbaa, Mahad Eebaa iska leh, Badankooduse wax ma oga.",۞ ضَرَبَ اللَّهُ مَثَلًا عَبْدًا مَّمْلُوكًا لَّا يَقْدِرُ عَلَىٰ شَيْءٍ وَمَن رَّزَقْنَاهُ مِنَّا رِزْقًا حَسَنًا فَهُوَ يُنفِقُ مِنْهُ سِرًّا وَجَهْرًا ۖ هَلْ يَسْتَوُونَ ۚ الْحَمْدُ لِلَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_75.png
Ayah 1977so,4,16,1977,76,Waxaa (kale) oo Eebe tusaale ka yeelay laba Nin oo midkood Af la'yahay (Mahadle) waxna karin dhibna ku ah (Culays) Ilaaliyihiisa meel Kastoos ujeediyana aan wanaag ka imanaynin Ma Egyihiin isaga iyo ruux fari Caddaalada Jid toosanna ku sugan.,وَضَرَبَ اللَّهُ مَثَلًا رَّجُلَيْنِ أَحَدُهُمَا أَبْكَمُ لَا يَقْدِرُ عَلَىٰ شَيْءٍ وَهُوَ كَلٌّ عَلَىٰ مَوْلَاهُ أَيْنَمَا يُوَجِّههُّ لَا يَأْتِ بِخَيْرٍ ۖ هَلْ يَسْتَوِي هُوَ وَمَن يَأْمُرُ بِالْعَدْلِ ۙ وَهُوَ عَلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_76.png
Ayah 1978so,4,16,1978,77,"Eebaa iska leh waxa ku maqan Samooyinka iyo Dhulka, Saacadda amarkeeduna ma aha ilbidhiqsigeed mooyee ama ka dhaw, Eebana wax Kasta wuu karaa.",وَلِلَّهِ غَيْبُ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَمَا أَمْرُ السَّاعَةِ إِلَّا كَلَمْحِ الْبَصَرِ أَوْ هُوَ أَقْرَبُ ۚ إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_77.png
Ayah 1979so,4,16,1979,78,Eebe wuxuu idinka soo bixiyay Caloosha Hooyooyinkiin Waxba idinkoon ogayn wuxuuna Idiin yeelay Ma- qal iyo Arag iyo Quluub inaad Ku Shukridaan Eebe.,وَاللَّهُ أَخْرَجَكُم مِّن بُطُونِ أُمَّهَاتِكُمْ لَا تَعْلَمُونَ شَيْئًا وَجَعَلَ لَكُمُ السَّمْعَ وَالْأَبْصَارَ وَالْأَفْئِدَةَ ۙ لَعَلَّكُمْ تَشْكُرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_78.png
