Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_en,content_ar,sura name,meaning,sura images,ayah_image
Ayah 1939,1,16,1939,38,"They swear their strongest oaths by Allah, that Allah will not raise up those who die: Nay, but it is a promise (binding) on Him in truth: but most among mankind realise it not.",وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ ۙ لَا يَبْعَثُ اللَّهُ مَن يَمُوتُ ۚ بَلَىٰ وَعْدًا عَلَيْهِ حَقًّا وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_38.png
Ayah 1940,1,16,1940,39,"(They must be raised up), in order that He may manifest to them the truth of that wherein they differ, and that the rejecters of Truth may realise that they had indeed (surrendered to) Falsehood.",لِيُبَيِّنَ لَهُمُ الَّذِي يَخْتَلِفُونَ فِيهِ وَلِيَعْلَمَ الَّذِينَ كَفَرُوا أَنَّهُمْ كَانُوا كَاذِبِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_39.png
Ayah 1941,1,16,1941,40,"For to anything which We have willed, We but say the word, ""Be"", and it is.",إِنَّمَا قَوْلُنَا لِشَيْءٍ إِذَا أَرَدْنَاهُ أَن نَّقُولَ لَهُ كُن فَيَكُونُ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_40.png
Ayah 1942,1,16,1942,41,"To those who leave their homes in the cause of Allah, after suffering oppression,- We will assuredly give a goodly home in this world; but truly the reward of the Hereafter will be greater. If they only realised (this)!",وَالَّذِينَ هَاجَرُوا فِي اللَّهِ مِن بَعْدِ مَا ظُلِمُوا لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً ۖ وَلَأَجْرُ الْآخِرَةِ أَكْبَرُ ۚ لَوْ كَانُوا يَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_41.png
Ayah 1943,1,16,1943,42,"(They are) those who persevere in patience, and put their trust on their Lord.",الَّذِينَ صَبَرُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_42.png
Ayah 1944,1,16,1944,43,"And before thee also the messengers We sent were but men, to whom We granted inspiration: if ye realise this not, ask of those who possess the Message.",وَمَا أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالًا نُّوحِي إِلَيْهِمْ ۚ فَاسْأَلُوا أَهْلَ الذِّكْرِ إِن كُنتُمْ لَا تَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_43.png
Ayah 1945,1,16,1945,44,"(We sent them) with Clear Signs and Books of dark prophecies; and We have sent down unto thee (also) the Message; that thou mayest explain clearly to men what is sent for them, and that they may give thought.",بِالْبَيِّنَاتِ وَالزُّبُرِ ۗ وَأَنزَلْنَا إِلَيْكَ الذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ وَلَعَلَّهُمْ يَتَفَكَّرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_44.png
Ayah 1946,1,16,1946,45,"Do then those who devise evil (plots) feel secure that Allah will not cause the earth to swallow them up, or that the Wrath will not seize them from directions they little perceive?-",أَفَأَمِنَ الَّذِينَ مَكَرُوا السَّيِّئَاتِ أَن يَخْسِفَ اللَّهُ بِهِمُ الْأَرْضَ أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_45.png
Ayah 1947,1,16,1947,46,"Or that He may not call them to account in the midst of their goings to and fro, without a chance of their frustrating Him?-",أَوْ يَأْخُذَهُمْ فِي تَقَلُّبِهِمْ فَمَا هُم بِمُعْجِزِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_46.png
Ayah 1948,1,16,1948,47,Or that He may not call them to account by a process of slow wastage - for thy Lord is indeed full of kindness and mercy.,أَوْ يَأْخُذَهُمْ عَلَىٰ تَخَوُّفٍ فَإِنَّ رَبَّكُمْ لَرَءُوفٌ رَّحِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_47.png
Ayah 1949,1,16,1949,48,"Do they not look at Allah's creation, (even) among (inanimate) things,- How their (very) shadows turn round, from the right and the left, prostrating themselves to Allah, and that in the humblest manner?",أَوَلَمْ يَرَوْا إِلَىٰ مَا خَلَقَ اللَّهُ مِن شَيْءٍ يَتَفَيَّأُ ظِلَالُهُ عَنِ الْيَمِينِ وَالشَّمَائِلِ سُجَّدًا لِّلَّهِ وَهُمْ دَاخِرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_48.png
Ayah 1950,1,16,1950,49,"And to Allah doth obeisance all that is in the heavens and on earth, whether moving (living) creatures or the angels: for none are arrogant (before their Lord).",وَلِلَّهِ يَسْجُدُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ مِن دَابَّةٍ وَالْمَلَائِكَةُ وَهُمْ لَا يَسْتَكْبِرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_49.png
Ayah 1951,1,16,1951,50,"They all revere their Lord, high above them, and they do all that they are commanded.",يَخَافُونَ رَبَّهُم مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ ۩,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_50.png
Ayah 1952,1,16,1952,51,"Allah has said: ""Take not (for worship) two gods: for He is just One Allah: then fear Me (and Me alone).""",۞ وَقَالَ اللَّهُ لَا تَتَّخِذُوا إِلَٰهَيْنِ اثْنَيْنِ ۖ إِنَّمَا هُوَ إِلَٰهٌ وَاحِدٌ ۖ فَإِيَّايَ فَارْهَبُونِ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_51.png
Ayah 1953,1,16,1953,52,"To Him belongs whatever is in the heavens and on earth, and to Him is duty due always: then will ye fear other than Allah?",وَلَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَلَهُ الدِّينُ وَاصِبًا ۚ أَفَغَيْرَ اللَّهِ تَتَّقُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_52.png
Ayah 1954,1,16,1954,53,"And ye have no good thing but is from Allah: and moreover, when ye are touched by distress, unto Him ye cry with groans;",وَمَا بِكُم مِّن نِّعْمَةٍ فَمِنَ اللَّهِ ۖ ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ فَإِلَيْهِ تَجْأَرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_53.png
Ayah 1955,1,16,1955,54,"Yet, when He removes the distress from you, behold! some of you turn to other gods to join with their Lord-",ثُمَّ إِذَا كَشَفَ الضُّرَّ عَنكُمْ إِذَا فَرِيقٌ مِّنكُم بِرَبِّهِمْ يُشْرِكُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_54.png
Ayah 1956,1,16,1956,55,(As if) to show their ingratitude for the favours we have bestowed on them! then enjoy (your brief day): but soon will ye know (your folly)!,لِيَكْفُرُوا بِمَا آتَيْنَاهُمْ ۚ فَتَمَتَّعُوا ۖ فَسَوْفَ تَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_55.png
Ayah 1957,1,16,1957,56,"And they (even) assign, to things they do not know, a portion out of that which We have bestowed for their sustenance! By Allah, ye shall certainly be called to account for your false inventions.",وَيَجْعَلُونَ لِمَا لَا يَعْلَمُونَ نَصِيبًا مِّمَّا رَزَقْنَاهُمْ ۗ تَاللَّهِ لَتُسْأَلُنَّ عَمَّا كُنتُمْ تَفْتَرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_56.png
Ayah 1958,1,16,1958,57,"And they assign daughters for Allah! - Glory be to Him! - and for themselves (sons,- the issue) they desire!",وَيَجْعَلُونَ لِلَّهِ الْبَنَاتِ سُبْحَانَهُ ۙ وَلَهُم مَّا يَشْتَهُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_57.png
Ayah 1959,1,16,1959,58,"When news is brought to one of them, of (the birth of) a female (child), his face darkens, and he is filled with inward grief!",وَإِذَا بُشِّرَ أَحَدُهُم بِالْأُنثَىٰ ظَلَّ وَجْهُهُ مُسْوَدًّا وَهُوَ كَظِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_58.png
Ayah 1960,1,16,1960,59,"With shame does he hide himself from his people, because of the bad news he has had! Shall he retain it on (sufferance and) contempt, or bury it in the dust? Ah! what an evil (choice) they decide on?",يَتَوَارَىٰ مِنَ الْقَوْمِ مِن سُوءِ مَا بُشِّرَ بِهِ ۚ أَيُمْسِكُهُ عَلَىٰ هُونٍ أَمْ يَدُسُّهُ فِي التُّرَابِ ۗ أَلَا سَاءَ مَا يَحْكُمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_59.png
Ayah 1961,1,16,1961,60,"To those who believe not in the Hereafter, applies the similitude of evil: to Allah applies the highest similitude: for He is the Exalted in Power, full of Wisdom.",لِلَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ مَثَلُ السَّوْءِ ۖ وَلِلَّهِ الْمَثَلُ الْأَعْلَىٰ ۚ وَهُوَ الْعَزِيزُ الْحَكِيمُ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_60.png
Ayah 1962,1,16,1962,61,"If Allah were to punish men for their wrong-doing, He would not leave, on the (earth), a single living creature: but He gives them respite for a stated Term: When their Term expires, they would not be able to delay (the punishment) for a single hour, just as they would not be able to anticipate it (for a single hour).",وَلَوْ يُؤَاخِذُ اللَّهُ النَّاسَ بِظُلْمِهِم مَّا تَرَكَ عَلَيْهَا مِن دَابَّةٍ وَلَٰكِن يُؤَخِّرُهُمْ إِلَىٰ أَجَلٍ مُّسَمًّى ۖ فَإِذَا جَاءَ أَجَلُهُمْ لَا يَسْتَأْخِرُونَ سَاعَةً ۖ وَلَا يَسْتَقْدِمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_61.png
Ayah 1963,1,16,1963,62,"They attribute to Allah what they hate (for themselves), and their tongues assert the falsehood that all good things are for themselves: without doubt for them is the Fire, and they will be the first to be hastened on into it!",وَيَجْعَلُونَ لِلَّهِ مَا يَكْرَهُونَ وَتَصِفُ أَلْسِنَتُهُمُ الْكَذِبَ أَنَّ لَهُمُ الْحُسْنَىٰ ۖ لَا جَرَمَ أَنَّ لَهُمُ النَّارَ وَأَنَّهُم مُّفْرَطُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_62.png
Ayah 1964,1,16,1964,63,"By Allah, We (also) sent (Our messengers) to Peoples before thee; but Satan made, (to the wicked), their own acts seem alluring: He is also their patron today, but they shall have a most grievous penalty.",تَاللَّهِ لَقَدْ أَرْسَلْنَا إِلَىٰ أُمَمٍ مِّن قَبْلِكَ فَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ فَهُوَ وَلِيُّهُمُ الْيَوْمَ وَلَهُمْ عَذَابٌ أَلِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_63.png
Ayah 1965,1,16,1965,64,"And We sent down the Book to thee for the express purpose, that thou shouldst make clear to them those things in which they differ, and that it should be a guide and a mercy to those who believe.",وَمَا أَنزَلْنَا عَلَيْكَ الْكِتَابَ إِلَّا لِتُبَيِّنَ لَهُمُ الَّذِي اخْتَلَفُوا فِيهِ ۙ وَهُدًى وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_64.png
Ayah 1966,1,16,1966,65,"And Allah sends down rain from the skies, and gives therewith life to the earth after its death: verily in this is a Sign for those who listen.",وَاللَّهُ أَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَحْيَا بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا ۚ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَسْمَعُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_65.png
Ayah 1967,1,16,1967,66,"And verily in cattle (too) will ye find an instructive sign. From what is within their bodies between excretions and blood, We produce, for your drink, milk, pure and agreeable to those who drink it.",وَإِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً ۖ نُّسْقِيكُم مِّمَّا فِي بُطُونِهِ مِن بَيْنِ فَرْثٍ وَدَمٍ لَّبَنًا خَالِصًا سَائِغًا لِّلشَّارِبِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_66.png
Ayah 1968,1,16,1968,67,"And from the fruit of the date-palm and the vine, ye get out wholesome drink and food: behold, in this also is a sign for those who are wise.",وَمِن ثَمَرَاتِ النَّخِيلِ وَالْأَعْنَابِ تَتَّخِذُونَ مِنْهُ سَكَرًا وَرِزْقًا حَسَنًا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْقِلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_67.png
Ayah 1969,1,16,1969,68,"And thy Lord taught the Bee to build its cells in hills, on trees, and in (men's) habitations;",وَأَوْحَىٰ رَبُّكَ إِلَى النَّحْلِ أَنِ اتَّخِذِي مِنَ الْجِبَالِ بُيُوتًا وَمِنَ الشَّجَرِ وَمِمَّا يَعْرِشُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_68.png
Ayah 1970,1,16,1970,69,"Then to eat of all the produce (of the earth), and find with skill the spacious paths of its Lord: there issues from within their bodies a drink of varying colours, wherein is healing for men: verily in this is a Sign for those who give thought.",ثُمَّ كُلِي مِن كُلِّ الثَّمَرَاتِ فَاسْلُكِي سُبُلَ رَبِّكِ ذُلُلًا ۚ يَخْرُجُ مِن بُطُونِهَا شَرَابٌ مُّخْتَلِفٌ أَلْوَانُهُ فِيهِ شِفَاءٌ لِّلنَّاسِ ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَتَفَكَّرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_69.png
