Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_sq
,17,6,799,10,وَلَقَدِ اسْتُهْزِئَ بِرُسُلٍ مِّن قَبْلِكَ فَحَاقَ بِالَّذِينَ سَخِرُوا مِنْهُم مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_10.png,"Me të vërtetë, janë përqeshur shumë pejgamberë para teje, e i përfshin ata që i i përqeshnin (pejgamberët) dënimi i talljes së tyre."
,17,6,800,11,قُلْ سِيرُوا فِي الْأَرْضِ ثُمَّ انظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_11.png,Thuaj: “Udhëtoni nëpër botë e shihni çfarë ka qenë dënimi ndaj atyre që thonin – (pejgamberët) gënjejnë.
,17,6,801,12,قُل لِّمَن مَّا فِي السَّمَاوَاتِ وَالْأَرْضِ ۖ قُل لِّلَّهِ ۚ كَتَبَ عَلَىٰ نَفْسِهِ الرَّحْمَةَ ۚ لَيَجْمَعَنَّكُمْ إِلَىٰ يَوْمِ الْقِيَامَةِ لَا رَيْبَ فِيهِ ۚ الَّذِينَ خَسِرُوا أَنفُسَهُمْ فَهُمْ لَا يُؤْمِنُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_12.png,"Thuaj: “E kujt është tërë ajo, që gjendet në qiej dhe në Tokë?” Përgjigju: “E Perëndisë është!” Vetes ia ka përcaktuar mëshirën. Ai, padyshim, do t’ju tubojë në Ditën e Kijametit. Ata që vetveten e kanë shkatërruar, ata në të vërtetë nuk do të besojnë."
,17,6,802,13,۞ وَلَهُ مَا سَكَنَ فِي اللَّيْلِ وَالنَّهَارِ ۚ وَهُوَ السَّمِيعُ الْعَلِيمُ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_13.png,E Tij është çdo gjë që rri dhe lëvizë natë e ditë. Ai i dëgjon të gjitha dhe di çdo gjë.
,17,6,803,14,قُلْ أَغَيْرَ اللَّهِ أَتَّخِذُ وَلِيًّا فَاطِرِ السَّمَاوَاتِ وَالْأَرْضِ وَهُوَ يُطْعِمُ وَلَا يُطْعَمُ ۗ قُلْ إِنِّي أُمِرْتُ أَنْ أَكُونَ أَوَّلَ مَنْ أَسْلَمَ ۖ وَلَا تَكُونَنَّ مِنَ الْمُشْرِكِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_14.png,"Thuaj: “A të bëjë mik tjetër, përpos Perëndisë, krijuesit të qiejve dhe Tokës? Ai e ushqen (botën), e Atë askush nuk e ushqen”. Thuaj: “Mua më është urdhëruar që të jemi i pari nga ata që e kanë pranuar islamizmin”, - dhe kurrsesi, mos u bënë nga ata që i bëjnë shok Atij!”"
,17,6,804,15,قُلْ إِنِّي أَخَافُ إِنْ عَصَيْتُ رَبِّي عَذَابَ يَوْمٍ عَظِيمٍ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_15.png,Thuaj: “Nëse e kundërshtoj Zotin tim i droj dënimit të Ditës së Madhe”.
,17,6,805,16,مَّن يُصْرَفْ عَنْهُ يَوْمَئِذٍ فَقَدْ رَحِمَهُ ۚ وَذَٰلِكَ الْفَوْزُ الْمُبِينُ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_16.png,"Ai që i shpëton dënimit të kësaj dite, Zoti e ka mëshiruar atë. Dhe ky është shpëtimi i vërtetë."
,17,6,806,17,وَإِن يَمْسَسْكَ اللَّهُ بِضُرٍّ فَلَا كَاشِفَ لَهُ إِلَّا هُوَ ۖ وَإِن يَمْسَسْكَ بِخَيْرٍ فَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_17.png,"Nëse nga Perëndia të godet ndonjë fatkeqësi, atëherë askush përvçe Tij nuk mund të të shpëtojë. E, nëse të dhuron ndonjë mirësi – vetëm Ai është i Plotëfuqishëm për çdo gjë."
,17,6,807,18,وَهُوَ الْقَاهِرُ فَوْقَ عِبَادِهِ ۚ وَهُوَ الْحَكِيمُ الْخَبِيرُ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_18.png,Ai është i pushtetshëm mbi robërit e vet; Ai është i Plotëfuqishëm dhe i Gjithëdijshëm.
,17,6,808,19,قُلْ أَيُّ شَيْءٍ أَكْبَرُ شَهَادَةً ۖ قُلِ اللَّهُ ۖ شَهِيدٌ بَيْنِي وَبَيْنَكُمْ ۚ وَأُوحِيَ إِلَيَّ هَٰذَا الْقُرْآنُ لِأُنذِرَكُم بِهِ وَمَن بَلَغَ ۚ أَئِنَّكُمْ لَتَشْهَدُونَ أَنَّ مَعَ اللَّهِ آلِهَةً أُخْرَىٰ ۚ قُل لَّا أَشْهَدُ ۚ قُلْ إِنَّمَا هُوَ إِلَٰهٌ وَاحِدٌ وَإِنَّنِي بَرِيءٌ مِّمَّا تُشْرِكُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_19.png,"Thuaj: “Cila është dëshmia më e madhe (që ti je profet)?” – dhe përgjigju: “Perëndia është dëshmitar në mes meje dhe jush”. Më është shpallur ky Kur’an, që t’ju tërheqë vërejtjen me të, juve dhe atyre te kush arrin ky. A mos vallë dëshmoni ju, se, përveç Perëndisë ka edhe zotra tjerë? Thuaj: “Unë nuk e dëshmoj”. Thuaj: “Vërtetë, Ai është vetëm Një Zot dhe unë jam larg nga ato që ju i konsideroni shok Perëndisë”."
,17,6,809,20,الَّذِينَ آتَيْنَاهُمُ الْكِتَابَ يَعْرِفُونَهُ كَمَا يَعْرِفُونَ أَبْنَاءَهُمُ ۘ الَّذِينَ خَسِرُوا أَنفُسَهُمْ فَهُمْ لَا يُؤْمِنُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_20.png,"Atyre që u kemi dhënë Librin, e njohin (Muhammedin), ashtu si i njohin fëmijët e tyre. E, nuk do të besojnë ata që e kanë shkatërruar veten."
,17,6,810,21,وَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا أَوْ كَذَّبَ بِآيَاتِهِ ۗ إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_21.png,"Kush është më zullumqarë se ai që trillon për Perëndinë ose i përgënjeshtron dokumentat e Tij? Vërtetë, përgënjeshtarët nuk do të shpëtojnë."
,17,6,811,22,وَيَوْمَ نَحْشُرُهُمْ جَمِيعًا ثُمَّ نَقُولُ لِلَّذِينَ أَشْرَكُوا أَيْنَ شُرَكَاؤُكُمُ الَّذِينَ كُنتُمْ تَزْعُمُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_22.png,"(Kujtoje atë) ditë kur do t’i tubojmë të gjithë, e do t’u themi atyre, që i kanë vënë shoq Perëndisë: “Ku janë shokët tuaj, për të cilët mendonit se janë (shokë të Perëndisë)!”"
,17,6,812,23,ثُمَّ لَمْ تَكُن فِتْنَتُهُمْ إِلَّا أَن قَالُوا وَاللَّهِ رَبِّنَا مَا كُنَّا مُشْرِكِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_23.png,"E, ata nuk do të kenë kurrfarë arsyetimi, përveç se të thonë (rrejnë): “Pasha Perëndinë, Zotin tonë, nuk kemi qenë paganë!”"
,17,6,813,24,انظُرْ كَيْفَ كَذَبُوا عَلَىٰ أَنفُسِهِمْ ۚ وَضَلَّ عَنْهُم مَّا كَانُوا يَفْتَرُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_24.png,Shiko se si ata veten e fusin në rrena; e humbi nga ata – ajo që e trilluan.
,17,6,814,25,وَمِنْهُم مَّن يَسْتَمِعُ إِلَيْكَ ۖ وَجَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِي آذَانِهِمْ وَقْرًا ۚ وَإِن يَرَوْا كُلَّ آيَةٍ لَّا يُؤْمِنُوا بِهَا ۚ حَتَّىٰ إِذَا جَاءُوكَ يُجَادِلُونَكَ يَقُولُ الَّذِينَ كَفَرُوا إِنْ هَٰذَا إِلَّا أَسَاطِيرُ الْأَوَّلِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_25.png,"Ka disa prej tyre që të dëgjojnë, por Ne kemi vënë perde në zemrat e tyre, për të mos e kuptuar atë, e në veshët e tyre shurdhimin. Edhe nëse e shohin çdo ajet, ata nuk besojnë në to. E, kur të vijnë te ti për të polemizuar me ty, thonë ata që nuk besojnë: “Këto janë vetëm trillime të popujve të lashtë!”"
,17,6,815,26,وَهُمْ يَنْهَوْنَ عَنْهُ وَيَنْأَوْنَ عَنْهُ ۖ وَإِن يُهْلِكُونَ إِلَّا أَنفُسَهُمْ وَمَا يَشْعُرُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_26.png,"Ata e ndalojnë besimin në Kur’an, edhe vetë largohen nga ai, dhe vetveten e dëmtojnë, e nuk e hetojnë."
,17,6,816,27,وَلَوْ تَرَىٰ إِذْ وُقِفُوا عَلَى النَّارِ فَقَالُوا يَا لَيْتَنَا نُرَدُّ وَلَا نُكَذِّبَ بِآيَاتِ رَبِّنَا وَنَكُونَ مِنَ الْمُؤْمِنِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_27.png,"Ah! Sikur t’i shohish ata kur të ballafaqohen para zjarrit, duke thënë: “Ah! Sikur të ktheheshim pas, mos t’i përgënjeshtronim dokumentet e Zotit tonë dhe të bëheshim besimtarë!”"
,17,6,817,28,بَلْ بَدَا لَهُم مَّا كَانُوا يُخْفُونَ مِن قَبْلُ ۖ وَلَوْ رُدُّوا لَعَادُوا لِمَا نُهُوا عَنْهُ وَإِنَّهُمْ لَكَاذِبُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_28.png,"Jo! Jo! Por atyre iu doli ajo, që më parë e fshihnin, dhe sikur ata të ktheheshin, prapë do të bënin ato që u ishin ndaluar. Ata, me të vërtetë, janë gënjeshtarë."
,17,6,818,29,وَقَالُوا إِنْ هِيَ إِلَّا حَيَاتُنَا الدُّنْيَا وَمَا نَحْنُ بِمَبْعُوثِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_29.png,Ata thoshin: “S’ka jetë përveç në këtë botë dhe ne nuk do të ringjallemi”.
,17,6,819,30,وَلَوْ تَرَىٰ إِذْ وُقِفُوا عَلَىٰ رَبِّهِمْ ۚ قَالَ أَلَيْسَ هَٰذَا بِالْحَقِّ ۚ قَالُوا بَلَىٰ وَرَبِّنَا ۚ قَالَ فَذُوقُوا الْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_30.png,"Ah! Sikur t’i shohësh ata kur të dalin para Zotit, Ai do t’ju thotë: “A nuk është e vërtetë kjo?” Ata do të përgjigjen: “Po, është e vërtetë, për Zotin tonë!” Perëndia do t’ju thotë: “E pra, tani, shijoni dënimin, sepse nuk keni besuar!”"
,17,6,820,31,قَدْ خَسِرَ الَّذِينَ كَذَّبُوا بِلِقَاءِ اللَّهِ ۖ حَتَّىٰ إِذَا جَاءَتْهُمُ السَّاعَةُ بَغْتَةً قَالُوا يَا حَسْرَتَنَا عَلَىٰ مَا فَرَّطْنَا فِيهَا وَهُمْ يَحْمِلُونَ أَوْزَارَهُمْ عَلَىٰ ظُهُورِهِمْ ۚ أَلَا سَاءَ مَا يَزِرُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_31.png,"Gjithsesi, ata e kanë dëmtuar veten, që e kanë përgënjeshtruar takimin me Perëndinë; e kur befas t’u arrijë Dita e Kijametit, do të thonë: “Të mjerët ne çka kemi humbur në jetën e Tokës!” dhe do t’i bartin mëkatet e veta në shpinën e tyre. E, sa e shëmtuar është ajo barrë!"
,17,6,821,32,وَمَا الْحَيَاةُ الدُّنْيَا إِلَّا لَعِبٌ وَلَهْوٌ ۖ وَلَلدَّارُ الْآخِرَةُ خَيْرٌ لِّلَّذِينَ يَتَّقُونَ ۗ أَفَلَا تَعْقِلُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_32.png,"Jeta e kësaj bote është vetëm lojë e argëtim, kurse, bota tjetër, është e vërtetë, më e mirë për ata që i druajnë Perëndisë. A nuk po mendoni?"
,17,6,822,33,قَدْ نَعْلَمُ إِنَّهُ لَيَحْزُنُكَ الَّذِي يَقُولُونَ ۖ فَإِنَّهُمْ لَا يُكَذِّبُونَكَ وَلَٰكِنَّ الظَّالِمِينَ بِآيَاتِ اللَّهِ يَجْحَدُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_33.png,"Na e dijmë, se ty, me siguri, të zemëron ajo që thonë ata. Ata, me të vërtetë nuk të fajësojnë ty se je gënjeshtar, por zullumqarët mohojnë argumentet e Perëndisë."
,17,6,823,34,وَلَقَدْ كُذِّبَتْ رُسُلٌ مِّن قَبْلِكَ فَصَبَرُوا عَلَىٰ مَا كُذِّبُوا وَأُوذُوا حَتَّىٰ أَتَاهُمْ نَصْرُنَا ۚ وَلَا مُبَدِّلَ لِكَلِمَاتِ اللَّهِ ۚ وَلَقَدْ جَاءَكَ مِن نَّبَإِ الْمُرْسَلِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_34.png,"Edhe para teje (o Muhammed!), shumë pejgamberë janë përgënjeshtruar, por ata kanë duruar për atë që janë konsideruar. Dhe kanë vuajtur derisa nuk ka ardhur ndihma Jonë, - e askush nuk mund t’i ndryshojë fjalët e Perëndisë, - dhe, padyshim, te ti kanë arritur disa lajme për pejgamberë."
,17,6,824,35,وَإِن كَانَ كَبُرَ عَلَيْكَ إِعْرَاضُهُمْ فَإِنِ اسْتَطَعْتَ أَن تَبْتَغِيَ نَفَقًا فِي الْأَرْضِ أَوْ سُلَّمًا فِي السَّمَاءِ فَتَأْتِيَهُم بِآيَةٍ ۚ وَلَوْ شَاءَ اللَّهُ لَجَمَعَهُمْ عَلَى الْهُدَىٰ ۚ فَلَا تَكُونَنَّ مِنَ الْجَاهِلِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_35.png,"Nëse ty të vie rëndë kthimi i tyre (prej teje), e nëse mund të kërkosh zgavër në tokë ose shkallë në qiell, e t’u sjellësh një mrekulli (bëne këtë)! Sikur Perëndia të donte, do t’i kishte tubuar ata në rrugë të mbarë; mos u bënë nga ata që nuk e dinë këtë!"
,17,6,825,36,۞ إِنَّمَا يَسْتَجِيبُ الَّذِينَ يَسْمَعُونَ ۘ وَالْمَوْتَىٰ يَبْعَثُهُمُ اللَّهُ ثُمَّ إِلَيْهِ يُرْجَعُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_36.png,"Do të gjegjen vetëm ata që dëgjojnë (të kuptueshmit). Të vdekurit do t’i ngjallë Perëndia; pastaj, ata, do të kthehen tek Ai."
,17,6,826,37,وَقَالُوا لَوْلَا نُزِّلَ عَلَيْهِ آيَةٌ مِّن رَّبِّهِ ۚ قُلْ إِنَّ اللَّهَ قَادِرٌ عَلَىٰ أَن يُنَزِّلَ آيَةً وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_37.png,"Ata thonë: “Ah! Pse nuk ia zbriti atij ndonjë mrekulli, Zoti i tij?” Thuaj: “Perëndia është i fuqishëm të dërgojë mrekulli, por shumica e tyre nuk e di (Fuqinë e Perëndisë)”."
,17,6,827,38,وَمَا مِن دَابَّةٍ فِي الْأَرْضِ وَلَا طَائِرٍ يَطِيرُ بِجَنَاحَيْهِ إِلَّا أُمَمٌ أَمْثَالُكُم ۚ مَّا فَرَّطْنَا فِي الْكِتَابِ مِن شَيْءٍ ۚ ثُمَّ إِلَىٰ رَبِّهِمْ يُحْشَرُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_38.png,"S’ka asnjë kafshë në Tokë e të gjitha shpendët që fluturojnë me krahët e tyre, që të mos jenë në një grup të ngjashëm me ju (në krijim dhe ekzistim). Ne nuk kemi harruar asgjë në Libër (Levhi Mahfudhin)”. Pastaj do të tubohen te Zoti i tyre."
,17,6,828,39,وَالَّذِينَ كَذَّبُوا بِآيَاتِنَا صُمٌّ وَبُكْمٌ فِي الظُّلُمَاتِ ۗ مَن يَشَإِ اللَّهُ يُضْلِلْهُ وَمَن يَشَأْ يَجْعَلْهُ عَلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_39.png,"Ata që i përgënjeshtrojnë dokumentet Tona janë shurdhë e memecë, janë në errësirë. Perëndia kë të do e shpie të gabojë, ndërsa kë të do e udhëzon në rrugë të drejtë."
,17,6,829,40,قُلْ أَرَأَيْتَكُمْ إِنْ أَتَاكُمْ عَذَابُ اللَّهِ أَوْ أَتَتْكُمُ السَّاعَةُ أَغَيْرَ اللَّهِ تَدْعُونَ إِن كُنتُمْ صَادِقِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_40.png,"Thuaj: “Çka mendoni nëse ju vie dënimi i Perëndisë apo ju godet Dita e Kijametit, a do ta thërrisni dikë tjetër pos Perëndisë, nëse e flitni të vërtetë?”"
,17,6,830,41,بَلْ إِيَّاهُ تَدْعُونَ فَيَكْشِفُ مَا تَدْعُونَ إِلَيْهِ إِن شَاءَ وَتَنسَوْنَ مَا تُشْرِكُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_41.png,"Jo, jo! Ju do ta thërritni vetëm Ate, Ai do t’ju zbulojë atë për çka e thërritni, nëse Ai do. Dhe ju, atëherë, do t’i harroni ato që ia bëjshit Atij."
,17,6,831,42,وَلَقَدْ أَرْسَلْنَا إِلَىٰ أُمَمٍ مِّن قَبْلِكَ فَأَخَذْنَاهُم بِالْبَأْسَاءِ وَالضَّرَّاءِ لَعَلَّهُمْ يَتَضَرَّعُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_42.png,"Na, ju kemi dërguar pejgamberë shumë popujve para teje dhe i kemi dënuar ata me skamje dhe fatkeqësira, për t’u përulur."
,17,6,832,43,فَلَوْلَا إِذْ جَاءَهُم بَأْسُنَا تَضَرَّعُوا وَلَٰكِن قَسَتْ قُلُوبُهُمْ وَزَيَّنَ لَهُمُ الشَّيْطَانُ مَا كَانُوا يَعْمَلُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_43.png,"Pse nuk u penduan, kur u erdh ndëshkimi Jonë! Por, zemrat e tyre ishin gurë, e djalli ua zbukuronte, ato që bënin ata."
,17,6,833,44,فَلَمَّا نَسُوا مَا ذُكِّرُوا بِهِ فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ حَتَّىٰ إِذَا فَرِحُوا بِمَا أُوتُوا أَخَذْنَاهُم بَغْتَةً فَإِذَا هُم مُّبْلِسُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_44.png,"Dhe, kur i harruan ata – për ato që u paralajmëruan, Na iu hapëm të gjitha dyert (të gjitha të mirat); e kur u gëzonin me atë që u dhamë, Ne i dënuam ata befasisht dhe atëherë ata humbën çdo shpresë;"
,17,6,834,45,فَقُطِعَ دَابِرُ الْقَوْمِ الَّذِينَ ظَلَمُوا ۚ وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_45.png,"dhe humbi gjurma e atij kombi zullumqarë. Lavdërimi qoftë i Perëndisë, Zotit të gjithësisë."
,17,6,835,46,قُلْ أَرَأَيْتُمْ إِنْ أَخَذَ اللَّهُ سَمْعَكُمْ وَأَبْصَارَكُمْ وَخَتَمَ عَلَىٰ قُلُوبِكُم مَّنْ إِلَٰهٌ غَيْرُ اللَّهِ يَأْتِيكُم بِهِ ۗ انظُرْ كَيْفَ نُصَرِّفُ الْآيَاتِ ثُمَّ هُمْ يَصْدِفُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_46.png,"Thuaj: “Çka mendoni sikur t’jua merrte Perëndia të dëgjuarit dhe të pamit dhe t’ua vuloste zemrat tuaja; cili zot, përveç Perëndisë do t’ua kthente ato?” Shih si ua shpjegojmë Na dokumentet, e ata përsëri e kthejnë kryet."
,17,6,836,47,قُلْ أَرَأَيْتَكُمْ إِنْ أَتَاكُمْ عَذَابُ اللَّهِ بَغْتَةً أَوْ جَهْرَةً هَلْ يُهْلَكُ إِلَّا الْقَوْمُ الظَّالِمُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_47.png,"Thuaj: “Më thuani ju, nëe ju vjen dënimi i Perëndisë papritmas ose sheshazi, a do të zhdukej kush përveç popullit zullumqar?”"
,17,6,837,48,وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۖ فَمَنْ آمَنَ وَأَصْلَحَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_48.png,"Na ua dërguam pejgamberët vetëm si sihariques dhe qortues. Pra kushdo që beson dhe bën mirë, mos të frikësohen e as nuk do të pikëllohen."
,17,6,838,49,وَالَّذِينَ كَذَّبُوا بِآيَاتِنَا يَمَسُّهُمُ الْعَذَابُ بِمَا كَانُوا يَفْسُقُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_49.png,"Për ata që përgënjeshtrojnë dokumentet Tona, ata do t’i godet dënimi për mëkatet e bëra."
,17,6,839,50,قُل لَّا أَقُولُ لَكُمْ عِندِي خَزَائِنُ اللَّهِ وَلَا أَعْلَمُ الْغَيْبَ وَلَا أَقُولُ لَكُمْ إِنِّي مَلَكٌ ۖ إِنْ أَتَّبِعُ إِلَّا مَا يُوحَىٰ إِلَيَّ ۚ قُلْ هَلْ يَسْتَوِي الْأَعْمَىٰ وَالْبَصِيرُ ۚ أَفَلَا تَتَفَكَّرُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_50.png,"Thuaj: “Unë nuk do t’ju them – se i kam depot e Perëndisë, se i di sekretet, as nuk them se jam ëngjëll, - Unë ndjekë vetëm atë që më shpallet”. Thuaj: “A barazohet i vërbëri me atë që sheh? A s’po mendoni?”"
,17,6,840,51,وَأَنذِرْ بِهِ الَّذِينَ يَخَافُونَ أَن يُحْشَرُوا إِلَىٰ رَبِّهِمْ ۙ لَيْسَ لَهُم مِّن دُونِهِ وَلِيٌّ وَلَا شَفِيعٌ لَّعَلَّهُمْ يَتَّقُونَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_51.png,"Dhe i qorto me Kur’an ata, të cilët druajnë se kanë për t’u tubuar para Zotit të tyre, ku çërveç Tij, nuk do të kenë as mbrojtës as ndihmës – për t’u ruajtur nga mëkatet."
,17,6,841,52,وَلَا تَطْرُدِ الَّذِينَ يَدْعُونَ رَبَّهُم بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ ۖ مَا عَلَيْكَ مِنْ حِسَابِهِم مِّن شَيْءٍ وَمَا مِنْ حِسَابِكَ عَلَيْهِم مِّن شَيْءٍ فَتَطْرُدَهُمْ فَتَكُونَ مِنَ الظَّالِمِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_52.png,"Mos i dëbo ata që i luten Zotit të vet në mëngjes e mbrëmje, duke e dëshiruar Atë – ti nuk je i obliguar të kujdesesh për ta për asgjë, e as ata nuk janë përgjegjës për ty asgjë, sepse, nëse i dëbon ti ata, do të jesh zullumqarë."
,17,6,842,53,وَكَذَٰلِكَ فَتَنَّا بَعْضَهُم بِبَعْضٍ لِّيَقُولُوا أَهَٰؤُلَاءِ مَنَّ اللَّهُ عَلَيْهِم مِّن بَيْنِنَا ۗ أَلَيْسَ اللَّهُ بِأَعْلَمَ بِالشَّاكِرِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_53.png,"Dhe kështu Na i provojmë njërin me tjetrin, për të thënë: “A mos janë këta që Perëndia ua dhuroi mirësinë? – A mos vallë Perëndia nuk i njeh më mirë ata të cilët i janë mirënjohës."
,17,6,843,54,وَإِذَا جَاءَكَ الَّذِينَ يُؤْمِنُونَ بِآيَاتِنَا فَقُلْ سَلَامٌ عَلَيْكُمْ ۖ كَتَبَ رَبُّكُمْ عَلَىٰ نَفْسِهِ الرَّحْمَةَ ۖ أَنَّهُ مَنْ عَمِلَ مِنكُمْ سُوءًا بِجَهَالَةٍ ثُمَّ تَابَ مِن بَعْدِهِ وَأَصْلَحَ فَأَنَّهُ غَفُورٌ رَّحِيمٌ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_54.png,"Kur të vijnë te Ti ata që besojnë në argumentet Tona, thuaj: “Shpëtimi (Paqa) qoftë mbi ju!” Zoti juaj vetes ia ka caktuar mirësinë: nëse dikush nga ju bënë ndonjë vepër të keqe pa ditur, e pastaj pendohet e përmirësohet, - Ai falë dhe mëshiron."
,17,6,844,55,وَكَذَٰلِكَ نُفَصِّلُ الْآيَاتِ وَلِتَسْتَبِينَ سَبِيلُ الْمُجْرِمِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_55.png,"Na kështu shpjegojmë hollësisht dokumentet, në mënyrë që të kuptohet rruga e njerëzve të këqinjë."
,17,6,845,56,قُلْ إِنِّي نُهِيتُ أَنْ أَعْبُدَ الَّذِينَ تَدْعُونَ مِن دُونِ اللَّهِ ۚ قُل لَّا أَتَّبِعُ أَهْوَاءَكُمْ ۙ قَدْ ضَلَلْتُ إِذًا وَمَا أَنَا مِنَ الْمُهْتَدِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_56.png,"Thuaj: “Mua më është ndaluar t’i adhuroj ata, që ju, përpos Perëndisë i adhuroni”. Thuaj: “Unë nuk i ndjek dëshirat tuaja, sepse atëhrë do të isha i humbur dhe nuk do të isha nga ata, që janë në rrugën e drejtë”."
,17,6,846,57,قُلْ إِنِّي عَلَىٰ بَيِّنَةٍ مِّن رَّبِّي وَكَذَّبْتُم بِهِ ۚ مَا عِندِي مَا تَسْتَعْجِلُونَ بِهِ ۚ إِنِ الْحُكْمُ إِلَّا لِلَّهِ ۖ يَقُصُّ الْحَقَّ ۖ وَهُوَ خَيْرُ الْفَاصِلِينَ,Al-Anaam—الأنعام,The cattle,public://sura_images/6.png,public://quran_images/6_57.png,"Thuaj: “Unë kam (ardhur) me argument të dukshëm nga Zot’i im, e ju e përgënjeshtruat atë. Atë që kërkoni ju (dënimin), nuk është në pushtetin tim; pushteti i takon vetëm Perëndisë. Ai e tregon të vërtetën dhe Ai e bënë dallimin në mes të vërtetës dhe të pavërtetës."
