Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_sv
,16,3,397,104,وَلْتَكُن مِّنكُمْ أُمَّةٌ يَدْعُونَ إِلَى الْخَيْرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ ۚ وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_104.png,och bli till en gemenskap av människor som uppmanar varandra att göra gott och anbefaller det som är rätt och förbjuder det som är orätt. Dem skall det gå väl i händer.
,16,3,398,105,وَلَا تَكُونُوا كَالَّذِينَ تَفَرَّقُوا وَاخْتَلَفُوا مِن بَعْدِ مَا جَاءَهُمُ الْبَيِّنَاتُ ۚ وَأُولَٰئِكَ لَهُمْ عَذَابٌ عَظِيمٌ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_105.png,Följ inte dem som splittrades [i sekter] efter att ha nåtts av de klara vittnesbörden [om sanningen]. De har ett hårt straff att vänta
,16,3,399,106,يَوْمَ تَبْيَضُّ وُجُوهٌ وَتَسْوَدُّ وُجُوهٌ ۚ فَأَمَّا الَّذِينَ اسْوَدَّتْ وُجُوهُهُمْ أَكَفَرْتُم بَعْدَ إِيمَانِكُمْ فَذُوقُوا الْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_106.png,"den Dag, då [någras] ansikten skall stråla av ljus och [andras] skall mörkna. Och till dem vilkas ansikten har mörknat [skall sägas:] ""Ni förnekade ju tron efter att ha antagit den? Smaka då straffet för er förnekelse!"""
,16,3,400,107,وَأَمَّا الَّذِينَ ابْيَضَّتْ وُجُوهُهُمْ فَفِي رَحْمَةِ اللَّهِ هُمْ فِيهَا خَالِدُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_107.png,Men de vilkas ansikten strålar av ljus skall inneslutas i Guds nåd och skall så förbli till evig tid.
,16,3,401,108,تِلْكَ آيَاتُ اللَّهِ نَتْلُوهَا عَلَيْكَ بِالْحَقِّ ۗ وَمَا اللَّهُ يُرِيدُ ظُلْمًا لِّلْعَالَمِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_108.png,"Detta är Guds budskap, som Vi låter framföra till dig [Muhammad] med sanningen - Gud vill ingen i Sin skapelse något ont."
,16,3,402,109,وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۚ وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_109.png,Gud tillhör allt det som himlarna rymmer och det som jorden bär. Och allt går [sist och slutligen] tillbaka till Gud.
,16,3,403,110,كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنكَرِ وَتُؤْمِنُونَ بِاللَّهِ ۗ وَلَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْرًا لَّهُم ۚ مِّنْهُمُ الْمُؤْمِنُونَ وَأَكْثَرُهُمُ الْفَاسِقُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_110.png,"NI UTGÖR det bästa samfund som fått uppstå [bland och] för människorna: ni anbefaller det som är rätt och förbjuder det som är orätt och ni tror på Gud. Om efterföljarna av äldre tiders uppenbarelser hade trott [på denna], skulle det helt visst ha varit bäst för dem. Fastän det finns bland dem de som tror, har de flesta av dem förhärdat sig i trots och olydnad."
,16,3,404,111,لَن يَضُرُّوكُمْ إِلَّا أَذًى ۖ وَإِن يُقَاتِلُوكُمْ يُوَلُّوكُمُ الْأَدْبَارَ ثُمَّ لَا يُنصَرُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_111.png,"De kan inte vålla er mer än obetydlig skada och om de ger sig i strid med er, kommer de att vända ryggen till [och fly] och till sist skall de stå helt utan hjälp."
,16,3,405,112,ضُرِبَتْ عَلَيْهِمُ الذِّلَّةُ أَيْنَ مَا ثُقِفُوا إِلَّا بِحَبْلٍ مِّنَ اللَّهِ وَحَبْلٍ مِّنَ النَّاسِ وَبَاءُوا بِغَضَبٍ مِّنَ اللَّهِ وَضُرِبَتْ عَلَيْهِمُ الْمَسْكَنَةُ ۚ ذَٰلِكَ بِأَنَّهُمْ كَانُوا يَكْفُرُونَ بِآيَاتِ اللَّهِ وَيَقْتُلُونَ الْأَنبِيَاءَ بِغَيْرِ حَقٍّ ۚ ذَٰلِكَ بِمَا عَصَوا وَّكَانُوا يَعْتَدُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_112.png,"Var de än påträffas skall de utstå skam och vanära, om de inte [söker skydd i] förbundet med Gud och [återupprättar] banden till människorna; de har ådragit sig Guds vrede och störtats i djupt elände, eftersom de framhärdade i att förneka Guds budskap och dödade profeterna mot all rätt, trotsade ständigt Gud och överträdde [Hans bud]."
,16,3,406,113,۞ لَيْسُوا سَوَاءً ۗ مِّنْ أَهْلِ الْكِتَابِ أُمَّةٌ قَائِمَةٌ يَتْلُونَ آيَاتِ اللَّهِ آنَاءَ اللَّيْلِ وَهُمْ يَسْجُدُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_113.png,"Alla är inte av samma sort. Bland efterföljarna av äldre tiders uppenbarelser finns [även] redbara människor, som under nattens timmar läser högt ur Guds budskap och faller ned på sina ansikten [i tillbedjan]."
,16,3,407,114,يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ وَيُسَارِعُونَ فِي الْخَيْرَاتِ وَأُولَٰئِكَ مِنَ الصَّالِحِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_114.png,De tror på Gud och på den Yttersta dagen och de anbefaller det som är rätt och förbjuder det som är orätt och de tävlar om att göra gott. De hör till de rättfärdiga
,16,3,408,115,وَمَا يَفْعَلُوا مِنْ خَيْرٍ فَلَن يُكْفَرُوهُ ۗ وَاللَّهُ عَلِيمٌ بِالْمُتَّقِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_115.png,och vad gott de gör skall inte frånkännas dem; Gud vet vilka de är som fruktar Honom.
,16,3,409,116,إِنَّ الَّذِينَ كَفَرُوا لَن تُغْنِيَ عَنْهُمْ أَمْوَالُهُمْ وَلَا أَوْلَادُهُم مِّنَ اللَّهِ شَيْئًا ۖ وَأُولَٰئِكَ أَصْحَابُ النَّارِ ۚ هُمْ فِيهَا خَالِدُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_116.png,De som framhärdar i att förneka sanningen - ingenting av vad de äger på jorden skall ge dem skydd mot Gud och deras söner skall inte [kunna försvara dem]. Deras arvedel är Elden och där skall de förbli till evig tid.
,16,3,410,117,مَثَلُ مَا يُنفِقُونَ فِي هَٰذِهِ الْحَيَاةِ الدُّنْيَا كَمَثَلِ رِيحٍ فِيهَا صِرٌّ أَصَابَتْ حَرْثَ قَوْمٍ ظَلَمُوا أَنفُسَهُمْ فَأَهْلَكَتْهُ ۚ وَمَا ظَلَمَهُمُ اللَّهُ وَلَٰكِنْ أَنفُسَهُمْ يَظْلِمُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_117.png,"Vad [människor] ger ut för [ting] som hör till detta liv kan jämföras med de orättfärdigas gröda som förhärjas av en frostig vind. Gud har inte gjort dem orätt - nej, [med sina handlingar] gör de orätt mot sig själva."
,16,3,411,118,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا بِطَانَةً مِّن دُونِكُمْ لَا يَأْلُونَكُمْ خَبَالًا وَدُّوا مَا عَنِتُّمْ قَدْ بَدَتِ الْبَغْضَاءُ مِنْ أَفْوَاهِهِمْ وَمَا تُخْفِي صُدُورُهُمْ أَكْبَرُ ۚ قَدْ بَيَّنَّا لَكُمُ الْآيَاتِ ۖ إِن كُنتُمْ تَعْقِلُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_118.png,"TROENDE! Sök inte förtrogna vänner bland dem som står utanför er [gemenskap]! De sparar ingen möda för att så förvirring i era led och önskar att ni skall plågas av olyckor och elände. Hatet flödar redan över deras läppar, men vad de bär i sitt inre är långt värre. Vi har låtit er se tecknen - [drag slutsatsen] om ni har förstånd."
,16,3,412,119,هَا أَنتُمْ أُولَاءِ تُحِبُّونَهُمْ وَلَا يُحِبُّونَكُمْ وَتُؤْمِنُونَ بِالْكِتَابِ كُلِّهِ وَإِذَا لَقُوكُمْ قَالُوا آمَنَّا وَإِذَا خَلَوْا عَضُّوا عَلَيْكُمُ الْأَنَامِلَ مِنَ الْغَيْظِ ۚ قُلْ مُوتُوا بِغَيْظِكُمْ ۗ إِنَّ اللَّهَ عَلِيمٌ بِذَاتِ الصُّدُورِ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_119.png,"Det är ni som visar dem tillgivenhet; de hyser däremot inga varma känslor för er, fastän ni tror på uppenbarelsen hel och hållen. När de möter er säger de: ""Vi tror."" Men när de är ensamma, biter de sig i fingertopparna i ursinne. Säg: ""Måtte ni gå under i ert ursinne! Gud vet vad som rör sig i människans innersta."""
,16,3,413,120,إِن تَمْسَسْكُمْ حَسَنَةٌ تَسُؤْهُمْ وَإِن تُصِبْكُمْ سَيِّئَةٌ يَفْرَحُوا بِهَا ۖ وَإِن تَصْبِرُوا وَتَتَّقُوا لَا يَضُرُّكُمْ كَيْدُهُمْ شَيْئًا ۗ إِنَّ اللَّهَ بِمَا يَعْمَلُونَ مُحِيطٌ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_120.png,"Om det går er väl blir de besvikna, och de gläder sig när ni drabbas av en motgång. Men om ni bär [allt detta] med jämnmod och fruktar Gud, kan deras onda anslag inte i något avseende skada er. Gud har full uppsikt över [dem och] deras företag."
,16,3,414,121,وَإِذْ غَدَوْتَ مِنْ أَهْلِكَ تُبَوِّئُ الْمُؤْمِنِينَ مَقَاعِدَ لِلْقِتَالِ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_121.png,"MINNS [Muhammad] att du en tidig morgon lämnade ditt hem för att gruppera de troende till strid; Gud hör allt, vet allt."
,16,3,415,122,إِذْ هَمَّت طَّائِفَتَانِ مِنكُمْ أَن تَفْشَلَا وَاللَّهُ وَلِيُّهُمَا ۗ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_122.png,"Två grupper bland dina män var nära att förlora modet, trots att de stod under Guds beskydd - det är till Gud som de troende måste lita."
,16,3,416,123,وَلَقَدْ نَصَرَكُمُ اللَّهُ بِبَدْرٍ وَأَنتُمْ أَذِلَّةٌ ۖ فَاتَّقُوا اللَّهَ لَعَلَّكُمْ تَشْكُرُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_123.png,"Och Gud skänkte er segern vid Badr, då ni var en oansenlig skara. Frukta därför Gud - kanske skall ni tacka [Honom]."
,16,3,417,124,إِذْ تَقُولُ لِلْمُؤْمِنِينَ أَلَن يَكْفِيَكُمْ أَن يُمِدَّكُمْ رَبُّكُم بِثَلَاثَةِ آلَافٍ مِّنَ الْمَلَائِكَةِ مُنزَلِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_124.png,"[Och minns] dina ord till de troende: ""Är det inte nog för er [att veta] att Gud skall låta tretusen änglar stiga ned och förstärka era led?"
,16,3,418,125,بَلَىٰ ۚ إِن تَصْبِرُوا وَتَتَّقُوا وَيَأْتُوكُم مِّن فَوْرِهِمْ هَٰذَا يُمْدِدْكُمْ رَبُّكُم بِخَمْسَةِ آلَافٍ مِّنَ الْمَلَائِكَةِ مُسَوِّمِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_125.png,"Ja, om ni håller stånd och fruktar Gud och om [fienden] i denna stund går till angrepp skall er Herre sända femtusen änglar som stormar fram till er hjälp."""
,16,3,419,126,وَمَا جَعَلَهُ اللَّهُ إِلَّا بُشْرَىٰ لَكُمْ وَلِتَطْمَئِنَّ قُلُوبُكُم بِهِ ۗ وَمَا النَّصْرُ إِلَّا مِنْ عِندِ اللَّهِ الْعَزِيزِ الْحَكِيمِ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_126.png,"Gud lät detta [sägas] enbart för att inge er nytt hopp och stilla oron i era hjärtan - segern kan inte komma från någon annan än Gud, den Allsmäktige, den Vise -"
,16,3,420,127,لِيَقْطَعَ طَرَفًا مِّنَ الَّذِينَ كَفَرُوا أَوْ يَكْبِتَهُمْ فَيَنقَلِبُوا خَائِبِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_127.png,[och] för att låta några av sanningens förnekare smaka döden eller nederlagets förödmjukelse och se sina förhoppningar grusas.
,16,3,421,128,لَيْسَ لَكَ مِنَ الْأَمْرِ شَيْءٌ أَوْ يَتُوبَ عَلَيْهِمْ أَوْ يُعَذِّبَهُمْ فَإِنَّهُمْ ظَالِمُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_128.png,Det ankommer inte på dig [Muhammad] att bestämma om [Gud] skall ta emot deras ånger eller straffa dem - de är orättfärdiga människor.
,16,3,422,129,وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۚ يَغْفِرُ لِمَن يَشَاءُ وَيُعَذِّبُ مَن يَشَاءُ ۚ وَاللَّهُ غَفُورٌ رَّحِيمٌ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_129.png,"Allt det som himlarna rymmer och det som jorden bär tillhör Gud. Han förlåter den Han vill och Han straffar den Han vill. Gud är ständigt förlåtande, barmhärtig."
,16,3,423,130,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا الرِّبَا أَضْعَافًا مُّضَاعَفَةً ۖ وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_130.png,TROENDE! Livnär er inte på ocker som fördubblar och mångdubblar [vinsten]. Frukta Gud - kanske skall det gå er väl i händer.
,16,3,424,131,وَاتَّقُوا النَّارَ الَّتِي أُعِدَّتْ لِلْكَافِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_131.png,"Och frukta Elden, som är beredd att ta emot dem som förnekar sanningen."
,16,3,425,132,وَأَطِيعُوا اللَّهَ وَالرَّسُولَ لَعَلَّكُمْ تُرْحَمُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_132.png,Och lyd Gud och Sändebudet - kanske erfar ni [Hans] barmhärtighet.
,16,3,426,133,۞ وَسَارِعُوا إِلَىٰ مَغْفِرَةٍ مِّن رَّبِّكُمْ وَجَنَّةٍ عَرْضُهَا السَّمَاوَاتُ وَالْأَرْضُ أُعِدَّتْ لِلْمُتَّقِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_133.png,"Och tävla med varandra om er Herres förlåtelse och ett paradis, lika vidsträckt som himlarna och jorden, som står berett att ta emot de gudfruktiga,"
,16,3,427,134,الَّذِينَ يُنفِقُونَ فِي السَّرَّاءِ وَالضَّرَّاءِ وَالْكَاظِمِينَ الْغَيْظَ وَالْعَافِينَ عَنِ النَّاسِ ۗ وَاللَّهُ يُحِبُّ الْمُحْسِنِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_134.png,de som ger åt andra såväl i välfärdens dagar som i tider av brist och som lägger band på sin vrede och förlåter sina medmänniskor - Gud älskar dem som gör det goda och det rätta -
,16,3,428,135,وَالَّذِينَ إِذَا فَعَلُوا فَاحِشَةً أَوْ ظَلَمُوا أَنفُسَهُمْ ذَكَرُوا اللَّهَ فَاسْتَغْفَرُوا لِذُنُوبِهِمْ وَمَن يَغْفِرُ الذُّنُوبَ إِلَّا اللَّهُ وَلَمْ يُصِرُّوا عَلَىٰ مَا فَعَلُوا وَهُمْ يَعْلَمُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_135.png,"de som, om de begår en skamlös handling eller [på annat sätt] tillfogat sig själva orätt, minns Gud och ber Honom om förlåtelse för sina synder - vem kan förlåta synderna utom Gud? - och som inte fortsätter att begå sådana handlingar mot bättre vetande."
,16,3,429,136,أُولَٰئِكَ جَزَاؤُهُم مَّغْفِرَةٌ مِّن رَّبِّهِمْ وَجَنَّاتٌ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ۚ وَنِعْمَ أَجْرُ الْعَامِلِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_136.png,"Den lön [som väntar] dem skall vara deras Herres förlåtelse och lustgårdar, vattnade av bäckar, där de skall förbli till evig tid - en härlig belöning för dem som arbetat och strävat!"
,16,3,430,137,قَدْ خَلَتْ مِن قَبْلِكُمْ سُنَنٌ فَسِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_137.png,FÖRE ER tid har [andra] seder och levnadsmönster varit förhärskande [och i sin tur avlöst dem som tidigare rådde]. Gå därför ut i världen och se [spåren som visar] hur slutet blev för dem som påstod att sanningen är lögn.
,16,3,431,138,هَٰذَا بَيَانٌ لِّلنَّاسِ وَهُدًى وَمَوْعِظَةٌ لِّلْمُتَّقِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_138.png,Detta är en klar fingervisning till alla människor och en vägledning och en varning för de gudfruktiga.
,16,3,432,139,وَلَا تَهِنُوا وَلَا تَحْزَنُوا وَأَنتُمُ الْأَعْلَوْنَ إِن كُنتُم مُّؤْمِنِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_139.png,Tappa inte modet och glöm er sorg! Står ni fasta i tron kommer ni att vinna överhanden.
,16,3,433,140,إِن يَمْسَسْكُمْ قَرْحٌ فَقَدْ مَسَّ الْقَوْمَ قَرْحٌ مِّثْلُهُ ۚ وَتِلْكَ الْأَيَّامُ نُدَاوِلُهَا بَيْنَ النَّاسِ وَلِيَعْلَمَ اللَّهُ الَّذِينَ آمَنُوا وَيَتَّخِذَ مِنكُمْ شُهَدَاءَ ۗ وَاللَّهُ لَا يُحِبُّ الظَّالِمِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_140.png,"Om ett hårt slag har drabbat er, har [era fiender avgudadyrkarna] också drabbats av ett hårt slag. Vi låter människorna, de ena efter de andra, uppleva sådana [svarta] dagar för att de troende skall få ge Gud bevis [på sin tro] och för att Han skall utse dem bland er som skall få vittna som martyrer [för sin tro] - Gud är ingalunda de orättfärdigas vän -"
,16,3,434,141,وَلِيُمَحِّصَ اللَّهُ الَّذِينَ آمَنُوا وَيَمْحَقَ الْكَافِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_141.png,och för att sätta de troende på prov och låta förnekarna av sanningen gå under.
,16,3,435,142,أَمْ حَسِبْتُمْ أَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_142.png,Tror ni att ni får stiga in i paradiset utan att [ha visat] Gud vilka av er som vill kämpa [för Hans sak] och som kan hålla ut [i farans stund]?
,16,3,436,143,وَلَقَدْ كُنتُمْ تَمَنَّوْنَ الْمَوْتَ مِن قَبْلِ أَن تَلْقَوْهُ فَقَدْ رَأَيْتُمُوهُ وَأَنتُمْ تَنظُرُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_143.png,Innan ni hade mött döden ville ni dö [för er tro]; nu har ni mött den ansikte mot ansikte.
,16,3,437,144,وَمَا مُحَمَّدٌ إِلَّا رَسُولٌ قَدْ خَلَتْ مِن قَبْلِهِ الرُّسُلُ ۚ أَفَإِن مَّاتَ أَوْ قُتِلَ انقَلَبْتُمْ عَلَىٰ أَعْقَابِكُمْ ۚ وَمَن يَنقَلِبْ عَلَىٰ عَقِبَيْهِ فَلَن يَضُرَّ اللَّهَ شَيْئًا ۗ وَسَيَجْزِي اللَّهُ الشَّاكِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_144.png,"MUHAMMAD är ingenting mer än ett sändebud och [andra] sändebud har kommit och gått före honom. Om han dör eller stupar i strid, kommer ni då att göra en helomvändning? Den som vänder helt om vållar inte Gud någon skada. Men Gud skall belöna dem som visar tacksamhet."
,16,3,438,145,وَمَا كَانَ لِنَفْسٍ أَن تَمُوتَ إِلَّا بِإِذْنِ اللَّهِ كِتَابًا مُّؤَجَّلًا ۗ وَمَن يُرِدْ ثَوَابَ الدُّنْيَا نُؤْتِهِ مِنْهَا وَمَن يُرِدْ ثَوَابَ الْآخِرَةِ نُؤْتِهِ مِنْهَا ۚ وَسَنَجْزِي الشَّاكِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_145.png,"Ingen människa får dö annat än i enlighet med Guds vilja och vid en fastställd tidpunkt. Den som vill lönas med detta livets goda, honom skall Vi ge något av detta; och den som önskar lönas med det eviga livets goda, honom skall Vi ge något av detta. Och Vi skall belöna dem som visar tacksamhet."
,16,3,439,146,وَكَأَيِّن مِّن نَّبِيٍّ قَاتَلَ مَعَهُ رِبِّيُّونَ كَثِيرٌ فَمَا وَهَنُوا لِمَا أَصَابَهُمْ فِي سَبِيلِ اللَّهِ وَمَا ضَعُفُوا وَمَا اسْتَكَانُوا ۗ وَاللَّهُ يُحِبُّ الصَّابِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_146.png,"Hur många profeter har inte måst kämpa [för tron], följda av skaror av män som vigt sina liv åt Gud. De fällde inte modet inför de [prövningar] de måste utstå för Guds sak; de sviktade inte och gav inte vika [för fienden] - Gud älskar dem som håller stånd."
,16,3,440,147,وَمَا كَانَ قَوْلَهُمْ إِلَّا أَن قَالُوا رَبَّنَا اغْفِرْ لَنَا ذُنُوبَنَا وَإِسْرَافَنَا فِي أَمْرِنَا وَثَبِّتْ أَقْدَامَنَا وَانصُرْنَا عَلَى الْقَوْمِ الْكَافِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_147.png,"Och [när de bad] sade de bara: ""Herre, förlåt oss våra synder och om vi har gått till överdrift [eller brustit] i uppfyllandet av vår plikt! Gör oss stadiga på foten och låt oss segra över dessa förnekare av sanningen!"""
,16,3,441,148,فَآتَاهُمُ اللَّهُ ثَوَابَ الدُّنْيَا وَحُسْنَ ثَوَابِ الْآخِرَةِ ۗ وَاللَّهُ يُحِبُّ الْمُحْسِنِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_148.png,"Och Gud gav dem som lön [både] denna världens goda och det högsta goda, ett evigt liv - Gud älskar dem som gör det goda och det rätta."
,16,3,442,149,يَا أَيُّهَا الَّذِينَ آمَنُوا إِن تُطِيعُوا الَّذِينَ كَفَرُوا يَرُدُّوكُمْ عَلَىٰ أَعْقَابِكُمْ فَتَنقَلِبُوا خَاسِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_149.png,TROENDE! Om ni går sanningens förnekare till mötes kommer de att förmå er att vända om [och överge tron] och då står ni som förlorare.
,16,3,443,150,بَلِ اللَّهُ مَوْلَاكُمْ ۖ وَهُوَ خَيْرُ النَّاصِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_150.png,Men Gud är er Beskyddare och Han är den bäste Hjälparen.
,16,3,444,151,سَنُلْقِي فِي قُلُوبِ الَّذِينَ كَفَرُوا الرُّعْبَ بِمَا أَشْرَكُوا بِاللَّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَانًا ۖ وَمَأْوَاهُمُ النَّارُ ۚ وَبِئْسَ مَثْوَى الظَّالِمِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_151.png,Vi skall göra så att [blodet i] förnekarnas ådror isas av skräck [när de tänker på] att de [vågade] sätta medhjälpare vid Guds sida utan att Han någonsin gett [dem något] bemyndigande. Elden skall bli deras tillflykt - denna syndarnas fruktansvärda boning!
,16,3,445,152,وَلَقَدْ صَدَقَكُمُ اللَّهُ وَعْدَهُ إِذْ تَحُسُّونَهُم بِإِذْنِهِ ۖ حَتَّىٰ إِذَا فَشِلْتُمْ وَتَنَازَعْتُمْ فِي الْأَمْرِ وَعَصَيْتُم مِّن بَعْدِ مَا أَرَاكُم مَّا تُحِبُّونَ ۚ مِنكُم مَّن يُرِيدُ الدُّنْيَا وَمِنكُم مَّن يُرِيدُ الْآخِرَةَ ۚ ثُمَّ صَرَفَكُمْ عَنْهُمْ لِيَبْتَلِيَكُمْ ۖ وَلَقَدْ عَفَا عَنكُمْ ۗ وَاللَّهُ ذُو فَضْلٍ عَلَى الْمُؤْمِنِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_152.png,"GUD höll sannerligen Sitt löfte till er, då ni med Hans vilja var nära att i grund slå [era fiender], till dess modet svek er och ni blev oense om innebörden av den order [ni hade fått] och bröt mot den, då Han redan hade låtit [segern] hägra för er syn. Det fanns de bland er som inte hade annat än denna världens [goda] för ögonen och det fanns de som såg mot evigheten. Därefter lät Han er dra er undan [fienden] för att sätta er på prov. Men Han har nu utplånat er synd - ja, Guds nåd flödar över de troende."
,16,3,446,153,۞ إِذْ تُصْعِدُونَ وَلَا تَلْوُونَ عَلَىٰ أَحَدٍ وَالرَّسُولُ يَدْعُوكُمْ فِي أُخْرَاكُمْ فَأَثَابَكُمْ غَمًّا بِغَمٍّ لِّكَيْلَا تَحْزَنُوا عَلَىٰ مَا فَاتَكُمْ وَلَا مَا أَصَابَكُمْ ۗ وَاللَّهُ خَبِيرٌ بِمَا تَعْمَلُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_153.png,"[Minns] hur ni flydde uppför [bergets sida] utan att se er om, fastän Sändebudet långt bakom er ropade er tillbaka. Och Gud lät er känna sorg och grämelse [i gengäld] för den sorg och grämelse [ni vållade Profeten] och för att [lära er att] inte sörja över det [byte] som ni gick miste om, inte [ens] över det [nederlag] som ni led. Gud är väl underrättad om vad ni gör."
