Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_ur
,11,59,5137,11,۞ أَلَمْ تَرَ إِلَى الَّذِينَ نَافَقُوا يَقُولُونَ لِإِخْوَانِهِمُ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ لَئِنْ أُخْرِجْتُمْ لَنَخْرُجَنَّ مَعَكُمْ وَلَا نُطِيعُ فِيكُمْ أَحَدًا أَبَدًا وَإِن قُوتِلْتُمْ لَنَنصُرَنَّكُمْ وَاللَّهُ يَشْهَدُ إِنَّهُمْ لَكَاذِبُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_11.png,"تم نے دیکھا نہیں اُن لوگوں کو جنہوں نے منافقت کی روش اختیار کی ہے؟ یہ اپنے کافر اہل کتاب بھائیوں سے کہتے ہیں ""اگر تمہیں نکالا گیا تو ہم تمہارے ساتھ نکلیں گے، اور تمہارے معاملہ میں ہم کسی کی بات ہرگز نہ مانیں گے، اور اگر تم سے جنگ کی گئی تو ہم تمہاری مدد کریں گے"" مگر اللہ گواہ ہے کہ یہ لوگ قطعی جھوٹے ہیں"
,11,59,5138,12,لَئِنْ أُخْرِجُوا لَا يَخْرُجُونَ مَعَهُمْ وَلَئِن قُوتِلُوا لَا يَنصُرُونَهُمْ وَلَئِن نَّصَرُوهُمْ لَيُوَلُّنَّ الْأَدْبَارَ ثُمَّ لَا يُنصَرُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_12.png,اگر وہ نکالے گئے تو یہ ان کے ساتھ ہرگز نہ نکلیں گے، اور اگر اُن سے جنگ کی گئی تو یہ اُن کی ہرگز مدد نہ کریں گے، اور اگر یہ ان کی مدد کریں بھی تو پیٹھ پھیر جائیں گے اور پھر کہیں سے کوئی مدد نہ پائیں گے
,11,59,5139,13,لَأَنتُمْ أَشَدُّ رَهْبَةً فِي صُدُورِهِم مِّنَ اللَّهِ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌ لَّا يَفْقَهُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_13.png,اِن کے دلوں میں اللہ سے بڑھ کر تمہارا خوف ہے، اس لیے کہ یہ ایسے لوگ ہیں جو سمجھ بوجھ نہیں رکھتے
,11,59,5140,14,لَا يُقَاتِلُونَكُمْ جَمِيعًا إِلَّا فِي قُرًى مُّحَصَّنَةٍ أَوْ مِن وَرَاءِ جُدُرٍ ۚ بَأْسُهُم بَيْنَهُمْ شَدِيدٌ ۚ تَحْسَبُهُمْ جَمِيعًا وَقُلُوبُهُمْ شَتَّىٰ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌ لَّا يَعْقِلُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_14.png,یہ کبھی اکٹھے ہو کر (کھلے میدان میں) تمہارا مقابلہ نہ کریں گے، لڑیں گے بھی تو قلعہ بند بستیوں میں بیٹھ کر یا دیواروں کے پیچھے چھپ کر یہ آپس کی مخالفت میں بڑے سخت ہیں تم اِنہیں اکٹھا سمجھتے ہو مگر ان کے دل ایک دوسرے سے پھٹے ہوئے ہیں اِن کا یہ حال اِس لیے ہے کہ یہ بے عقل لوگ ہیں
,11,59,5141,15,كَمَثَلِ الَّذِينَ مِن قَبْلِهِمْ قَرِيبًا ۖ ذَاقُوا وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_15.png,یہ اُنہی لوگوں کے مانند ہیں جو اِن سے تھوڑی ہی مدت پہلے اپنے کیے کا مزا چکھ چکے ہیں اور اِن کے لیے دردناک عذاب ہے
,11,59,5142,16,كَمَثَلِ الشَّيْطَانِ إِذْ قَالَ لِلْإِنسَانِ اكْفُرْ فَلَمَّا كَفَرَ قَالَ إِنِّي بَرِيءٌ مِّنكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_16.png,اِن کی مثال شیطان کی سی ہے کہ پہلے وہ انسان سے کہتا ہے کہ کفر کر، اور جب انسان کفر کر بیٹھتا ہے تو وہ کہتا ہے کہ میں تجھ سے بری الذمہ ہوں، مجھے تو اللہ رب العالمین سے ڈر لگتا ہے
,11,59,5143,17,فَكَانَ عَاقِبَتَهُمَا أَنَّهُمَا فِي النَّارِ خَالِدَيْنِ فِيهَا ۚ وَذَٰلِكَ جَزَاءُ الظَّالِمِينَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_17.png,پھر دونوں کا انجام یہ ہونا ہے کہ ہمیشہ کے لیے جہنم میں جائیں، اور ظالموں کی یہی جزا ہے
,11,59,5144,18,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنظُرْ نَفْسٌ مَّا قَدَّمَتْ لِغَدٍ ۖ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_18.png,اے لوگو جو ایمان لائے ہو، اللہ سے ڈرو، اور ہر شخص یہ دیکھے کہ اُس نے کل کے لیے کیا سامان کیا ہے اللہ سے ڈرتے رہو، اللہ یقیناً تمہارے اُن سب اعمال سے باخبر ہے جو تم کرتے ہو
,11,59,5145,19,وَلَا تَكُونُوا كَالَّذِينَ نَسُوا اللَّهَ فَأَنسَاهُمْ أَنفُسَهُمْ ۚ أُولَٰئِكَ هُمُ الْفَاسِقُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_19.png,اُن لوگوں کی طرح نہ ہو جاؤ جو اللہ کو بھول گئے تو اللہ نے اُنہیں خود اپنا نفس بھلا دیا، یہی لوگ فاسق ہیں
,11,59,5146,20,لَا يَسْتَوِي أَصْحَابُ النَّارِ وَأَصْحَابُ الْجَنَّةِ ۚ أَصْحَابُ الْجَنَّةِ هُمُ الْفَائِزُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_20.png,دوزخ میں جانے والے اور جنت میں جانے والے کبھی یکساں نہیں ہو سکتے جنت میں جانے والے ہی اصل میں کامیاب ہیں
,11,59,5147,21,لَوْ أَنزَلْنَا هَٰذَا الْقُرْآنَ عَلَىٰ جَبَلٍ لَّرَأَيْتَهُ خَاشِعًا مُّتَصَدِّعًا مِّنْ خَشْيَةِ اللَّهِ ۚ وَتِلْكَ الْأَمْثَالُ نَضْرِبُهَا لِلنَّاسِ لَعَلَّهُمْ يَتَفَكَّرُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_21.png,اگر ہم نے یہ قرآن کسی پہاڑ پر بھی اتار دیا ہوتا تو تم دیکھتے کہ وہ اللہ کے خوف سے دبا جا رہا ہے اور پھٹا پڑتا ہے یہ مثالیں ہم لوگوں کے سامنے اس لیے بیان کرتے ہیں کہ وہ (اپنی حالت پر) غور کریں
,11,59,5148,22,هُوَ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ ۖ عَالِمُ الْغَيْبِ وَالشَّهَادَةِ ۖ هُوَ الرَّحْمَٰنُ الرَّحِيمُ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_22.png,وہ اللہ ہی ہے جس کے سوا کوئی معبود نہیں، غائب اور ظاہر ہر چیز کا جاننے والا، وہی رحمٰن اور رحیم ہے
,11,59,5149,23,هُوَ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ الْمَلِكُ الْقُدُّوسُ السَّلَامُ الْمُؤْمِنُ الْمُهَيْمِنُ الْعَزِيزُ الْجَبَّارُ الْمُتَكَبِّرُ ۚ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_23.png,وہ اللہ ہی ہے جس کے سوا کوئی معبود نہیں وہ بادشاہ ہے نہایت مقدس، سراسر سلامتی، امن دینے والا، نگہبان، سب پر غالب، اپنا حکم بزور نافذ کرنے والا، اور بڑا ہی ہو کر رہنے والا پاک ہے اللہ اُس شرک سے جو لوگ کر رہے ہیں
,11,59,5150,24,هُوَ اللَّهُ الْخَالِقُ الْبَارِئُ الْمُصَوِّرُ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ ۚ يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ ۖ وَهُوَ الْعَزِيزُ الْحَكِيمُ,Al-Hashr—الحشر,Exile,public://sura_images/59.png,public://quran_images/59_24.png,وہ اللہ ہی ہے جو تخلیق کا منصوبہ بنانے والا اور اس کو نافذ کرنے والا اور اس کے مطابق صورت گری کرنے والا ہے اس کے لیے بہترین نام ہیں ہر چیز جو آسمانوں اور زمین میں ہے اُس کی تسبیح کر رہی ہے، اور وہ زبردست اور حکیم ہے
,11,60,5151,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا عَدُوِّي وَعَدُوَّكُمْ أَوْلِيَاءَ تُلْقُونَ إِلَيْهِم بِالْمَوَدَّةِ وَقَدْ كَفَرُوا بِمَا جَاءَكُم مِّنَ الْحَقِّ يُخْرِجُونَ الرَّسُولَ وَإِيَّاكُمْ ۙ أَن تُؤْمِنُوا بِاللَّهِ رَبِّكُمْ إِن كُنتُمْ خَرَجْتُمْ جِهَادًا فِي سَبِيلِي وَابْتِغَاءَ مَرْضَاتِي ۚ تُسِرُّونَ إِلَيْهِم بِالْمَوَدَّةِ وَأَنَا أَعْلَمُ بِمَا أَخْفَيْتُمْ وَمَا أَعْلَنتُمْ ۚ وَمَن يَفْعَلْهُ مِنكُمْ فَقَدْ ضَلَّ سَوَاءَ السَّبِيلِ,Al-Mumtahina—الممتحنة,She that is to be examined,public://sura_images/60.png,public://quran_images/60_1.png,اے لوگو جو ایمان لائے ہو، اگر تم میری راہ میں جہاد کرنے کے لیے اور میری رضا جوئی کی خاطر (وطن چھوڑ کر گھروں سے) نکلے ہو تو میرے اور اپنے دشمنوں کو دوست نہ بناؤ تم اُن کے ساتھ دوستی کی طرح ڈالتے ہو، حالانکہ جو حق تمہارے پاس آیا ہے اُس کو ماننے سے وہ انکار کر چکے ہیں اور اُن کی روش یہ ہے کہ رسول کو اور خود تم کو صرف اِس قصور پر جلا وطن کرتے ہیں کہ تم اپنے رب، اللہ پر ایمان لائے ہو تم چھپا کر اُن کو دوستانہ پیغام بھیجتے ہو، حالانکہ جو کچھ تم چھپا کر کرتے ہو اور جو علانیہ کرتے ہو، ہر چیز کو میں خوب جانتا ہوں جو شخص بھی تم میں سے ایسا کرے وہ یقیناً راہ راست سے بھٹک گیا
,11,60,5152,2,إِن يَثْقَفُوكُمْ يَكُونُوا لَكُمْ أَعْدَاءً وَيَبْسُطُوا إِلَيْكُمْ أَيْدِيَهُمْ وَأَلْسِنَتَهُم بِالسُّوءِ وَوَدُّوا لَوْ تَكْفُرُونَ,Al-Mumtahina—الممتحنة,She that is to be examined,public://sura_images/60.png,public://quran_images/60_2.png,اُن کا رویہ تو یہ ہے کہ اگر تم پر قابو پا جائیں تو تمہارے ساتھ دشمنی کریں اور ہاتھ اور زبان سے تمہیں آزار دیں وہ تو یہ چاہتے ہیں کہ تم کسی طرح کافر ہو جاؤ
,11,60,5153,3,لَن تَنفَعَكُمْ أَرْحَامُكُمْ وَلَا أَوْلَادُكُمْ ۚ يَوْمَ الْقِيَامَةِ يَفْصِلُ بَيْنَكُمْ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,Al-Mumtahina—الممتحنة,She that is to be examined,public://sura_images/60.png,public://quran_images/60_3.png,قیامت کے دن نہ تمہاری رشتہ داریاں کسی کام آئیں گی نہ تمہاری اولاد اُس روز اللہ تمہارے درمیان جدائی ڈال دے گا، اور و ہی تمہارے اعمال کا دیکھنے والا ہے
,11,60,5154,4,قَدْ كَانَتْ لَكُمْ أُسْوَةٌ حَسَنَةٌ فِي إِبْرَاهِيمَ وَالَّذِينَ مَعَهُ إِذْ قَالُوا لِقَوْمِهِمْ إِنَّا بُرَآءُ مِنكُمْ وَمِمَّا تَعْبُدُونَ مِن دُونِ اللَّهِ كَفَرْنَا بِكُمْ وَبَدَا بَيْنَنَا وَبَيْنَكُمُ الْعَدَاوَةُ وَالْبَغْضَاءُ أَبَدًا حَتَّىٰ تُؤْمِنُوا بِاللَّهِ وَحْدَهُ إِلَّا قَوْلَ إِبْرَاهِيمَ لِأَبِيهِ لَأَسْتَغْفِرَنَّ لَكَ وَمَا أَمْلِكُ لَكَ مِنَ اللَّهِ مِن شَيْءٍ ۖ رَّبَّنَا عَلَيْكَ تَوَكَّلْنَا وَإِلَيْكَ أَنَبْنَا وَإِلَيْكَ الْمَصِيرُ,Al-Mumtahina—الممتحنة,She that is to be examined,public://sura_images/60.png,public://quran_images/60_4.png,"تم لوگوں کے لیے ابراہیمؑ اور اُس کے ساتھیوں میں ایک اچھا نمونہ ہے کہ اُنہوں نے اپنی قوم سے صاف کہہ دیا ""ہم تم سے اور تمہارے اِن معبودوں سے جن کو تم خدا کو چھوڑ کر پوجتے ہو قطعی بیزار ہیں، ہم نے تم سے کفر کیا اور ہمارے اور تمہارے درمیان ہمیشہ کے لیے عداوت ہو گئی اور بیر پڑ گیا جب تک تم اللہ واحد پر ایمان نہ لاؤ"" مگر ابراہیمؑ کا اپنے باپ سے یہ کہنا (اِس سے مستثنیٰ ہے) کہ ""میں آپ کے لیے مغفرت کی درخواست ضرور کروں گا، اور اللہ سے آپ کے لیے کچھ حاصل کر لینا میرے بس میں نہیں ہے"" (اور ابراہیمؑ و اصحاب ابراہیمؑ کی دعا یہ تھی کہ) ""اے ہمارے رب، تیرے ہی اوپر ہم نے بھروسا کیا اور تیری ہی طرف ہم نے رجوع کر لیا اور تیرے ہی حضور ہمیں پلٹنا ہے"
,11,60,5155,5,رَبَّنَا لَا تَجْعَلْنَا فِتْنَةً لِّلَّذِينَ كَفَرُوا وَاغْفِرْ لَنَا رَبَّنَا ۖ إِنَّكَ أَنتَ الْعَزِيزُ الْحَكِيمُ,Al-Mumtahina—الممتحنة,She that is to be examined,public://sura_images/60.png,public://quran_images/60_5.png,"اے ہمارے رب، ہمیں کافروں کے لیے فتنہ نہ بنا دے اور اے ہمارے رب، ہمارے قصوروں سے درگزر فرما، بے شک تو ہی زبردست اور دانا ہے"""
