Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_de
,25,9,1264,29,قَاتِلُوا الَّذِينَ لَا يُؤْمِنُونَ بِاللَّهِ وَلَا بِالْيَوْمِ الْآخِرِ وَلَا يُحَرِّمُونَ مَا حَرَّمَ اللَّهُ وَرَسُولُهُ وَلَا يَدِينُونَ دِينَ الْحَقِّ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ حَتَّىٰ يُعْطُوا الْجِزْيَةَ عَن يَدٍ وَهُمْ صَاغِرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_29.png,"Führt den bewaffneten Kampf gegen diejenigen, die weder den Iman an ALLAH, noch an den Jüngsten Tag verinnerlichen, noch das für haram erklären, was ALLAH und Sein Gesandter für haram erklärten, noch sich dem wahren Din fügen von denjenigen, denen die Schrift zuteil wurde, bis sie die Dschizya in Ergebenheit entrichten, während sie unterwürfig sind."
,25,9,1265,30,وَقَالَتِ الْيَهُودُ عُزَيْرٌ ابْنُ اللَّهِ وَقَالَتِ النَّصَارَى الْمَسِيحُ ابْنُ اللَّهِ ۖ ذَٰلِكَ قَوْلُهُم بِأَفْوَاهِهِمْ ۖ يُضَاهِئُونَ قَوْلَ الَّذِينَ كَفَرُوا مِن قَبْلُ ۚ قَاتَلَهُمُ اللَّهُ ۚ أَنَّىٰ يُؤْفَكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_30.png,"Und die Juden sagten: ""Uzair ist ALLAHs Sohn. Und die Nazarener sagten: ""Almasih ist ALLAHs Sohn."" Dies ist lediglich ihre Aussage mit ihren Mündern. Sie ähneln (damit) der Aussage derjenigen, die vorher Kufr betrieben haben. ALLAH möge sie zugrunde richten, wie sie (andere) irreführen."
,25,9,1266,31,اتَّخَذُوا أَحْبَارَهُمْ وَرُهْبَانَهُمْ أَرْبَابًا مِّن دُونِ اللَّهِ وَالْمَسِيحَ ابْنَ مَرْيَمَ وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا إِلَٰهًا وَاحِدًا ۖ لَّا إِلَٰهَ إِلَّا هُوَ ۚ سُبْحَانَهُ عَمَّا يُشْرِكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_31.png,"Sie nahmen  1   ihre Rabbiner und Priester als Herren anstelle von ALLAH sowie Almasih Ibnu- Maryam. Ihnen wurde jedoch nur geboten, einem einzigen Gott zu dienen. Es gibt keine Gottheit außer Ihm. Gepriesen-erhaben ist ER über das, was sie an Schirk betreiben."
,25,9,1267,32,يُرِيدُونَ أَن يُطْفِئُوا نُورَ اللَّهِ بِأَفْوَاهِهِمْ وَيَأْبَى اللَّهُ إِلَّا أَن يُتِمَّ نُورَهُ وَلَوْ كَرِهَ الْكَافِرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_32.png,"Sie wollen ALLAHs Licht mit ihren Mündern auslöschen. Doch ALLAH lehnt es ab, Sein Licht nicht zu vervollständigen, selbst dann, würden die Kafir demgegenüber abgeneigt sein."
,25,9,1268,33,هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ وَلَوْ كَرِهَ الْمُشْرِكُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_33.png,"ER ist Derjenige, Der Seinen Gesandten mit der Rechtleitung und dem Din der Wahrheit entsandte, um ihn sämtliche Din übertreffen zu lassen, selbst dann, würden die Muschrik demgegenüber abgeneigt sein."
,25,9,1269,34,۞ يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّ كَثِيرًا مِّنَ الْأَحْبَارِ وَالرُّهْبَانِ لَيَأْكُلُونَ أَمْوَالَ النَّاسِ بِالْبَاطِلِ وَيَصُدُّونَ عَن سَبِيلِ اللَّهِ ۗ وَالَّذِينَ يَكْنِزُونَ الذَّهَبَ وَالْفِضَّةَ وَلَا يُنفِقُونَهَا فِي سَبِيلِ اللَّهِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_34.png,"Ihr, die den Iman verinnerlicht habt! Zweifelsohne eignen sich viele von den Rabbinern und Priestern Vermögenswerte von Menschen durch das für nichtig Erklärte an und halten vom Weg ALLAHs ab. Und denjenigen, die Gold und Silber horten und nicht fi-sabilillah ausgeben, überbringe die ""frohe Botschaft"" einer qualvollen Peinigung!"
,25,9,1270,35,يَوْمَ يُحْمَىٰ عَلَيْهَا فِي نَارِ جَهَنَّمَ فَتُكْوَىٰ بِهَا جِبَاهُهُمْ وَجُنُوبُهُمْ وَظُهُورُهُمْ ۖ هَٰذَا مَا كَنَزْتُمْ لِأَنفُسِكُمْ فَذُوقُوا مَا كُنتُمْ تَكْنِزُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_35.png,"Am Tag, an dem sie (Gold und Silber) im Feuer von Dschahannam erhitzt werden, dann damit ihre Stirnen, ihre Seiten und ihre Rücken gebrandmarkt werden. Dies ist, was ihr für euch selbst gehortet habt, also erfahrt, was ihr gehortet habt."
,25,9,1271,36,إِنَّ عِدَّةَ الشُّهُورِ عِندَ اللَّهِ اثْنَا عَشَرَ شَهْرًا فِي كِتَابِ اللَّهِ يَوْمَ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ مِنْهَا أَرْبَعَةٌ حُرُمٌ ۚ ذَٰلِكَ الدِّينُ الْقَيِّمُ ۚ فَلَا تَظْلِمُوا فِيهِنَّ أَنفُسَكُمْ ۚ وَقَاتِلُوا الْمُشْرِكِينَ كَافَّةً كَمَا يُقَاتِلُونَكُمْ كَافَّةً ۚ وَاعْلَمُوا أَنَّ اللَّهَ مَعَ الْمُتَّقِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_36.png,"Gewiß, die Anzahl der Monate beträgt in ALLAHs Schrift zwölf Monate, (so war es) am Tag, als ER die Himmel und die Erde erschuf - davon sind vier Haram-Monate . Dies ist der rechte Din. So begeht in ihnen kein Unrecht gegen euch selbst! Und führt den bewaffneten Kampf gegen die Muschrik allesamt, wie sie den bewaffneten Kampf gegen euch allesamt führen. Und wisst, daß ALLAH den Muttaqi gewiß beisteht."
,25,9,1272,37,إِنَّمَا النَّسِيءُ زِيَادَةٌ فِي الْكُفْرِ ۖ يُضَلُّ بِهِ الَّذِينَ كَفَرُوا يُحِلُّونَهُ عَامًا وَيُحَرِّمُونَهُ عَامًا لِّيُوَاطِئُوا عِدَّةَ مَا حَرَّمَ اللَّهُ فَيُحِلُّوا مَا حَرَّمَ اللَّهُ ۚ زُيِّنَ لَهُمْ سُوءُ أَعْمَالِهِمْ ۗ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الْكَافِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_37.png,"Das Verschieben (eines Haram-Monats) ist eine Steigerung von Kufr. Damit werden diejenigen irregeleitet, die Kufr betrieben haben. Sie erklären ihn in einem Jahr für einen Nicht-Haram-Monat und in einem anderen Jahr für einen Haram-Monat, um der Anzahl der von ALLAH festgelegten Haram-Monate zu entsprechen und dann für halal zu erklären, was ALLAH für haram erklärte. Ihnen wurde das Schlechte ihrer Handlungen als schön dargeboten. ALLAH leitet die Kafir-Leute nicht recht."
,25,9,1273,38,يَا أَيُّهَا الَّذِينَ آمَنُوا مَا لَكُمْ إِذَا قِيلَ لَكُمُ انفِرُوا فِي سَبِيلِ اللَّهِ اثَّاقَلْتُمْ إِلَى الْأَرْضِ ۚ أَرَضِيتُم بِالْحَيَاةِ الدُّنْيَا مِنَ الْآخِرَةِ ۚ فَمَا مَتَاعُ الْحَيَاةِ الدُّنْيَا فِي الْآخِرَةِ إِلَّا قَلِيلٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_38.png,"Ihr, die den Iman verinnerlicht habt!Weshalb, wenn euch gesagt wird: ""Brecht auf fi-sabilillah"", werdet ihr träge an der Stelle haftend?! Seid ihr etwa zufrieden mit dem diesseitigen Leben anstelle des Jenseits?! Die Freuden und Gebrauchsgüter des diesseitigen Lebens sind neben dem Jenseits sicherlich unbedeutend."
,25,9,1274,39,إِلَّا تَنفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ وَلَا تَضُرُّوهُ شَيْئًا ۗ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_39.png,"Wenn ihr nicht (fi-sabilillah) aufbrechen wollt, wird ER euch einer qualvollen Peinigung aussetzen und euch durch andere Leute ersetzen - und ihr werdet Ihm in keiner Weise schaden. Und ALLAH ist über alles allmächtig."
,25,9,1275,40,إِلَّا تَنصُرُوهُ فَقَدْ نَصَرَهُ اللَّهُ إِذْ أَخْرَجَهُ الَّذِينَ كَفَرُوا ثَانِيَ اثْنَيْنِ إِذْ هُمَا فِي الْغَارِ إِذْ يَقُولُ لِصَاحِبِهِ لَا تَحْزَنْ إِنَّ اللَّهَ مَعَنَا ۖ فَأَنزَلَ اللَّهُ سَكِينَتَهُ عَلَيْهِ وَأَيَّدَهُ بِجُنُودٍ لَّمْ تَرَوْهَا وَجَعَلَ كَلِمَةَ الَّذِينَ كَفَرُوا السُّفْلَىٰ ۗ وَكَلِمَةُ اللَّهِ هِيَ الْعُلْيَا ۗ وَاللَّهُ عَزِيزٌ حَكِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_40.png,"Wenn ihr ihm (dem Gesandten) nicht beistehen wollt, (so wird ALLAH ihm beistehen), wie ALLAH ihm beistand, als ihn diejenigen, die Kufr betrieben haben, vertrieben haben als einen von Zweien, als beide in der Höhle waren, als er seinem Gefährten sagte: ""Sei nicht traurig! Gewiß, ALLAH ist mit uns."" Dann ließ ALLAH (ihnen) Seine beruhigende Gnade zuteil werden und unterstützte ihn mit Kämpfern, die ihr nicht gesehen habt, und hat das Wort derjenigen, die Kufr betrieben haben, als das Niedrige gemacht. Und das Wort ALLAHs ist das Erhobene! Und ALLAH ist allwürdig, allweise."
,25,9,1276,41,انفِرُوا خِفَافًا وَثِقَالًا وَجَاهِدُوا بِأَمْوَالِكُمْ وَأَنفُسِكُمْ فِي سَبِيلِ اللَّهِ ۚ ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_41.png,"Brecht auf als Leichte oder Schwere und leistet Dschihad fi-sabilillah mit eurem Vermögen und mit euch selbst! Dies ist besser für euch, solltet ihr wissen."
,25,9,1277,42,لَوْ كَانَ عَرَضًا قَرِيبًا وَسَفَرًا قَاصِدًا لَّاتَّبَعُوكَ وَلَٰكِن بَعُدَتْ عَلَيْهِمُ الشُّقَّةُ ۚ وَسَيَحْلِفُونَ بِاللَّهِ لَوِ اسْتَطَعْنَا لَخَرَجْنَا مَعَكُمْ يُهْلِكُونَ أَنفُسَهُمْ وَاللَّهُ يَعْلَمُ إِنَّهُمْ لَكَاذِبُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_42.png,"Wäre dies ein demnächst verfügbarer Profit mit einer Reise von mittlerer Entfernung gewesen, wären sie dir gewiß gefolgt. Jedoch erschien ihnen die beschwerliche Reise zu weit. Und sie werden in ALLAHs Namen schwören: ""Hätten wir es nur vermocht, gewiß wären wir mit euch ausgezogen."" Sie richten sich damit zugrunde und ALLAH weiß, daß sie gewiß doch Lügner sind."
,25,9,1278,43,عَفَا اللَّهُ عَنكَ لِمَ أَذِنتَ لَهُمْ حَتَّىٰ يَتَبَيَّنَ لَكَ الَّذِينَ صَدَقُوا وَتَعْلَمَ الْكَاذِبِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_43.png,"ALLAH hat dir vergeben! Weshalb hast du ihnen die Erlaubnis (nicht auszuziehen) erteilt? (Hättest du doch gewartet), bis dir diejenigen ersichtlich werden, welche die Wahrheit gesprochen haben und du die Lügner erkennst!"
,25,9,1279,44,لَا يَسْتَأْذِنُكَ الَّذِينَ يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ أَن يُجَاهِدُوا بِأَمْوَالِهِمْ وَأَنفُسِهِمْ ۗ وَاللَّهُ عَلِيمٌ بِالْمُتَّقِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_44.png,"Um Erlaubnis bitten dich nicht diejenigen, die den Iman an ALLAH und an den Jüngsten Tag verinnerlicht haben, um keinen Dschihad mit ihrem Vermögen und sich selbst zu leisten! Und ALLAH ist allwissend über die Muttaqi."
,25,9,1280,45,إِنَّمَا يَسْتَأْذِنُكَ الَّذِينَ لَا يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَارْتَابَتْ قُلُوبُهُمْ فَهُمْ فِي رَيْبِهِمْ يَتَرَدَّدُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_45.png,"Dich um Erlaubnis (zurückzubleiben) bitten nur diejenigen, die keinen Iman an ALLAH und an den Jüngsten Tag verinnerlicht haben und deren Herzen voller Zweifel sind, so daß sie durch ihren Zweifel hin- und herschwanken."
,25,9,1281,46,۞ وَلَوْ أَرَادُوا الْخُرُوجَ لَأَعَدُّوا لَهُ عُدَّةً وَلَٰكِن كَرِهَ اللَّهُ انبِعَاثَهُمْ فَثَبَّطَهُمْ وَقِيلَ اقْعُدُوا مَعَ الْقَاعِدِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_46.png,"Und hätten sie den Aufbruch gewollt, gewiß hätten sie dafür das Notwendige vorbereitet. Doch ALLAH verabscheute ihren Aufbruch, so hat ER sie (noch mehr) entmutigt und es wurde gesagt: ""Bleibt zurück (als Drückeberger) mit den Zurückbleibenden!"""
,25,9,1282,47,لَوْ خَرَجُوا فِيكُم مَّا زَادُوكُمْ إِلَّا خَبَالًا وَلَأَوْضَعُوا خِلَالَكُمْ يَبْغُونَكُمُ الْفِتْنَةَ وَفِيكُمْ سَمَّاعُونَ لَهُمْ ۗ وَاللَّهُ عَلِيمٌ بِالظَّالِمِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_47.png,"Und wären sie mit euch aufgebrochen, hätten sie euch außer Schlechtem nichts hinzugefügt und sich beeilt, Fitna unter euch zu verbreiten. Und unter euch sind welche, die ihnen zuhören. Und ALLAH ist allwissend über die Unrecht- Begehenden."
,25,9,1283,48,لَقَدِ ابْتَغَوُا الْفِتْنَةَ مِن قَبْلُ وَقَلَّبُوا لَكَ الْأُمُورَ حَتَّىٰ جَاءَ الْحَقُّ وَظَهَرَ أَمْرُ اللَّهِ وَهُمْ كَارِهُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_48.png,"Gewiß, bereits waren sie vorher um Fitna bemüht und wollten deine Angelegenheiten (durch Intrigen) durcheinander bringen, bis dieWahrheit kam und die Sache ALLAHs siegte, während sie (diesem) abgeneigt sind."
,25,9,1284,49,وَمِنْهُم مَّن يَقُولُ ائْذَن لِّي وَلَا تَفْتِنِّي ۚ أَلَا فِي الْفِتْنَةِ سَقَطُوا ۗ وَإِنَّ جَهَنَّمَ لَمُحِيطَةٌ بِالْكَافِرِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_49.png,"Und manch einer von ihnen sagt: ""Gewähre mir Erlaubnis (zurückzubleiben) und setze mich keiner Fitna aus!"" Doch sie sind bereits in die Fitna gefallen. Und gewiß Dschahannam umfaßt unweigerlich die Kafir."
,25,9,1285,50,إِن تُصِبْكَ حَسَنَةٌ تَسُؤْهُمْ ۖ وَإِن تُصِبْكَ مُصِيبَةٌ يَقُولُوا قَدْ أَخَذْنَا أَمْرَنَا مِن قَبْلُ وَيَتَوَلَّوا وَّهُمْ فَرِحُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_50.png,"Wenn dich Gutes trifft, mißfällt es ihnen. Und wenn dich Unglück trifft, sagen sie: ""Bereits haben wir vorher für uns Vorkehrungen getroffen."" Dann wenden sie sich ab, während sie glücklich sind."
,25,9,1286,51,قُل لَّن يُصِيبَنَا إِلَّا مَا كَتَبَ اللَّهُ لَنَا هُوَ مَوْلَانَا ۚ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_51.png,"Sag: ""Uns wird nur das treffen, was ALLAH für uns niedergeschrieben hat. ER ist unser Maula!"" Und ALLAH gegenüber sollen die Mumin Tawakkul üben!"
,25,9,1287,52,قُلْ هَلْ تَرَبَّصُونَ بِنَا إِلَّا إِحْدَى الْحُسْنَيَيْنِ ۖ وَنَحْنُ نَتَرَبَّصُ بِكُمْ أَن يُصِيبَكُمُ اللَّهُ بِعَذَابٍ مِّنْ عِندِهِ أَوْ بِأَيْدِينَا ۖ فَتَرَبَّصُوا إِنَّا مَعَكُم مُّتَرَبِّصُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_52.png,"Sag: ""Erwartet ihr für uns etwas anderes außer eines der beiden Schönen (Sieg oder Schahada fi-sabilillah)?"" Und wir erwarten für euch, daß ALLAH euch mit einer Peinigung trifft entweder (direkt) von Sich oder durch uns. Also wartet ab, gewiß, wir warten ebenfalls mit euch ab."
,25,9,1288,53,قُلْ أَنفِقُوا طَوْعًا أَوْ كَرْهًا لَّن يُتَقَبَّلَ مِنكُمْ ۖ إِنَّكُمْ كُنتُمْ قَوْمًا فَاسِقِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_53.png,"Sag: ""Spendet freiwillig oder widerwillig, dies wird von euch nie angenommen. Gewiß, ihr wart fisq-betreibende Leute."""
,25,9,1289,54,وَمَا مَنَعَهُمْ أَن تُقْبَلَ مِنْهُمْ نَفَقَاتُهُمْ إِلَّا أَنَّهُمْ كَفَرُوا بِاللَّهِ وَبِرَسُولِهِ وَلَا يَأْتُونَ الصَّلَاةَ إِلَّا وَهُمْ كُسَالَىٰ وَلَا يُنفِقُونَ إِلَّا وَهُمْ كَارِهُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_54.png,"Und nichts stand ihnen im Wege, damit ihre Spenden angenommen werden, außer daß sie Kufr ALLAH und Seinem Gesandten gegenüber betrieben haben, zum rituellen Gebet nur widerstrebend kommen und nur spenden, während sie dem abgeneigt sind."
,25,9,1290,55,فَلَا تُعْجِبْكَ أَمْوَالُهُمْ وَلَا أَوْلَادُهُمْ ۚ إِنَّمَا يُرِيدُ اللَّهُ لِيُعَذِّبَهُم بِهَا فِي الْحَيَاةِ الدُّنْيَا وَتَزْهَقَ أَنفُسُهُمْ وَهُمْ كَافِرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_55.png,"Also finde keinen Gefallen weder an ihrem Vermögen noch an ihren Kindern! ALLAH will sie damit im diesseitigen Leben doch nur peinigen und (will), daß ihre Seelen (ihren Körper) beschwerlich verlassen, während sie noch Kafir sind."
,25,9,1291,56,وَيَحْلِفُونَ بِاللَّهِ إِنَّهُمْ لَمِنكُمْ وَمَا هُم مِّنكُمْ وَلَٰكِنَّهُمْ قَوْمٌ يَفْرَقُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_56.png,"Und sie schwören bei ALLAH: ""Gewiß sie seien doch von euch"", obwohl sie nicht zu euch gehören. Doch diese sind Leute, die Angst (vor euch) haben."
,25,9,1292,57,لَوْ يَجِدُونَ مَلْجَأً أَوْ مَغَارَاتٍ أَوْ مُدَّخَلًا لَّوَلَّوْا إِلَيْهِ وَهُمْ يَجْمَحُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_57.png,"Würden sie einen Zufluchtsort, Höhlen oder Unterschlupf finden, gewiß würden sie sich dorthin begeben, während sie überhastig sind."
,25,9,1293,58,وَمِنْهُم مَّن يَلْمِزُكَ فِي الصَّدَقَاتِ فَإِنْ أُعْطُوا مِنْهَا رَضُوا وَإِن لَّمْ يُعْطَوْا مِنْهَا إِذَا هُمْ يَسْخَطُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_58.png,"Und manche von ihnen bezichtigen dich (ungerechter Verteilung) der Sadaqa . Doch würde ihnen davon etwas gegeben, wären sie zufrieden. Aber wenn ihnen davon nichts gegeben wird, so sind sie wütend."
,25,9,1294,59,وَلَوْ أَنَّهُمْ رَضُوا مَا آتَاهُمُ اللَّهُ وَرَسُولُهُ وَقَالُوا حَسْبُنَا اللَّهُ سَيُؤْتِينَا اللَّهُ مِن فَضْلِهِ وَرَسُولُهُ إِنَّا إِلَى اللَّهِ رَاغِبُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_59.png,"Und wären sie doch zufrieden damit, was ALLAH und Sein Gesandter ihnen zuteil werden ließen, und hätten sie doch gesagt: ""Uns genügt ALLAH. ALLAH wird uns von Seiner Gunst zuteil werden lassen sowie Sein Gesandter. Wir sind ALLAH gegenüber Bittsteller."" (So wäre dies gewiß besser für sie)."
,25,9,1295,60,۞ إِنَّمَا الصَّدَقَاتُ لِلْفُقَرَاءِ وَالْمَسَاكِينِ وَالْعَامِلِينَ عَلَيْهَا وَالْمُؤَلَّفَةِ قُلُوبُهُمْ وَفِي الرِّقَابِ وَالْغَارِمِينَ وَفِي سَبِيلِ اللَّهِ وَابْنِ السَّبِيلِ ۖ فَرِيضَةً مِّنَ اللَّهِ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_60.png,"Die Zakat-Mittel sind ausschließlich bestimmt für die Mittellosen, für die Bedürftigen, für die Zakat-Beauftragten, für diejenigen, deren Herzen gewonnen werden sollen , für die (Befreiung von) Unfreien, für die (Entschuldung der) Schuldner, fi-sabilillah und für den (in Not geratenen) Reisenden. (Dies ist) eine Verpflichtung von ALLAH, und ALLAH ist allwissend, allweise."
,25,9,1296,61,وَمِنْهُمُ الَّذِينَ يُؤْذُونَ النَّبِيَّ وَيَقُولُونَ هُوَ أُذُنٌ ۚ قُلْ أُذُنُ خَيْرٍ لَّكُمْ يُؤْمِنُ بِاللَّهِ وَيُؤْمِنُ لِلْمُؤْمِنِينَ وَرَحْمَةٌ لِّلَّذِينَ آمَنُوا مِنكُمْ ۚ وَالَّذِينَ يُؤْذُونَ رَسُولَ اللَّهِ لَهُمْ عَذَابٌ أَلِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_61.png,"Und manche von ihnen sind diejenigen, die den Propheten belästigen und sagen: ""Er ist (wie) ein Ohr ."" Sag: ""Ja, ein Ohr des Guten für euch, er verinnerlicht den Iman an ALLAH und glaubt den Mumin und er ist eine Gnade für diejenigen von euch, die den Iman verinnerlicht haben."" Und diejenigen, die ALLAHs Gesandten belästigen, für diese ist eine qualvolle Peinigung bestimmt."
,25,9,1297,62,يَحْلِفُونَ بِاللَّهِ لَكُمْ لِيُرْضُوكُمْ وَاللَّهُ وَرَسُولُهُ أَحَقُّ أَن يُرْضُوهُ إِن كَانُوا مُؤْمِنِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_62.png,"Sie schwören euch bei ALLAH, damit sie euch zufriedenstellen, während ALLAH und Sein Gesandter doch berechtigter sind, zufriedengestellt zu werden, sollten sie Mumin sein."
,25,9,1298,63,أَلَمْ يَعْلَمُوا أَنَّهُ مَن يُحَادِدِ اللَّهَ وَرَسُولَهُ فَأَنَّ لَهُ نَارَ جَهَنَّمَ خَالِدًا فِيهَا ۚ ذَٰلِكَ الْخِزْيُ الْعَظِيمُ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_63.png,"Haben sie etwa nicht gewußt, daß für denjenigen, der ALLAH  1   und Seinem Gesandten entgegenwirkt, doch das Feuer von Dschahannam bestimmt ist  als Ewiger darin?! Dies ist die übergroße Erniedrigung."
,25,9,1299,64,يَحْذَرُ الْمُنَافِقُونَ أَن تُنَزَّلَ عَلَيْهِمْ سُورَةٌ تُنَبِّئُهُم بِمَا فِي قُلُوبِهِمْ ۚ قُلِ اسْتَهْزِئُوا إِنَّ اللَّهَ مُخْرِجٌ مَّا تَحْذَرُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_64.png,"Die Munafiq fürchten, daß ihnen eine Sura hinabgesandt wird, die sie darüber in Kenntnis setzt, was in ihren Herzen ist. Sag: ""Spottet nur! Gewiß, ALLAH wird das hervorbringen, was ihr fürchtet."""
,25,9,1300,65,وَلَئِن سَأَلْتَهُمْ لَيَقُولُنَّ إِنَّمَا كُنَّا نَخُوضُ وَنَلْعَبُ ۚ قُلْ أَبِاللَّهِ وَآيَاتِهِ وَرَسُولِهِ كُنتُمْ تَسْتَهْزِئُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_65.png,"Und würdest du sie (danach) fragen, würden sie sagen: ""Wir haben uns doch nur unterhalten und Unfug getrieben."" Sag: ""Etwa über ALLAH, Seine Ayat und Seinen Gesandten pflegtet ihr zu spotten?!"""
,25,9,1301,66,لَا تَعْتَذِرُوا قَدْ كَفَرْتُم بَعْدَ إِيمَانِكُمْ ۚ إِن نَّعْفُ عَن طَائِفَةٍ مِّنكُمْ نُعَذِّبْ طَائِفَةً بِأَنَّهُمْ كَانُوا مُجْرِمِينَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_66.png,"Entschuldigt euch nicht, ihr habt bereits Kufr nach eurem Iman betrieben! Würden WIR einer Gruppe von euch vergeben, so würden WIR eine andere Gruppe peinigen, weil sie doch schwer Verfehlende zu sein pflegten."
,25,9,1302,67,الْمُنَافِقُونَ وَالْمُنَافِقَاتُ بَعْضُهُم مِّن بَعْضٍ ۚ يَأْمُرُونَ بِالْمُنكَرِ وَيَنْهَوْنَ عَنِ الْمَعْرُوفِ وَيَقْبِضُونَ أَيْدِيَهُمْ ۚ نَسُوا اللَّهَ فَنَسِيَهُمْ ۗ إِنَّ الْمُنَافِقِينَ هُمُ الْفَاسِقُونَ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_67.png,"Die Munafiq-Männer und die Munafiq-Frauen, die einen von ihnen sind wie die anderen. Sie rufen zum Mißbilligten auf und raten vom Gebilligten ab und sind geizig. Sie haben ALLAH vergessen, so ließ ER sie vergessen werden. Gewiß, die Munafiq sind die wirklichen Fasiq."
,25,9,1303,68,وَعَدَ اللَّهُ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْكُفَّارَ نَارَ جَهَنَّمَ خَالِدِينَ فِيهَا ۚ هِيَ حَسْبُهُمْ ۚ وَلَعَنَهُمُ اللَّهُ ۖ وَلَهُمْ عَذَابٌ مُّقِيمٌ,At-Taubah--التوبة,Repentance,public://sura_images/9.png,public://quran_images/9_68.png,"ALLAH versprach den Munafiq-Männern, den Munafiq-Frauen und den Kafir das Feuer von Dschahannam - darin werden sie ewig bleiben. Es genügt ihnen. Und ALLAH hat sie verflucht, und für sie ist eine bleibende Peinigung bestimmt."
