Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_it
,20,27,3182,23,إِنِّي وَجَدتُّ امْرَأَةً تَمْلِكُهُمْ وَأُوتِيَتْ مِن كُلِّ شَيْءٍ وَلَهَا عَرْشٌ عَظِيمٌ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_23.png,"ho scoperto che una donna e loro regina, che è provvista di ogni bene e che possiede un trono magnifico."
,20,27,3183,24,وَجَدتُّهَا وَقَوْمَهَا يَسْجُدُونَ لِلشَّمْسِ مِن دُونِ اللَّهِ وَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ فَصَدَّهُمْ عَنِ السَّبِيلِ فَهُمْ لَا يَهْتَدُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_24.png,"L'ho scorta prosternarsi, insieme col suo popolo, davanti al sole invece che ad Allah. Satana ha reso belle le loro azioni agli occhi loro, li ha sviati dalla retta via e non hanno guida alcuna»."
,20,27,3184,25,أَلَّا يَسْجُدُوا لِلَّهِ الَّذِي يُخْرِجُ الْخَبْءَ فِي السَّمَاوَاتِ وَالْأَرْضِ وَيَعْلَمُ مَا تُخْفُونَ وَمَا تُعْلِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_25.png,"Perché mai non si prosternano dinanzi ad Allah, Che svela ciò che è nascosto nei cieli e sulla terra e che conosce quel che celate e quel che palesate?"
,20,27,3185,26,اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْعَظِيمِ ۩,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_26.png,"Allah! Non c'è dio all'infuori di Lui, il Signore del Trono immenso»."
,20,27,3186,27,۞ قَالَ سَنَنظُرُ أَصَدَقْتَ أَمْ كُنتَ مِنَ الْكَاذِبِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_27.png,Disse [Salomone]: «Presto vedremo se hai detto la verità o se hai mentito.
,20,27,3187,28,اذْهَب بِّكِتَابِي هَٰذَا فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَانظُرْ مَاذَا يَرْجِعُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_28.png,Va' con questa mia lettera e falla cadere su di loro; mettiti poi in disparte e aspetta ciò che le sarà risposto».
,20,27,3188,29,قَالَتْ يَا أَيُّهَا الْمَلَأُ إِنِّي أُلْقِيَ إِلَيَّ كِتَابٌ كَرِيمٌ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_29.png,"Disse [la regina]: «O notabili, mi è stata fatta pervenire una nobile lettera."
,20,27,3189,30,إِنَّهُ مِن سُلَيْمَانَ وَإِنَّهُ بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_30.png,"Giunge da Salomone, [dice]: In nome di Allah, il Compassionevole, il Misericordioso,"
,20,27,3190,31,أَلَّا تَعْلُوا عَلَيَّ وَأْتُونِي مُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_31.png,non siate arroganti nei miei confronti e venite a me sottomessi ad Allah».
,20,27,3191,32,قَالَتْ يَا أَيُّهَا الْمَلَأُ أَفْتُونِي فِي أَمْرِي مَا كُنتُ قَاطِعَةً أَمْرًا حَتَّىٰ تَشْهَدُونِ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_32.png,"Disse: «O notabili, datemi il vostro parere su questo affare: non prendo mai una decisione a vostra insaputa»."
,20,27,3192,33,قَالُوا نَحْنُ أُولُو قُوَّةٍ وَأُولُو بَأْسٍ شَدِيدٍ وَالْأَمْرُ إِلَيْكِ فَانظُرِي مَاذَا تَأْمُرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_33.png,Risposero: «Disponiamo di forza e temibile determinazione. La decisione spetta a te: stabilisci dunque quello che vuoi ordinare».
,20,27,3193,34,قَالَتْ إِنَّ الْمُلُوكَ إِذَا دَخَلُوا قَرْيَةً أَفْسَدُوهَا وَجَعَلُوا أَعِزَّةَ أَهْلِهَا أَذِلَّةً ۖ وَكَذَٰلِكَ يَفْعَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_34.png,"Disse: «In verità, quando i re penetrano in una città, la saccheggiano e riducono i miseria i più nobili dei suoi abitanti. E' così che agiscono."
,20,27,3194,35,وَإِنِّي مُرْسِلَةٌ إِلَيْهِم بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_35.png,Io gli invierò un dono e valuterò cio che i messi riporteranno».
,20,27,3195,36,فَلَمَّا جَاءَ سُلَيْمَانَ قَالَ أَتُمِدُّونَنِ بِمَالٍ فَمَا آتَانِيَ اللَّهُ خَيْرٌ مِّمَّا آتَاكُم بَلْ أَنتُم بِهَدِيَّتِكُمْ تَفْرَحُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_36.png,"Quando giunsero presso Salomone, [egli] disse: «Volete forse lusingarmi con le ricchezze? Ciò che Allah mi ha concesso è meglio di quello che ha concesso a voi. No, siete voi che vi gloriate del vostro dono."
,20,27,3196,37,ارْجِعْ إِلَيْهِمْ فَلَنَأْتِيَنَّهُم بِجُنُودٍ لَّا قِبَلَ لَهُم بِهَا وَلَنُخْرِجَنَّهُم مِّنْهَا أَذِلَّةً وَهُمْ صَاغِرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_37.png,"Ritornate dai vostri. Marceremo contro di loro con armate alle quali non potranno resistere e li scacceremo, umiliati e miserabili»."
,20,27,3197,38,قَالَ يَا أَيُّهَا الْمَلَأُ أَيُّكُمْ يَأْتِينِي بِعَرْشِهَا قَبْلَ أَن يَأْتُونِي مُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_38.png,"Disse [Salomone]: «O notabili, chi di voi mi porterà il suo trono prima che vengano a me sottomessi?»."
,20,27,3198,39,قَالَ عِفْرِيتٌ مِّنَ الْجِنِّ أَنَا آتِيكَ بِهِ قَبْلَ أَن تَقُومَ مِن مَّقَامِكَ ۖ وَإِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_39.png,"Un Ifrit disse: «Te lo porterò prima ancora che tu ti sia alzato dal tuo posto, ne sono ben capace e son degno di fiducia»."
,20,27,3199,40,قَالَ الَّذِي عِندَهُ عِلْمٌ مِّنَ الْكِتَابِ أَنَا آتِيكَ بِهِ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ ۚ فَلَمَّا رَآهُ مُسْتَقِرًّا عِندَهُ قَالَ هَٰذَا مِن فَضْلِ رَبِّي لِيَبْلُوَنِي أَأَشْكُرُ أَمْ أَكْفُرُ ۖ وَمَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِ ۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيٌّ كَرِيمٌ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_40.png,"Uno che aveva conoscenza del Libro disse: «Te lo porterò prima ancora che tu possa battere ciglio». Quando poi [Salomone] lo vide posarsi presso di sè, disse: «Questo è parte della grazia del mio Signore per mettermi alla prova, [e vedere] se sarò riconoscente o ingrato. Quanto a chi è riconoscente, lo è per se stesso, e chi e ingrato...[sappia che] il mio Signore basta a Se stesso ed è generoso»."
,20,27,3200,41,قَالَ نَكِّرُوا لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_41.png,E disse: «Rendetele irriconoscibile il suo trono: vedremo se lo riconoscerà o se fa parte di coloro che non sono guidati».
,20,27,3201,42,فَلَمَّا جَاءَتْ قِيلَ أَهَٰكَذَا عَرْشُكِ ۖ قَالَتْ كَأَنَّهُ هُوَ ۚ وَأُوتِينَا الْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_42.png,"Quando giunse, le fu detto: «E' questo il tuo trono?». Rispose: «Sembrerebbe che lo sia». [Disse Salomone]: «Già ci fu data la scienza e già fummo sottomessi ad Allah»."
,20,27,3202,43,وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ اللَّهِ ۖ إِنَّهَا كَانَتْ مِن قَوْمٍ كَافِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_43.png,Ciò che adorava all'infuori di Allah l'aveva distolta. Invero faceva parte di un popolo miscredente.
,20,27,3203,44,قِيلَ لَهَا ادْخُلِي الصَّرْحَ ۖ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةً وَكَشَفَتْ عَن سَاقَيْهَا ۚ قَالَ إِنَّهُ صَرْحٌ مُّمَرَّدٌ مِّن قَوَارِيرَ ۗ قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_44.png,"Le fu detto: «Entra nel palazzo», Quando lo vide, credette che fosse un'acqua profonda e si scoprì le gambe. [Allora Salomone] disse: «E' un palazzo lastricato di cristallo». Disse [quella]: «Signore! Sono stata ingiusta nei miei stessi confronti. Mi sottometto con Salomone ad Allah, Signore dei mondi»."
,20,27,3204,45,وَلَقَدْ أَرْسَلْنَا إِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_45.png,Ai Thamûd inviammo il loro fratello Sâlih: [disse] «Adorate Allah». Invece si divisero in due gruppi in discordia tra loro.
,20,27,3205,46,قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ ۖ لَوْلَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_46.png,"Disse: «O popol mio, perché volete affrettare il male piuttosto che il bene? Perché non chiedere il perdono ad Allah, affinché vi usi misericordia?»."
,20,27,3206,47,قَالُوا اطَّيَّرْنَا بِكَ وَبِمَن مَّعَكَ ۚ قَالَ طَائِرُكُمْ عِندَ اللَّهِ ۖ بَلْ أَنتُمْ قَوْمٌ تُفْتَنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_47.png,"Dissero: «In te e in coloro che sono con te, vediamo un uccello di malaugurio». Disse: «Il vostro augurio dipende da Allah. Siete un popolo messo alla prova»."
,20,27,3207,48,وَكَانَ فِي الْمَدِينَةِ تِسْعَةُ رَهْطٍ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_48.png,Nella città c'era una banda di nove persone che spargevano corruzione sulla terra e non facevano alcun bene.
,20,27,3208,49,قَالُوا تَقَاسَمُوا بِاللَّهِ لَنُبَيِّتَنَّهُ وَأَهْلَهُ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِ مَا شَهِدْنَا مَهْلِكَ أَهْلِهِ وَإِنَّا لَصَادِقُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_49.png,"Dissero, giurando fra loro [in nome] di Allah: «Attaccheremo di notte, lui e la sua famiglia. Poi diremo a chi vorrà vendicarlo: "" Non siamo stati testimoni dello sterminio della sua famiglia. Davvero siamo sinceri""»."
,20,27,3209,50,وَمَكَرُوا مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_50.png,Ordirono una trama e Noi ordimmo una trama senza che se ne accorgessero.
,20,27,3210,51,فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_51.png,Guarda cosa ne è stato della loro trama: li facemmo perire insieme con tutto il loro popolo.
,20,27,3211,52,فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً بِمَا ظَلَمُوا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_52.png,Ecco le loro case in rovina a causa dei loro misfatti. Questo è certo un segno per la gente che ha conoscenza!
,20,27,3212,53,وَأَنجَيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_53.png,E salvammo coloro che avevano creduto ed erano timorati.
,20,27,3213,54,وَلُوطًا إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ وَأَنتُمْ تُبْصِرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_54.png,"[E ricorda] Lot, quando disse al suo popolo: «Vi darete alla turpitudine pur riconoscendola?"
,20,27,3214,55,أَئِنَّكُمْ لَتَأْتُونَ الرِّجَالَ شَهْوَةً مِّن دُونِ النِّسَاءِ ۚ بَلْ أَنتُمْ قَوْمٌ تَجْهَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_55.png,"Vi accosterete agli uomini piuttosto che alle femmine, per placare il vostro desiderio? Siete davvero un popolo ignorante»."
,20,27,3215,56,۞ فَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا أَن قَالُوا أَخْرِجُوا آلَ لُوطٍ مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_56.png,La risposta del suo popolo fu solo: «Scacciate dalla vostra città la famiglia di Lot! E' gente che pretende di essere pura».
,20,27,3216,57,فَأَنجَيْنَاهُ وَأَهْلَهُ إِلَّا امْرَأَتَهُ قَدَّرْنَاهَا مِنَ الْغَابِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_57.png,"Lo salvammo insieme con sua famiglia, eccetto sua moglie, per la quale decidemmo che fosse tra coloro che sarebbero stati annientati."
,20,27,3217,58,وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا ۖ فَسَاءَ مَطَرُ الْمُنذَرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_58.png,"Facemmo scendere su di loro una pioggia, una pioggia orribile su coloro che erano stati [invano] avvertiti."
,20,27,3218,59,قُلِ الْحَمْدُ لِلَّهِ وَسَلَامٌ عَلَىٰ عِبَادِهِ الَّذِينَ اصْطَفَىٰ ۗ آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_59.png,Di': «Lode ad Allah e pace sui Suoi servi che ha prescelti!». E' migliore Allah o quel che Gli associano?
,20,27,3219,60,أَمَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَأَنزَلَ لَكُم مِّنَ السَّمَاءِ مَاءً فَأَنبَتْنَا بِهِ حَدَائِقَ ذَاتَ بَهْجَةٍ مَّا كَانَ لَكُمْ أَن تُنبِتُوا شَجَرَهَا ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ بَلْ هُمْ قَوْمٌ يَعْدِلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_60.png,"Egli è Colui che ha creato i cieli e la terra; e dal cielo ha fatto scendere per voi un'acqua per mezzo della quale Noi abbiamo fatto germogliare giardini rigogliosi; i cui alberi voi non sapreste far germogliare. Vi è forse un'altra divinita assieme ad Allah? No, quella è gente che attribuisce eguali [ad Allah]."
,20,27,3220,61,أَمَّن جَعَلَ الْأَرْضَ قَرَارًا وَجَعَلَ خِلَالَهَا أَنْهَارًا وَجَعَلَ لَهَا رَوَاسِيَ وَجَعَلَ بَيْنَ الْبَحْرَيْنِ حَاجِزًا ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_61.png,"Non è Lui che ha fatto della terra uno stabile rifugio, Che vi fatto scorrere i fiumi, vi ha posto immobili montagne e stabilito una barriera tra le due acque. Vi è forse un'altra divinità assieme ad Allah? No, la maggior parte di loro non sanno."
,20,27,3221,62,أَمَّن يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ السُّوءَ وَيَجْعَلُكُمْ خُلَفَاءَ الْأَرْضِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ قَلِيلًا مَّا تَذَكَّرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_62.png,"Non è Lui che risponde quando l'affranto Lo invoca, che libera dal male e che ha fatto di voi luogotenti sulla terra. Vi è forse un'altra divinità assieme ad Allah? Quanto poco riflettete!"
,20,27,3222,63,أَمَّن يَهْدِيكُمْ فِي ظُلُمَاتِ الْبَرِّ وَالْبَحْرِ وَمَن يُرْسِلُ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ تَعَالَى اللَّهُ عَمَّا يُشْرِكُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_63.png,"Non è Lui che vi guida nelle tenebre della terra e del mare, Colui che invia i venti nunzi della buona novella che precedono la Sua misericordia. Vi è forse un'altra divinità assieme ad Allah? Allah è ben più Alto di ciò che"
,20,27,3223,64,أَمَّن يَبْدَأُ الْخَلْقَ ثُمَّ يُعِيدُهُ وَمَن يَرْزُقُكُم مِّنَ السَّمَاءِ وَالْأَرْضِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ قُلْ هَاتُوا بُرْهَانَكُمْ إِن كُنتُمْ صَادِقِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_64.png,"Non è Lui che ha dato inizio alla creazione e la reitera, Colui che vi nutre dal cielo e dalla terra. Vi è forse un'altra divinità assieme ad Allah? Di': «Producete la vostra prova, se siete veridici»."
,20,27,3224,65,قُل لَّا يَعْلَمُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ الْغَيْبَ إِلَّا اللَّهُ ۚ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_65.png,"Di': «Nessuno di coloro che sono nei cieli e sulla terra conosce l'invisibile, eccetto Allah». E non sanno quando saranno resuscitati."
,20,27,3225,66,بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ ۚ بَلْ هُمْ فِي شَكٍّ مِّنْهَا ۖ بَلْ هُم مِّنْهَا عَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_66.png,"La loro conoscenza dell'altra vita [è nulla]. Sono in preda ai dubbi, sono del tutto ciechi [in proposito]."
,20,27,3226,67,وَقَالَ الَّذِينَ كَفَرُوا أَإِذَا كُنَّا تُرَابًا وَآبَاؤُنَا أَئِنَّا لَمُخْرَجُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_67.png,"I miscredenti dicono: «Quando saremo polvere noi e i nostri avi, veramente saremo resuscitati?"
,20,27,3227,68,لَقَدْ وُعِدْنَا هَٰذَا نَحْنُ وَآبَاؤُنَا مِن قَبْلُ إِنْ هَٰذَا إِلَّا أَسَاطِيرُ الْأَوَّلِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_68.png,"Già ci è stato promesso, a noi e ai nostri avi. Non sono che favole degli antichi»."
,20,27,3228,69,قُلْ سِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_69.png,Di': «Viaggiate sulla terra e considerate quale fu la sorte degli iniqui».
,20,27,3229,70,وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُن فِي ضَيْقٍ مِّمَّا يَمْكُرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_70.png,"Non ti affliggere per loro, non essere angosciato per le loro trame."
,20,27,3230,71,وَيَقُولُونَ مَتَىٰ هَٰذَا الْوَعْدُ إِن كُنتُمْ صَادِقِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_71.png,"Dicono: «Quando [si realizzerà] questa promessa, se siete veridici?»"
,20,27,3231,72,قُلْ عَسَىٰ أَن يَكُونَ رَدِفَ لَكُم بَعْضُ الَّذِي تَسْتَعْجِلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_72.png,Di': «Forse parte di quel che volete affrettare è già imminente».
,20,27,3232,73,وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_73.png,"In verità il tuo Signore è pieno di grazia per gli uomini, ma la maggior parte di loro non sono riconoscenti."
,20,27,3233,74,وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_74.png,In verità il tuo Signore conosce quello che celano i loro petti e ciò che palesano.
,20,27,3234,75,وَمَا مِنْ غَائِبَةٍ فِي السَّمَاءِ وَالْأَرْضِ إِلَّا فِي كِتَابٍ مُّبِينٍ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_75.png,Non c'è nulla di occulto nel cielo e sulla terra che non sia in un Libro chiarissimo.
,20,27,3235,76,إِنَّ هَٰذَا الْقُرْآنَ يَقُصُّ عَلَىٰ بَنِي إِسْرَائِيلَ أَكْثَرَ الَّذِي هُمْ فِيهِ يَخْتَلِفُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_76.png,"Questo Corano narra ai Figli di Israele la maggior parte delle cose sulle quali divergono,"
,20,27,3236,77,وَإِنَّهُ لَهُدًى وَرَحْمَةٌ لِّلْمُؤْمِنِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_77.png,"mentre è, per i credenti, guida e misericordia."
,20,27,3237,78,إِنَّ رَبَّكَ يَقْضِي بَيْنَهُم بِحُكْمِهِ ۚ وَهُوَ الْعَزِيزُ الْعَلِيمُ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_78.png,"In verità il tuo Signore giudicherà tra di loro, col Suo giudizio; Egli è l'Eccelso, il Saggio."
,20,27,3238,79,فَتَوَكَّلْ عَلَى اللَّهِ ۖ إِنَّكَ عَلَى الْحَقِّ الْمُبِينِ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_79.png,Confida dunque in Allah: tu sei davvero nella verità chiarissima.
,20,27,3239,80,إِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_80.png,"Certo non puoi far sentire i morti, e neppure far sentire ai sordi il richiamo, quando fuggono voltando le spalle."
,20,27,3240,81,وَمَا أَنتَ بِهَادِي الْعُمْيِ عَن ضَلَالَتِهِمْ ۖ إِن تُسْمِعُ إِلَّا مَن يُؤْمِنُ بِآيَاتِنَا فَهُم مُّسْلِمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_81.png,E neppure potrai trarre i ciechi dal loro sviamento. Solo ti potrai far ascoltare da coloro che credono nei Nostri segni e si sottomettono.
,20,27,3241,82,۞ وَإِذَا وَقَعَ الْقَوْلُ عَلَيْهِمْ أَخْرَجْنَا لَهُمْ دَابَّةً مِّنَ الْأَرْضِ تُكَلِّمُهُمْ أَنَّ النَّاسَ كَانُوا بِآيَاتِنَا لَا يُوقِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_82.png,"Quando il Decreto cadrà loro addosso, faremo uscire, per loro, una bestia dalla terra. [Essa] proclamerà che gli uomini non erano convinti della verità dei Nostri segni."
,20,27,3242,83,وَيَوْمَ نَحْشُرُ مِن كُلِّ أُمَّةٍ فَوْجًا مِّمَّن يُكَذِّبُ بِآيَاتِنَا فَهُمْ يُوزَعُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_83.png,"In quel Giorno riuniremo, da ogni comunità, una massa di coloro che tacciarono di menzogna i Nostri segni, e saranno divisi in schiere."
,20,27,3243,84,حَتَّىٰ إِذَا جَاءُوا قَالَ أَكَذَّبْتُم بِآيَاتِي وَلَمْ تُحِيطُوا بِهَا عِلْمًا أَمَّاذَا كُنتُمْ تَعْمَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_84.png,"Quando saranno colà, [Allah] dirà: «Avete tacciato di menzogna i Miei segni senza neppure conoscerli? Che cosa dunque avete fatto?»."
,20,27,3244,85,وَوَقَعَ الْقَوْلُ عَلَيْهِم بِمَا ظَلَمُوا فَهُمْ لَا يَنطِقُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_85.png,"Il Decreto cadrà loro addosso, perché furono ingiusti e non parleranno [più]."
,20,27,3245,86,أَلَمْ يَرَوْا أَنَّا جَعَلْنَا اللَّيْلَ لِيَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِرًا ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_86.png,Non han forse visto che in verità abbiamo fatto la notte affinché riposino in essa e il giorno affinché vedano con chiarezza? Invero questi sono segni per un popolo che crede!».
,20,27,3246,87,وَيَوْمَ يُنفَخُ فِي الصُّورِ فَفَزِعَ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ إِلَّا مَن شَاءَ اللَّهُ ۚ وَكُلٌّ أَتَوْهُ دَاخِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_87.png,"E, nel Giorno in cui sara soffiato nella Tromba, saranno atterriti tutti coloro che sono nei cieli e tutti coloro che sono sulla terra, eccetto coloro che Allah vorrà. Tutti torneranno a Lui umiliandosi"
