Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_fa
,24,3,392,99,قُلْ يَا أَهْلَ الْكِتَابِ لِمَ تَصُدُّونَ عَن سَبِيلِ اللَّهِ مَنْ آمَنَ تَبْغُونَهَا عِوَجًا وَأَنتُمْ شُهَدَاءُ ۗ وَمَا اللَّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_99.png,بگو: ای اهل کتاب! چرا کسانی را که ایمان آورده اند از راه خدا ـ در حالی که خواهان کج نشان دادن آن هستید ـ بازمی  دارید؟ با اینکه شما [به مستقیم بودن و حقّانیّتش] گواهید، و خدا از آنچه انجام می  دهید بی خبر نیست.
,24,3,393,100,يَا أَيُّهَا الَّذِينَ آمَنُوا إِن تُطِيعُوا فَرِيقًا مِّنَ الَّذِينَ أُوتُوا الْكِتَابَ يَرُدُّوكُم بَعْدَ إِيمَانِكُمْ كَافِرِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_100.png,ای اهل ایمان! اگر از گروهی از کسانی که به آنان کتاب داده شده اطاعت کنید، شما را پس از ایمانتان به کفر بازمی  گردانند.
,24,3,394,101,وَكَيْفَ تَكْفُرُونَ وَأَنتُمْ تُتْلَىٰ عَلَيْكُمْ آيَاتُ اللَّهِ وَفِيكُمْ رَسُولُهُ ۗ وَمَن يَعْتَصِم بِاللَّهِ فَقَدْ هُدِيَ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_101.png,و چگونه کفر می ورزید در حالی که آیات خدا بر شما خوانده می  شود، و پیامبر او در میان شماست؟! و هر کس به خدا تمسّک جوید، قطعاً به راه راست هدایت شده است.
,24,3,395,102,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنتُم مُّسْلِمُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_102.png,ای اهل ایمان! از خدا آن گونه که شایسته پروای از اوست، پروا کنید، و نمیرید مگر در حالی که [در برابر او و فرمان ها و احکامش] تسلیم باشید.
,24,3,396,103,وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا ۚ وَاذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ كُنتُمْ أَعْدَاءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ فَأَصْبَحْتُم بِنِعْمَتِهِ إِخْوَانًا وَكُنتُمْ عَلَىٰ شَفَا حُفْرَةٍ مِّنَ النَّارِ فَأَنقَذَكُم مِّنْهَا ۗ كَذَٰلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَهْتَدُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_103.png,و همگی به ریسمان خدا [قرآن و اهل بیت (علیهم السلام)] چنگ زنید، و پراکنده و گروه گروه نشوید؛ و نعمت خدا را بر خود یاد کنید آن گاه که [پیش از بعثت پیامبر و نزول قرآن] با یکدیگر دشمن بودید، پس میان دل های شما پیوند و الفت برقرار کرد، در نتیجه به رحمت و لطف او با هم برادر شدید، و بر لب گودالی از آتش بودید، پس شما را از آن نجات داد؛ خدا این گونه، نشانه های [قدرت، لطف و رحمت] خود را برای شما روشن می  سازد تا هدایت شوید.
,24,3,397,104,وَلْتَكُن مِّنكُمْ أُمَّةٌ يَدْعُونَ إِلَى الْخَيْرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ ۚ وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_104.png,و باید از شما گروهی باشند که [همه مردم را] به سوی خیر [اتحاد، اتفاق، الفت، برادری، مواسات و درستی] دعوت نمایند، و به کار شایسته و پسندیده وادارند، و از کار ناپسند و زشت بازدارند؛ و اینانند که یقیناً رستگارند.
,24,3,398,105,وَلَا تَكُونُوا كَالَّذِينَ تَفَرَّقُوا وَاخْتَلَفُوا مِن بَعْدِ مَا جَاءَهُمُ الْبَيِّنَاتُ ۚ وَأُولَٰئِكَ لَهُمْ عَذَابٌ عَظِيمٌ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_105.png,و [شما ای اهل ایمان!] مانند کسانی نباشید که پس از آنکه دلایل روشن برای آنان آمد، پراکنده و گروه گروه شدند و [در دین] اختلاف پیدا کردند، و آنان را عذابی بزرگ است؛
,24,3,399,106,يَوْمَ تَبْيَضُّ وُجُوهٌ وَتَسْوَدُّ وُجُوهٌ ۚ فَأَمَّا الَّذِينَ اسْوَدَّتْ وُجُوهُهُمْ أَكَفَرْتُم بَعْدَ إِيمَانِكُمْ فَذُوقُوا الْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_106.png,در روزی که چهره هایی سپید و چهره هایی سیاه شود، اما آنان که چهره هایشان سیاه شده [به آنان گویند:] آیا پس از ایمانتان کافر شدید؟ پس به کیفر آنکه کفر می ورزیدید، این عذاب را بچشید.
,24,3,400,107,وَأَمَّا الَّذِينَ ابْيَضَّتْ وُجُوهُهُمْ فَفِي رَحْمَةِ اللَّهِ هُمْ فِيهَا خَالِدُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_107.png,و اما آنان که چهره هایشان سپید گشته، همواره در رحمت خدایند، و در آن جاودانه اند.
,24,3,401,108,تِلْكَ آيَاتُ اللَّهِ نَتْلُوهَا عَلَيْكَ بِالْحَقِّ ۗ وَمَا اللَّهُ يُرِيدُ ظُلْمًا لِّلْعَالَمِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_108.png,اینها [که سرگذشت اهل کتاب، مژده ها، بیم ها و امور مربوط به آخرت است] آیات خداست که آن را به درستی و راستی بر تو می  خوانیم؛ و خدا هیچ ستم و بیدادی بر جهانیان نمی  خواهد.
,24,3,402,109,وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۚ وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_109.png,و آنچه در آسمان و آنچه در زمین است، فقط در سیطره مالکیّت و فرمانروایی خداست، و همه امور به سوی او بازگردانده می  شود.
,24,3,403,110,كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنكَرِ وَتُؤْمِنُونَ بِاللَّهِ ۗ وَلَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْرًا لَّهُم ۚ مِّنْهُمُ الْمُؤْمِنُونَ وَأَكْثَرُهُمُ الْفَاسِقُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_110.png,شما بهترین امتی هستید که [برای اصلاح جوامع انسانی] پدیدار شده اید، به کار شایسته و پسندیده فرمان می  دهید و از کار ناپسند و زشت بازمی  دارید، و [از روی تحقیق، معرفت، صدق و اخلاص] به خدا ایمان می  آورید. و اگر اهل کتاب ایمان می  آوردند قطعاً برای آنان بهتر بود؛ برخی از آنان مؤمن [به قرآن و پیامبرند] و بیشترشان فاسقند.
,24,3,404,111,لَن يَضُرُّوكُمْ إِلَّا أَذًى ۖ وَإِن يُقَاتِلُوكُمْ يُوَلُّوكُمُ الْأَدْبَارَ ثُمَّ لَا يُنصَرُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_111.png,هرگز به شما جز آزاری اندک نمی  رسانند، و اگر با شما بجنگند [شکست می  خورند و] به شما پشت کرده [فرار می  کنند] آن گاه [از جانب دیگران] یاری نمی  شوند.
,24,3,405,112,ضُرِبَتْ عَلَيْهِمُ الذِّلَّةُ أَيْنَ مَا ثُقِفُوا إِلَّا بِحَبْلٍ مِّنَ اللَّهِ وَحَبْلٍ مِّنَ النَّاسِ وَبَاءُوا بِغَضَبٍ مِّنَ اللَّهِ وَضُرِبَتْ عَلَيْهِمُ الْمَسْكَنَةُ ۚ ذَٰلِكَ بِأَنَّهُمْ كَانُوا يَكْفُرُونَ بِآيَاتِ اللَّهِ وَيَقْتُلُونَ الْأَنبِيَاءَ بِغَيْرِ حَقٍّ ۚ ذَٰلِكَ بِمَا عَصَوا وَّكَانُوا يَعْتَدُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_112.png,هر زمان و هر کجا یافت شوند، [داغِ] خواری و ذلت بر آنان زده شده، مگر [آنکه] به ریسمانی از جانب خدا [که ایمان به قرآن و نبوّت پیامبر است] و یا ریسمانی از سوی مردمِ [مؤمن که پذیرش ذمه و شرایط آن است، چنگ زنند] و به خشمی از سوی خدا سزاوار شده اند و [داغِ] بینوایی و بدبختی بر آنان زده شد. این بدان سبب است که آنان همواره به آیات خدا کفر می ورزیدند و پیامبران را به ناحق می  کشتند، و این [کفرورزی و کشتن پیامبران] به سبب این است که [خدا را] نافرمانی نمودند و همواره [از حدود الهی] تجاوز می  کردند.
,24,3,406,113,۞ لَيْسُوا سَوَاءً ۗ مِّنْ أَهْلِ الْكِتَابِ أُمَّةٌ قَائِمَةٌ يَتْلُونَ آيَاتِ اللَّهِ آنَاءَ اللَّيْلِ وَهُمْ يَسْجُدُونَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_113.png,[همه اهل کتاب] یکسان نیستند، از اهل کتاب گروهی درستکار [و رعایت کننده حقّ خدا و مردم] هستند، آیات خدا را در ساعاتی از شب می  خوانند و [به پیشگاه حق از روی تواضع و فروتنی] سجده می  کنند.
,24,3,407,114,يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ وَيُسَارِعُونَ فِي الْخَيْرَاتِ وَأُولَٰئِكَ مِنَ الصَّالِحِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_114.png,[در سایه قرآن و نبوّت پیامبر] به خدا و روز قیامت ایمان می  آورند و به کار شایسته و پسندیده فرمان می  دهند، و از کار ناپسند و زشت بازمی  دارند و در کارهای خیر می  شتابند؛ و اینان از شایستگانند.
,24,3,408,115,وَمَا يَفْعَلُوا مِنْ خَيْرٍ فَلَن يُكْفَرُوهُ ۗ وَاللَّهُ عَلِيمٌ بِالْمُتَّقِينَ,Aal-e-Imran--آلعمران,The family of Imran,public://sura_images/3.png,public://quran_images/3_115.png,و هر کار خیری انجام دهند، هرگز درباره آن مورد ناسپاسی قرار نخواهند گرفت؛ و خدا به تقواپیشگان داناست.
